39	165	164	71	128	35	186	16	96	140	179	146	13	4	71	104	48	33	0	137	141	1	127	107	38	4	171	71	164	190	99	66	190	126	37	187	78	152	105	84	98	11	3	155	144	63	171	80	15	55	34	105	34	51	51	32	128	10	114	37	78	96	126	4	114	134	-1	22	101	130	136	28	51	66	66	2	43	145	3	131	11	171	69	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	54	66	170	106	183	68	154	35	55	86	0	171	126	195	79	5	77	195	24	25	2	154	85	190	16	2	105	51	129	23	141	165	25	106	70	2	2	118	102	84	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	102	111	69	46	33	66	183	35	4	38	85	97	157	188	5	17	165	3	141	67	56	67	97	30	35	43	163	14	113	86	25	78	164	31	106	1	157	203	187	137	107	170	56	143	69	63	67	52	146	186	
39	165	164	71	128	35	186	16	96	140	179	146	13	4	71	104	48	112	0	137	168	1	67	107	33	4	171	71	164	190	99	188	190	112	37	187	78	152	105	84	98	11	3	155	144	63	171	80	15	55	34	127	34	127	127	32	128	10	114	37	78	96	54	4	114	134	31	-1	51	130	136	118	54	188	127	2	43	145	3	131	11	171	191	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	54	31	170	106	183	68	154	35	55	86	0	171	72	195	79	5	77	195	33	25	2	154	85	190	16	2	62	67	129	23	174	165	25	106	70	2	2	170	102	84	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	102	111	69	46	17	51	183	35	4	38	85	97	176	174	5	17	165	3	130	67	56	67	97	30	35	43	163	14	113	86	25	78	164	22	106	1	167	203	187	138	107	170	56	143	69	63	67	52	146	186	
39	165	164	71	128	35	186	16	96	140	179	146	13	4	71	104	48	33	0	137	141	1	127	107	38	4	171	71	164	190	99	74	190	126	37	187	78	152	105	84	98	11	3	155	144	63	171	80	15	55	34	105	34	51	51	32	128	10	114	37	78	96	126	4	114	134	68	22	-1	130	136	28	51	31	68	2	43	145	3	131	11	171	69	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	54	68	170	106	183	68	154	35	55	86	0	171	126	195	79	5	77	195	24	25	2	154	85	190	16	2	105	51	129	23	141	165	25	106	70	2	2	118	102	84	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	102	111	69	46	33	68	183	35	4	38	85	97	157	188	5	17	165	3	141	67	56	67	97	30	35	43	163	14	113	86	25	78	164	74	106	1	157	203	187	137	107	170	56	143	69	63	67	52	146	186	
39	165	164	71	128	35	186	16	96	140	179	146	13	4	71	104	48	33	0	137	173	1	67	107	38	4	171	71	164	190	99	73	190	126	37	187	78	152	105	84	98	11	3	155	144	63	171	80	15	55	34	105	34	51	51	32	128	10	114	37	78	96	126	4	114	134	73	201	101	-1	136	28	51	20	188	2	43	145	3	131	11	171	69	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	54	73	170	106	183	68	154	35	55	86	0	171	126	195	79	5	77	195	24	25	2	154	85	190	16	2	105	51	129	23	69	165	25	106	70	2	2	118	102	84	200	130	144	144	121	15	58	140	97	20	39	42	2	45	76	102	111	69	46	33	101	183	35	4	38	85	97	157	130	5	17	165	3	69	201	56	201	97	30	35	43	163	14	113	86	25	78	164	141	106	1	157	203	187	137	107	170	56	143	69	63	167	52	146	186	
39	21	187	71	128	85	186	16	96	140	107	146	13	48	71	0	83	24	150	27	141	65	127	107	28	4	111	71	187	32	90	2	202	24	134	193	78	70	164	94	98	11	3	155	103	63	111	80	15	55	134	105	50	51	62	32	128	23	114	34	78	96	126	4	114	134	2	22	2	130	-1	28	62	2	2	70	43	145	3	21	11	171	69	145	122	165	140	18	83	32	98	18	2	163	81	60	79	91	11	110	72	2	170	106	0	38	36	115	55	86	91	79	126	169	79	122	77	113	24	25	2	154	1	32	88	70	38	51	129	113	141	21	25	36	70	125	70	118	137	122	12	188	144	144	121	87	58	12	97	20	81	4	136	45	76	138	79	69	111	17	2	0	193	4	187	1	97	157	188	115	17	131	3	141	67	56	67	97	98	35	43	163	14	113	86	25	78	193	31	106	32	157	203	85	137	107	137	56	143	69	13	67	50	146	186	
39	165	164	71	128	162	186	16	96	140	179	146	13	4	71	104	48	118	161	27	141	1	127	10	71	4	171	71	24	190	99	74	190	24	37	162	78	152	126	84	90	11	3	155	103	63	171	80	15	55	34	105	34	54	62	32	128	10	114	37	78	96	126	4	114	134	68	22	105	130	135	-1	62	31	68	2	43	145	3	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	60	79	91	11	110	72	68	137	106	183	126	36	179	55	86	0	171	126	195	79	5	77	23	71	25	2	154	85	190	16	135	24	54	129	23	141	165	25	36	70	193	2	118	19	169	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	138	111	69	150	17	105	183	3	4	28	85	77	157	188	107	17	165	3	141	67	56	67	97	30	3	43	163	14	113	86	25	78	28	74	106	1	157	203	162	19	10	137	56	44	69	63	67	52	146	186	
39	165	164	71	128	35	186	16	96	140	179	146	13	4	71	104	48	112	0	137	141	1	127	107	33	4	171	71	164	190	99	74	190	112	37	187	78	152	126	84	98	11	3	155	144	63	171	80	15	55	34	72	34	54	72	32	128	10	114	37	78	96	72	4	114	134	160	22	51	130	136	118	-1	31	51	2	43	145	3	131	11	171	69	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	72	160	170	106	183	126	154	35	55	86	0	171	72	195	79	5	77	195	33	25	2	154	85	190	16	2	62	54	129	23	141	165	25	106	70	2	2	170	102	84	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	102	111	69	46	17	51	183	35	4	38	85	97	176	188	5	17	165	3	141	67	56	67	97	30	35	43	163	14	113	86	25	78	164	74	106	1	157	203	187	138	107	170	56	143	69	63	67	52	146	186	
39	165	164	71	128	35	186	16	96	140	179	146	13	4	71	104	48	33	0	137	141	1	127	107	38	4	171	71	164	190	99	73	190	126	37	187	78	152	105	84	98	11	3	155	144	63	171	80	15	55	34	105	34	51	51	32	128	10	114	37	78	96	126	4	114	134	73	22	101	130	136	28	51	-1	31	2	43	145	3	131	11	171	69	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	54	73	170	106	183	68	154	35	55	86	0	171	126	195	79	5	77	195	24	25	2	154	85	190	16	2	105	51	129	23	141	165	25	106	70	2	2	118	102	84	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	102	111	69	46	33	101	183	35	4	38	85	97	157	188	5	17	165	3	141	67	56	201	97	30	35	43	163	14	113	86	25	78	164	73	106	1	157	203	187	137	107	170	56	143	69	63	167	52	146	186	
39	165	164	71	128	35	186	16	96	140	179	146	13	4	71	104	48	33	0	137	141	1	127	107	38	4	171	71	164	190	99	74	190	126	37	187	78	152	105	84	98	11	3	155	144	63	171	80	15	55	34	105	34	51	51	32	128	10	114	37	78	96	126	4	114	134	101	22	160	130	136	28	51	31	-1	2	43	145	3	131	11	171	69	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	54	74	170	106	183	160	154	35	55	86	0	171	126	195	79	5	77	195	24	25	2	154	85	190	16	2	105	51	129	23	141	165	25	106	70	2	2	118	102	84	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	102	111	69	46	33	74	183	35	4	38	85	97	157	188	5	17	165	3	141	67	56	67	97	30	35	43	163	14	113	86	25	78	164	74	106	1	157	203	187	137	107	170	56	143	69	63	67	52	146	186	
39	21	187	71	128	85	186	16	96	140	107	146	13	48	71	0	83	24	150	27	141	65	127	107	28	4	111	71	187	32	90	2	202	24	37	193	78	152	164	94	98	11	3	155	103	63	111	80	15	55	134	105	50	51	62	32	128	23	114	37	78	96	126	4	114	134	2	22	2	130	75	28	62	2	2	-1	43	145	3	21	11	171	69	145	122	165	140	18	83	32	98	18	2	163	81	60	79	91	11	110	72	2	170	106	0	38	36	115	55	86	91	79	126	169	79	122	77	113	24	25	2	154	1	32	88	75	38	51	129	113	141	21	25	36	70	75	75	118	137	122	12	188	144	144	121	87	58	12	97	20	81	4	75	45	76	138	79	69	111	17	2	0	193	4	187	1	97	157	188	115	17	131	3	141	67	56	67	97	98	35	43	163	14	113	86	25	78	193	31	106	32	157	203	85	137	107	137	56	143	69	13	67	50	146	186	
39	165	164	27	128	162	36	16	96	140	179	146	13	4	27	104	48	170	161	194	141	1	127	10	17	4	171	19	3	190	99	74	190	17	37	162	106	152	126	84	90	11	14	76	144	63	171	80	15	55	134	105	34	54	62	32	128	10	114	37	78	96	126	4	114	134	68	22	105	130	135	27	62	31	68	2	-1	145	36	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	60	79	91	11	110	72	68	155	106	183	126	154	179	55	86	0	171	126	195	79	5	77	23	27	25	2	154	85	190	16	135	33	54	129	23	141	165	25	106	70	193	2	194	155	169	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	76	111	69	150	102	105	183	3	4	3	85	77	157	188	107	102	165	14	141	67	56	67	97	30	3	76	163	14	113	86	25	204	28	74	106	1	157	203	162	76	10	155	56	143	69	63	67	50	146	36	
87	131	187	71	128	115	186	16	156	140	195	41	13	48	42	145	77	24	87	27	141	79	127	113	28	63	46	71	187	190	177	2	190	24	134	5	78	134	164	0	90	90	151	155	103	63	94	80	15	55	1	105	1	51	62	32	13	117	61	34	151	156	126	13	114	1	2	22	2	130	1	28	62	2	2	125	43	-1	182	111	41	150	69	77	0	122	140	145	83	190	30	145	2	175	150	151	156	166	90	148	72	2	170	106	15	38	36	195	55	86	91	46	126	104	96	0	77	183	24	25	2	154	139	190	16	85	38	51	129	117	141	171	45	36	1	125	125	118	137	0	12	188	44	144	103	77	11	12	166	20	18	4	125	45	106	138	111	69	150	17	2	87	179	56	187	122	77	157	188	0	17	81	151	141	67	56	67	166	30	10	43	163	151	15	86	45	60	193	31	106	21	157	80	5	137	113	137	56	44	69	13	67	1	11	60	
39	165	164	14	128	162	186	16	96	140	179	146	13	4	182	104	48	3	161	27	141	1	127	10	3	4	171	14	3	190	99	74	190	3	37	162	78	152	126	84	90	11	182	76	103	63	171	80	15	55	134	105	34	54	62	32	128	10	114	37	78	96	126	4	114	134	68	22	105	130	135	3	62	31	68	2	154	145	-1	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	60	79	91	11	110	72	68	137	106	183	126	36	179	55	86	0	171	126	195	79	5	77	23	3	25	2	154	85	190	16	135	24	54	129	23	141	165	25	36	70	193	2	19	19	169	200	188	44	144	103	15	58	140	97	20	39	182	2	45	106	138	111	69	150	17	105	183	3	4	3	85	77	157	188	107	102	165	182	141	67	56	67	97	30	3	154	163	78	113	86	25	78	28	74	106	1	157	203	162	19	10	19	56	44	69	63	67	50	146	186	
39	21	187	71	128	85	186	16	96	140	107	146	13	48	71	0	83	24	150	27	141	79	127	107	28	4	111	71	187	190	90	2	190	24	50	193	78	134	164	94	98	11	3	155	103	63	111	80	15	55	65	105	65	51	62	32	128	23	114	50	151	96	126	13	114	21	2	22	2	130	1	28	62	2	2	136	43	145	3	-1	11	26	69	145	39	165	140	18	83	190	98	18	2	163	81	151	79	91	11	110	72	2	170	106	0	38	36	169	55	86	91	79	126	169	79	84	77	113	24	25	2	154	1	190	88	1	38	51	129	113	141	21	45	36	1	125	1	118	137	39	12	188	144	144	121	87	58	12	97	20	158	4	136	45	76	138	79	69	111	17	2	0	193	4	187	1	97	157	188	84	17	111	3	141	67	56	67	97	98	35	43	163	14	0	86	45	78	193	31	106	21	157	203	85	137	107	137	56	143	69	13	67	65	146	186	
18	21	187	71	128	85	186	16	146	140	107	80	13	48	71	145	116	24	110	27	141	79	127	113	28	63	111	71	187	190	90	2	190	24	50	193	78	134	164	94	98	80	3	155	103	63	111	80	15	55	65	105	65	51	62	32	128	23	146	50	151	146	126	13	58	21	2	22	2	130	1	28	62	2	2	136	43	166	3	96	-1	26	69	116	39	165	140	110	116	190	98	110	2	163	81	151	61	177	80	30	72	2	170	106	161	38	36	169	55	86	99	156	126	0	58	84	166	183	24	25	2	154	165	190	116	1	38	51	129	117	141	171	45	36	1	125	1	118	137	39	12	188	144	144	121	91	11	12	177	20	158	4	136	45	76	138	8	69	111	17	2	87	193	4	187	131	177	157	188	84	17	111	3	141	67	56	67	30	41	35	43	163	14	0	86	45	60	193	31	106	21	157	80	85	137	113	137	56	143	69	13	67	65	11	60	
39	131	187	71	128	115	186	16	156	140	107	146	13	48	71	0	83	24	150	27	141	131	127	107	28	4	81	71	187	190	99	2	190	24	134	5	78	134	164	94	90	11	3	155	103	63	81	80	15	55	1	105	1	51	62	32	128	23	61	34	151	156	126	13	114	1	2	22	2	130	1	28	62	2	2	136	43	145	3	111	11	-1	69	145	39	165	140	18	83	190	30	18	2	163	81	151	156	91	11	110	72	2	170	106	0	38	36	169	55	86	91	26	126	169	96	84	77	113	24	25	2	154	139	190	88	1	38	51	129	113	141	171	45	36	1	125	1	118	137	39	12	188	144	144	121	87	58	12	97	20	81	4	136	45	76	138	111	69	94	17	2	0	35	4	187	131	97	157	188	84	17	81	3	141	67	56	67	97	30	35	43	163	151	0	86	45	60	193	31	106	21	157	203	85	137	107	137	56	143	69	13	67	1	146	60	
39	165	164	71	128	35	186	16	96	140	179	146	13	4	71	104	48	33	0	137	173	1	67	107	38	4	171	71	164	190	99	73	190	126	37	187	78	152	105	84	98	11	3	155	144	63	171	80	15	55	34	105	34	127	127	32	128	10	114	37	78	96	126	4	114	134	73	201	101	82	136	28	54	20	188	2	43	145	3	131	11	171	-1	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	54	73	170	106	183	68	154	35	55	86	0	171	126	195	79	5	77	195	24	25	2	154	85	190	16	2	105	67	129	23	69	165	25	106	70	2	2	118	102	84	200	130	144	144	121	15	58	140	97	20	39	42	2	45	76	102	111	82	46	33	101	183	35	4	38	85	97	191	130	5	17	165	3	69	201	56	201	97	30	35	43	163	14	113	86	25	78	164	141	106	1	82	203	187	137	107	170	56	143	82	63	167	52	146	186	
87	131	187	71	128	115	186	16	156	140	195	41	13	48	42	145	83	24	87	27	141	79	127	113	28	63	46	71	187	190	177	2	190	24	134	5	78	134	164	0	90	90	151	155	103	63	94	80	15	55	1	105	1	51	62	32	13	117	61	34	151	156	126	13	114	1	2	22	2	130	1	28	62	2	2	125	43	83	182	111	41	150	69	-1	0	122	140	145	83	190	30	145	2	175	150	151	156	166	90	148	72	2	170	106	15	38	36	195	55	86	91	46	126	104	96	0	83	183	24	25	2	154	139	190	88	85	38	51	129	117	141	171	45	36	1	125	125	118	137	0	12	188	44	144	103	77	11	12	166	20	18	4	125	45	106	138	111	69	150	17	2	87	179	56	187	122	77	157	188	0	17	81	151	141	67	56	67	166	30	10	43	163	151	15	86	45	60	193	31	106	21	157	80	5	137	113	137	56	44	69	13	67	1	11	60	
39	165	187	71	128	115	186	16	156	140	107	146	13	48	71	0	83	24	0	27	141	1	127	107	28	4	46	71	187	190	99	2	190	24	134	5	78	134	164	84	90	90	151	155	103	63	94	80	15	55	1	105	1	51	62	32	128	23	61	34	151	156	126	4	114	1	2	22	2	130	125	28	62	2	2	125	43	145	182	111	11	94	69	145	-1	122	140	0	83	190	30	0	2	163	39	151	156	91	90	110	72	2	170	106	0	38	36	169	55	86	0	46	126	169	96	84	77	113	24	25	2	154	84	190	88	85	38	51	129	113	141	165	25	36	1	125	125	118	137	84	12	188	144	144	121	0	58	12	97	20	39	4	125	45	76	138	111	69	150	17	2	0	35	4	187	122	97	157	188	84	17	81	3	141	67	56	67	97	30	35	43	163	151	113	86	25	60	193	31	106	1	157	203	5	137	107	137	56	143	69	13	67	1	146	60	
39	165	187	71	128	85	186	16	96	140	107	146	13	4	71	0	83	24	0	27	141	1	127	107	28	4	171	71	187	190	99	2	190	24	134	193	78	70	164	139	98	11	3	155	103	63	171	80	15	55	134	105	50	51	62	32	128	23	114	34	78	96	126	4	114	1	2	22	2	130	125	28	62	2	2	125	43	145	3	131	11	171	69	145	122	-1	140	0	83	190	30	0	2	163	39	60	79	91	11	110	72	2	170	106	183	38	36	5	55	86	0	171	126	169	79	5	77	195	24	25	2	154	85	190	88	85	38	51	129	23	141	165	25	36	70	125	125	118	137	122	200	188	144	144	121	0	58	140	97	20	39	42	125	45	76	138	111	69	46	17	2	0	193	4	187	85	97	157	188	5	17	165	3	141	67	56	67	97	30	35	43	163	14	113	86	25	78	193	31	106	1	157	203	85	137	107	137	56	143	69	63	67	1	146	186	
161	131	187	42	56	115	186	184	156	86	4	41	140	12	42	48	124	3	87	27	141	131	127	129	3	45	46	14	3	190	177	2	190	3	37	179	78	152	126	161	90	90	151	155	103	153	94	80	13	55	1	105	1	54	62	32	13	4	61	37	151	156	126	200	114	1	2	22	105	130	135	3	62	2	68	135	43	83	182	111	41	0	69	88	169	193	-1	145	124	190	30	145	2	197	0	151	156	166	90	148	72	2	137	106	15	126	36	23	55	86	91	46	126	117	96	107	124	129	3	132	2	154	84	190	184	135	24	54	56	56	141	171	153	36	1	193	135	3	19	169	86	188	44	144	103	77	11	86	166	20	18	4	135	147	106	138	111	69	0	17	105	15	179	56	3	122	77	157	188	107	102	81	151	141	67	197	67	166	30	10	43	197	151	113	86	153	60	193	74	106	21	157	80	35	19	129	19	25	44	69	140	67	1	11	60	
87	131	187	71	128	115	186	16	156	140	195	41	13	48	42	145	83	24	87	27	141	79	127	113	28	63	46	71	187	190	99	2	190	24	134	5	78	134	164	0	90	90	151	155	103	63	94	80	15	55	1	105	1	51	62	32	128	23	61	34	151	156	126	13	114	1	2	22	2	130	1	28	62	2	2	125	43	145	182	111	41	150	69	145	0	122	140	-1	83	190	30	87	2	163	150	151	156	91	90	110	72	2	170	106	161	38	36	169	55	86	91	46	126	0	96	0	77	183	24	25	2	154	139	190	88	85	38	51	129	117	141	171	45	36	1	125	125	118	137	0	12	188	44	144	103	87	58	12	97	20	18	4	125	45	76	138	111	69	150	17	2	87	35	4	187	122	97	157	188	0	17	81	151	141	67	56	67	97	30	10	43	163	151	0	86	45	60	193	31	106	21	157	80	5	137	113	137	56	44	69	13	67	1	146	60	
87	131	187	71	128	115	186	16	156	140	195	41	13	48	42	145	88	24	87	27	141	79	127	113	28	63	46	71	187	190	177	2	190	24	134	5	78	134	164	0	90	90	151	155	103	63	94	80	15	55	1	105	1	51	62	32	13	117	61	34	151	156	126	13	114	1	2	22	2	130	1	28	62	2	2	125	43	83	182	111	41	150	69	88	0	122	140	145	-1	190	30	145	2	175	150	151	156	166	90	148	72	2	170	106	15	38	36	195	55	86	91	46	126	104	96	0	88	183	24	25	2	154	139	190	88	85	38	51	129	117	141	171	45	36	1	125	125	118	137	0	12	188	44	144	103	77	11	12	166	20	18	4	125	45	106	138	111	69	150	17	2	87	179	56	187	122	77	157	188	0	17	81	151	141	67	56	67	166	30	10	43	163	151	15	86	45	60	193	31	106	21	157	80	5	137	113	137	56	44	69	13	67	1	11	60	
39	21	187	71	128	85	186	16	64	140	107	146	13	48	71	0	83	24	150	27	141	29	127	107	28	4	111	71	187	89	90	2	89	24	202	193	78	134	164	94	98	11	3	155	103	63	111	80	15	55	202	105	202	51	62	89	128	23	64	52	78	64	126	4	123	21	2	22	2	130	1	28	62	2	2	136	43	145	3	21	11	171	69	145	122	165	140	18	83	-1	98	18	2	163	81	60	64	177	11	30	72	2	170	106	0	38	36	115	55	86	91	79	126	169	64	122	77	113	24	25	2	154	1	89	88	1	38	51	129	113	141	21	25	36	1	125	1	118	137	122	12	188	144	144	121	87	58	12	177	20	81	4	136	45	76	138	96	69	111	17	2	0	193	4	187	1	177	157	188	115	17	131	3	141	67	56	67	30	98	35	43	163	14	113	86	25	78	193	31	106	89	157	203	85	137	107	137	56	143	69	13	67	55	146	186	
18	131	187	71	128	115	186	16	146	140	195	41	13	48	42	145	116	24	110	27	141	79	127	113	28	63	46	71	187	190	90	2	190	24	50	5	78	134	164	0	90	90	151	155	103	63	94	80	15	55	65	105	65	51	62	32	128	23	146	50	151	146	126	13	58	21	2	22	2	130	1	28	62	2	2	136	43	166	182	96	41	150	69	116	0	122	140	110	116	190	-1	110	2	163	150	151	61	177	90	30	72	2	170	106	161	38	36	169	55	86	99	46	126	0	58	0	166	183	24	25	2	154	139	190	116	85	38	51	129	117	141	171	45	36	1	125	1	118	137	0	12	188	44	144	103	91	11	12	177	20	18	4	136	45	76	138	8	69	150	17	2	87	35	4	187	122	177	157	188	0	17	81	151	141	67	56	67	30	90	10	43	163	151	0	86	45	60	193	31	106	21	157	80	5	137	113	137	56	44	69	13	67	65	11	60	
91	131	187	71	128	115	186	16	156	140	195	41	13	48	42	145	83	24	91	27	141	79	127	113	28	63	46	71	187	190	99	2	190	24	134	5	78	134	164	0	90	90	151	155	103	63	94	80	15	55	1	105	1	51	62	32	128	23	61	34	151	156	126	13	114	1	2	22	2	130	1	28	62	2	2	125	43	145	182	111	41	150	69	145	0	122	140	91	83	190	30	-1	2	163	150	151	156	91	90	110	72	2	170	106	161	38	36	169	55	86	91	46	126	0	96	0	77	183	24	25	2	154	139	190	88	85	38	51	129	117	141	171	45	36	1	125	125	118	137	0	12	188	44	144	103	91	58	12	97	20	18	4	125	45	76	138	111	69	150	17	2	87	35	4	187	122	97	157	188	0	17	81	151	141	67	56	67	97	30	10	43	163	151	0	86	45	60	193	31	106	21	157	80	5	137	113	137	56	44	69	13	67	1	11	60	
39	21	92	71	128	35	186	16	96	140	179	146	13	4	71	104	48	33	0	27	141	65	127	107	38	4	171	71	2	32	99	66	202	126	37	187	78	152	2	84	98	11	3	155	103	63	171	80	15	55	34	105	34	51	51	32	128	10	114	37	78	96	126	4	123	134	92	22	160	130	136	28	51	66	101	152	43	145	3	21	11	171	69	145	115	193	140	0	83	32	98	0	-1	163	39	60	79	91	11	110	54	92	170	106	183	2	36	35	55	86	0	79	126	195	79	5	77	195	24	25	92	154	85	32	16	152	2	51	129	23	141	21	25	36	37	2	152	118	137	84	200	188	144	144	121	15	58	140	97	20	39	42	92	45	76	102	79	69	46	33	92	183	35	4	2	85	97	157	188	5	17	165	3	141	67	56	67	97	98	35	43	163	14	113	86	25	78	2	31	106	32	157	203	187	137	107	170	56	143	69	63	67	52	146	186	
161	165	187	42	163	115	186	16	156	140	4	146	13	4	42	104	48	3	161	27	141	1	127	4	3	4	46	14	3	190	99	2	190	3	37	179	78	152	126	161	90	90	151	155	103	63	94	80	13	55	1	105	1	54	62	32	4	4	61	37	151	156	126	4	114	1	2	22	105	130	135	3	62	2	68	135	43	145	182	111	41	0	69	48	169	193	140	161	48	190	30	87	2	-1	0	151	156	91	90	110	72	2	137	106	183	126	36	4	55	86	0	46	126	4	96	107	83	4	3	25	2	154	84	190	16	135	24	54	4	4	141	165	25	36	70	193	135	3	19	169	200	188	44	144	103	15	58	140	97	20	0	4	135	45	106	138	111	69	0	17	105	183	179	93	3	122	77	157	188	107	102	81	151	141	67	93	67	97	30	10	43	93	151	4	86	25	60	193	74	106	1	157	80	35	19	4	19	93	44	69	63	67	1	146	60	
39	131	187	71	128	115	186	16	156	140	107	146	13	48	71	0	83	24	150	27	141	79	127	107	28	4	46	71	187	190	99	2	190	24	134	5	78	134	164	94	90	11	151	155	103	63	94	80	15	55	1	105	1	51	62	32	128	23	61	34	151	156	126	13	114	1	2	22	2	130	1	28	62	2	2	136	43	145	182	111	11	94	69	145	39	122	140	18	83	190	30	18	2	163	-1	151	156	91	11	110	72	2	170	106	0	38	36	169	55	86	91	46	126	169	96	84	77	113	24	25	2	154	139	190	88	1	38	51	129	113	141	171	45	36	1	125	1	118	137	39	12	188	144	144	121	87	58	12	97	20	94	4	136	45	76	138	111	69	94	17	2	0	35	4	187	131	97	157	188	84	17	81	3	141	67	56	67	97	30	35	43	163	151	0	86	45	60	193	31	106	21	157	203	5	137	107	137	56	143	69	13	67	1	146	60	
39	165	164	42	128	162	186	16	96	140	179	146	13	4	42	104	48	3	161	27	141	1	127	10	3	4	171	14	3	190	99	74	190	3	37	162	78	152	126	84	90	11	151	76	103	63	171	80	15	55	134	105	34	54	62	32	128	10	114	37	95	96	126	4	114	134	68	22	105	130	135	3	62	31	68	2	154	145	60	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	-1	79	91	11	110	72	68	137	106	183	126	36	179	55	86	0	171	126	195	79	5	77	23	3	25	2	154	85	190	16	135	24	54	129	23	141	165	25	36	70	193	2	3	19	169	200	188	44	144	103	15	58	140	97	20	39	95	2	45	106	138	111	69	150	17	105	183	3	4	3	85	77	157	188	107	102	165	151	141	67	56	67	97	30	3	154	163	151	113	86	25	95	28	74	106	1	157	203	162	19	10	19	56	44	69	63	67	50	146	95	
39	21	187	71	128	85	186	16	96	140	107	146	13	48	71	0	83	24	150	27	141	79	127	107	28	4	111	71	187	190	90	2	190	24	50	193	78	134	164	94	98	11	3	155	103	63	111	80	15	55	65	105	65	51	62	32	128	23	114	50	151	96	126	13	114	21	2	22	2	130	1	28	62	2	2	136	43	145	3	96	11	26	69	145	39	165	140	18	83	190	98	18	2	163	81	151	-1	91	11	110	72	2	170	106	0	38	36	169	55	86	91	156	126	169	96	84	77	113	24	25	2	154	1	190	88	1	38	51	129	113	141	171	45	36	1	125	1	118	137	39	12	188	144	144	121	87	58	12	97	20	158	4	136	45	76	138	96	69	111	17	2	0	193	4	187	1	97	157	188	84	17	111	3	141	67	56	67	97	98	35	43	163	14	0	86	45	78	193	31	106	21	157	203	85	137	107	137	56	143	69	13	67	65	146	186	
18	131	187	71	128	115	186	16	156	140	195	41	13	48	42	145	116	24	110	27	141	79	127	113	28	63	46	71	187	190	177	2	190	24	134	5	78	134	164	0	90	90	151	155	103	63	94	80	15	55	1	105	1	51	62	32	128	23	146	34	151	156	126	13	58	1	2	22	2	130	1	28	62	2	2	136	43	166	182	111	41	150	69	116	0	122	140	110	116	190	30	110	2	163	150	151	156	-1	90	97	72	2	170	106	161	38	36	169	55	86	97	46	126	0	96	0	166	183	24	25	2	154	139	190	116	85	38	51	129	117	141	171	45	36	1	125	1	118	137	0	12	188	44	144	103	77	11	12	97	20	18	4	136	45	76	138	111	69	150	17	2	87	35	4	187	122	97	157	188	0	17	81	151	141	67	56	67	97	30	10	43	163	151	0	86	45	60	193	31	106	21	157	80	5	137	113	137	56	44	69	13	67	1	11	60	
18	21	187	71	128	115	186	16	146	140	195	41	13	48	42	145	116	24	110	27	141	79	127	113	28	63	111	71	187	190	90	2	190	24	50	5	78	134	164	0	98	98	151	155	103	63	111	80	15	55	65	105	65	51	62	32	128	23	146	50	151	146	126	13	58	21	2	22	2	130	1	28	62	2	2	136	43	166	182	96	98	26	69	116	0	165	140	110	116	190	98	110	2	163	150	151	61	177	-1	30	72	2	170	106	161	38	36	169	55	86	99	156	126	0	58	0	166	183	24	25	2	154	139	190	116	1	38	51	129	117	141	171	45	36	1	125	1	118	137	0	12	188	44	144	103	91	11	12	177	20	18	4	136	45	76	138	8	69	111	17	2	87	35	4	187	131	177	157	188	0	17	111	151	141	67	56	67	30	98	10	43	163	151	0	86	45	60	193	31	106	21	157	80	85	137	113	137	56	44	69	13	67	65	11	60	
