105	377	506	554	352	306	314	705	487	633	503	649	215	666	813	208	59	476	249	425	41	496	814	387	423	817	788	350	724	628	555	633	574	697	508	851	173	185	424	147	409	897	547	601	420	589	664	781	732	626	610	186	248	619	369	141	85	611	757	435	406	365	510	535	462	707	628	700	230	165	543	493	362	476	623	536	554	525	479	831	41	492	678	695	761	434	443	500	489	424	613	641	629	99	389	845	833	555	813	319	362	481	515	173	553	760	590	805	228	395	490	455	654	659	580	255	298	195	848	158	364	290	667	0	499	726	470	641	10000	757	503	729	337	510	582	318	571	762	365	621	708	683	521	294	281	19	416	775	845	608	470	759	409	238	123	87	205	350	618	353	292	396	715	807	403	593	649	554	314	619	182	561	696	463	628	450	351	505	620	309	635	438	281	503	636	871	324	578	747	255	416	862	281	644	36	373	463	547	765	603	326	559	462	584	663	706	156	575	646	731	640	467	309	220	715	15	392	586	102	475	371	732	414	715	421	891	427	176	261	813	452	338	659	248	302	509	550	625	540	392	483	290	320	780	250	475	535	539	491	354	680	561	393	331	535	
795	369	295	55	332	155	537	206	606	312	737	438	905	471	602	898	712	613	229	398	731	756	369	580	130	401	593	680	225	541	98	134	94	372	174	370	863	875	404	837	135	416	527	183	231	187	165	586	537	305	415	876	938	120	776	794	775	366	546	393	386	765	434	293	426	376	433	375	394	855	209	159	108	468	573	352	263	249	459	620	679	468	347	236	262	374	677	492	300	81	377	307	361	752	583	634	343	366	323	555	585	461	749	863	98	261	505	594	480	735	485	291	195	474	591	368	194	885	359	848	651	154	342	690	0	227	281	336	10000	521	483	230	741	139	248	697	96	303	381	372	249	447	285	176	563	687	396	408	386	520	730	564	693	232	813	725	443	729	159	333	450	207	256	319	647	273	315	55	441	408	872	62	371	36	303	430	779	141	121	540	430	418	194	325	302	381	146	249	422	189	673	667	180	310	690	617	443	534	554	392	518	60	465	129	452	247	809	596	326	232	455	133	197	624	504	705	686	578	740	479	182	407	85	504	425	680	407	829	470	602	90	568	325	484	282	489	784	414	351	626	463	472	426	403	903	455	554	519	302	588	355	553	373	567	302	
1129	703	558	309	635	516	799	26	940	347	934	701	1239	734	865	1232	1046	947	590	732	1065	1090	145	763	464	177	856	918	46	836	263	419	265	297	430	147	1197	1209	604	1171	473	193	684	469	565	473	67	849	800	375	678	1210	1272	405	1110	1128	1109	629	809	534	603	1099	729	434	567	639	696	259	728	1189	472	440	469	802	868	493	526	512	671	883	1013	802	610	142	44	708	874	826	634	413	447	570	431	1086	766	897	121	661	101	817	788	723	946	1197	264	37	800	857	814	1069	819	625	167	757	925	702	555	1219	136	1182	889	515	292	1024	364	0	567	599	10000	591	745	53	1075	393	511	935	262	172	715	442	113	517	548	537	897	1021	563	184	255	815	1064	827	1027	593	1147	1059	777	1063	203	602	784	541	122	95	869	366	578	303	775	671	1206	361	301	397	331	733	1113	395	407	874	693	670	555	466	565	159	507	390	222	550	1007	930	541	573	1024	855	698	868	817	655	852	304	799	237	715	128	1143	930	386	31	750	440	558	958	767	1039	1020	912	1074	813	516	227	423	767	759	943	570	1163	804	865	392	814	588	818	643	683	981	677	619	823	679	806	760	179	1237	639	888	702	588	819	279	887	608	829	565	
712	286	36	284	490	266	695	435	480	573	895	179	822	196	343	815	629	487	387	253	648	630	598	738	214	630	318	838	441	299	221	394	240	633	137	599	780	792	562	754	219	645	685	444	158	448	394	311	262	566	140	793	855	380	650	711	692	141	287	573	544	639	192	554	600	237	158	636	321	772	95	145	266	342	331	613	84	55	617	361	596	323	208	361	491	229	835	366	151	223	638	187	622	669	741	375	572	124	552	713	743	619	907	780	219	490	263	335	407	609	340	218	320	219	465	295	248	802	588	765	809	307	603	607	304	456	0	171	10000	782	641	434	615	175	128	855	237	428	297	633	374	708	51	334	480	604	554	637	511	278	604	289	567	390	730	642	370	603	284	491	367	143	381	548	805	534	195	262	357	149	789	336	632	268	564	588	653	172	382	457	165	576	271	586	182	610	304	510	675	297	547	392	277	189	607	775	601	389	295	133	435	279	328	250	193	372	726	470	587	460	213	171	230	541	245	622	560	452	657	341	168	668	233	245	287	421	565	746	387	343	219	726	205	401	440	647	942	155	70	784	621	389	342	632	820	613	428	677	21	746	616	427	531	725	65	
849	423	173	433	627	403	832	584	617	722	1032	122	959	244	286	952	766	624	524	390	785	767	730	875	351	762	366	975	543	371	370	543	389	782	286	732	917	929	699	891	356	778	822	593	295	597	543	359	310	715	190	930	992	529	787	848	829	30	230	710	681	776	344	703	737	66	205	785	458	909	244	286	403	479	403	762	183	204	754	304	733	460	37	485	633	366	972	503	288	364	787	32	771	806	878	318	706	276	686	850	880	756	1044	917	368	622	335	278	544	746	477	355	469	266	572	432	385	939	721	902	946	444	752	744	445	589	209	0	10000	931	778	536	752	324	227	992	386	417	434	782	476	857	168	471	617	741	691	769	500	350	741	337	704	527	867	779	507	740	433	628	504	280	467	680	942	683	39	411	494	166	926	485	781	409	713	725	790	321	531	594	177	713	408	735	48	744	441	659	807	434	684	367	414	26	744	912	738	468	238	76	572	428	465	399	136	473	863	577	736	562	285	312	367	678	188	759	697	559	794	478	305	812	374	188	424	364	702	883	524	286	360	863	66	538	577	784	1079	124	234	921	758	526	479	764	957	750	565	814	205	883	765	534	668	862	144	
1229	803	703	454	412	585	576	339	1040	124	711	846	1339	879	1010	1332	1146	1047	483	832	1165	1190	101	540	564	74	1001	695	364	975	512	336	498	104	575	136	1297	1309	381	1271	569	182	461	286	665	298	380	994	945	152	823	1310	1372	350	1210	1228	1209	774	954	311	380	1199	868	211	344	784	841	75	828	1289	617	585	542	902	1007	270	671	657	448	1028	1113	902	755	459	297	808	651	926	734	515	224	715	208	1186	543	1042	172	800	156	594	565	500	723	1297	513	284	939	1002	914	1169	919	725	484	902	1025	802	609	1319	142	1282	666	544	78	1124	464	321	712	744	0	368	522	370	1175	538	656	712	501	489	815	219	430	294	693	503	997	1121	340	64	572	954	1164	972	1127	497	1247	1159	877	1163	520	379	884	641	439	150	646	143	723	482	875	816	1306	402	105	470	108	510	1213	540	348	974	838	447	593	243	710	210	533	167	90	567	1107	1075	575	718	1124	632	475	968	962	800	952	459	899	540	860	445	1243	1030	163	344	889	567	627	1058	912	1139	1120	1012	1174	913	616	75	519	912	859	1088	347	1263	904	1010	524	591	733	918	430	460	758	822	764	600	456	906	860	67	1337	416	988	479	733	596	56	987	385	606	710	
1093	667	615	454	206	406	245	605	904	251	343	758	1203	775	922	1196	1010	911	309	696	1029	1054	446	172	450	449	897	327	624	839	497	343	493	329	501	483	1161	1173	140	1135	427	529	93	298	529	288	564	890	841	216	719	1174	1236	356	1074	1092	1073	693	866	204	273	1063	732	223	96	703	737	332	692	1153	536	486	380	766	871	164	590	576	132	940	977	766	674	635	590	672	283	790	598	408	144	634	160	1050	175	954	465	664	445	242	197	204	355	1161	497	577	803	914	778	1033	783	589	594	772	889	666	430	1183	480	1146	298	365	299	988	399	614	579	663	10000	0	226	629	1039	475	575	344	495	702	679	151	648	74	612	324	861	985	233	407	785	818	1028	868	991	323	1111	1023	741	1027	558	231	748	505	655	439	278	238	642	454	739	728	1170	409	328	363	260	255	1077	470	354	838	744	161	414	202	629	503	342	262	379	388	971	971	396	637	988	264	177	832	874	712	816	459	763	528	772	646	1107	894	217	631	753	460	448	922	824	1003	984	876	1038	777	480	364	412	824	723	1000	135	1127	768	922	417	223	652	782	256	131	390	734	649	232	140	770	724	412	1201	100	852	111	600	228	312	851	165	242	629	
1002	576	524	433	198	303	54	584	813	459	254	667	1112	684	831	1105	919	820	201	605	938	963	640	127	359	643	806	197	603	748	476	481	472	523	444	677	1070	1082	184	1044	336	723	151	436	438	426	543	799	750	451	628	1083	1145	494	983	1001	982	629	775	281	252	972	641	361	228	646	646	526	601	1062	479	429	289	675	780	302	533	519	92	849	886	675	617	614	640	581	194	699	507	351	379	577	395	959	129	863	659	573	639	72	102	22	266	1070	476	639	712	823	687	942	692	498	573	681	798	575	327	1092	674	1055	168	262	493	897	378	605	488	606	10000	523	0	608	948	437	518	214	474	681	588	387	627	449	539	221	770	894	262	601	764	727	937	777	900	215	1020	932	650	936	537	199	657	414	634	633	164	419	585	433	648	637	1079	440	522	342	454	56	986	432	492	747	653	75	311	340	572	697	251	405	573	285	880	880	293	580	897	134	49	741	783	621	725	438	672	507	681	625	1016	803	452	610	662	403	345	831	733	912	893	785	947	686	389	558	341	733	632	909	218	1036	677	831	379	85	595	691	148	113	301	643	558	143	84	679	633	606	1110	124	761	143	509	105	506	760	216	84	553	
1076	650	505	256	640	463	845	63	887	396	983	648	1186	681	812	1179	993	894	537	679	1012	1037	194	812	411	226	803	967	7	783	210	366	212	346	377	196	1144	1156	653	1118	420	242	733	416	512	420	67	796	747	424	625	1157	1219	352	1057	1075	1056	576	756	583	652	1046	676	483	616	586	643	308	675	1136	419	387	416	749	815	542	473	459	720	830	960	749	557	89	97	655	923	773	581	360	496	517	480	1033	815	844	170	608	150	863	837	769	995	1144	211	86	747	804	761	1016	766	572	114	704	872	649	502	1166	185	1129	938	462	341	971	311	53	514	546	10000	640	791	0	1022	340	458	984	209	119	662	491	60	566	495	484	844	968	612	233	202	762	1011	774	974	540	1094	1006	724	1010	150	641	731	488	69	144	918	415	525	250	722	618	1153	308	350	344	380	738	1060	342	354	821	640	719	502	515	512	208	454	439	271	497	954	877	488	520	971	904	747	815	764	602	799	251	746	184	662	75	1090	877	435	26	697	387	505	905	714	986	967	859	1021	760	463	276	370	714	706	890	619	1110	751	812	339	863	535	765	590	732	1030	624	566	872	728	753	707	228	1184	688	835	751	535	868	328	834	657	875	512	
489	350	586	774	731	526	698	925	150	1012	887	729	599	585	862	592	406	139	628	373	425	159	1088	771	589	1120	707	734	944	455	754	853	773	1076	674	1089	557	569	803	531	590	1135	926	902	488	906	884	700	651	1005	633	570	632	839	96	488	469	691	837	814	785	77	473	914	841	787	620	1079	420	549	666	659	607	285	423	915	638	626	858	864	373	337	758	894	981	397	827	260	471	640	992	738	1008	446	773	925	1062	537	1042	703	746	860	899	557	752	980	493	885	322	88	325	428	853	559	243	433	488	579	1078	542	748	534	1046	384	719	946	571	721	10000	1136	882	949	0	709	679	702	770	961	338	1000	907	1062	605	575	257	381	795	1127	1044	476	133	678	72	622	507	419	358	13	817	732	277	522	914	1038	787	972	746	774	278	657	566	781	1075	683	1007	829	91	704	840	234	649	817	487	882	733	1100	569	957	1126	499	79	781	506	739	384	757	842	347	845	683	212	779	298	783	743	905	503	238	1025	951	541	633	499	318	795	399	55	256	434	310	537	1111	634	795	339	926	806	523	291	872	668	722	756	300	681	888	934	699	591	776	862	258	293	1122	597	854	198	918	550	738	1059	281	772	715	611	
785	359	166	109	414	190	619	260	596	398	819	309	895	342	473	888	702	603	311	383	721	746	423	662	120	455	464	762	266	444	46	219	65	458	38	424	853	865	486	827	143	470	609	269	221	273	219	457	408	391	286	866	928	205	766	784	765	237	417	479	468	755	337	379	512	247	304	461	384	845	80	50	190	458	476	438	134	120	541	491	669	453	218	186	316	359	759	482	281	128	463	178	447	742	665	505	397	269	377	637	667	543	831	853	44	315	408	465	470	725	470	281	145	365	581	358	229	875	413	838	733	231	428	680	164	281	175	207	10000	607	565	259	731	0	119	779	62	253	371	458	199	533	156	258	553	677	478	462	336	423	720	435	683	314	803	715	433	719	109	415	440	197	206	373	729	359	186	87	431	279	862	161	457	173	389	512	769	5	207	530	301	500	229	411	173	435	228	335	500	241	663	538	215	181	680	699	525	519	425	263	508	104	455	75	323	197	799	586	412	285	358	76	232	614	375	695	676	568	730	469	172	493	138	375	415	551	489	819	460	473	124	650	196	474	364	571	866	285	227	708	545	462	416	457	893	537	544	601	196	670	441	543	455	649	173	
772	346	96	228	453	229	658	379	540	517	858	210	882	272	374	875	689	547	350	313	708	690	542	701	159	574	394	801	385	374	165	338	184	577	81	543	840	852	525	814	182	589	648	388	218	392	338	387	338	510	216	853	915	324	710	771	752	118	318	536	507	699	267	498	563	128	234	580	381	832	39	89	229	402	406	557	44	79	580	392	656	383	99	305	435	289	798	426	211	167	582	59	566	729	704	406	516	199	496	676	706	582	870	840	163	434	338	366	467	669	400	278	264	295	525	355	268	862	532	825	772	270	547	667	248	400	128	88	10000	726	604	378	675	119	0	818	181	372	357	577	318	652	77	297	540	664	517	581	455	353	664	365	627	353	790	702	430	663	228	454	427	203	325	492	768	478	67	206	417	209	849	280	576	212	508	551	713	116	326	517	231	539	268	530	54	554	267	454	619	280	607	455	254	62	667	738	564	449	326	164	495	223	388	194	224	316	786	530	531	404	288	115	271	601	276	682	620	512	717	401	211	612	177	276	347	452	528	806	447	374	163	689	77	461	403	610	905	212	157	747	584	449	402	576	880	576	488	640	132	709	560	487	494	688	83	
1410	984	932	782	523	723	77	933	1221	725	201	1075	1520	1092	1239	1513	1327	1228	626	1013	1346	1371	906	133	767	909	1214	32	952	1156	825	747	821	789	829	943	1478	1490	450	1452	744	989	325	702	846	692	892	1207	1158	717	1036	1491	1553	760	1391	1409	1390	1021	1183	553	601	1380	1049	627	494	1031	1054	792	1009	1470	864	814	697	1083	1188	568	918	904	383	1257	1294	1083	1002	963	989	989	141	1107	915	736	645	962	661	1367	135	1271	925	981	905	59	108	451	213	1478	825	988	1120	1231	1095	1350	1100	906	922	1089	1206	983	747	1500	940	1463	46	682	759	1305	727	954	896	991	10000	789	473	957	1356	803	903	0	823	1030	996	653	976	715	940	641	1178	1302	582	867	1113	1135	1345	1185	1308	640	1428	1340	1058	1344	886	548	1065	822	983	899	85	685	970	782	1056	1045	1487	789	788	691	720	502	1394	798	758	1155	1061	429	731	606	957	963	659	671	839	705	1288	1288	713	965	1305	55	424	1149	1191	1029	1133	787	1080	856	1089	974	1424	1211	718	959	1070	788	765	1239	1141	1320	1301	1193	1355	1094	797	824	740	1141	1040	1317	484	1444	1085	1239	745	70	980	1099	573	353	248	1051	966	95	382	1087	1041	872	1518	390	1169	323	917	77	772	1168	482	51	957	
867	441	296	47	431	254	636	198	678	336	828	439	977	472	603	970	784	685	328	470	803	828	361	657	202	393	594	779	217	574	16	157	3	396	168	362	935	947	487	909	211	408	604	207	303	211	157	587	538	329	416	948	1010	143	848	866	847	367	547	417	485	837	467	317	450	377	434	399	466	927	210	178	207	540	606	376	264	250	554	621	751	540	348	150	254	446	768	564	372	151	401	308	385	824	660	635	335	399	315	654	682	560	840	935	18	253	538	595	552	807	557	363	109	495	663	440	293	957	351	920	750	253	366	762	102	219	305	337	10000	545	582	222	813	131	249	796	0	217	453	396	163	471	286	275	635	759	446	400	300	553	802	565	765	331	885	797	515	801	73	432	522	279	170	311	746	297	316	41	513	409	944	99	395	135	327	529	851	133	145	612	431	517	293	349	303	373	245	273	438	288	745	668	279	311	762	716	542	606	555	393	590	42	537	39	453	161	881	668	350	224	488	178	296	696	505	777	758	650	812	551	254	431	161	505	497	681	453	901	542	603	130	667	326	556	381	566	875	415	357	717	562	544	498	395	975	522	626	596	326	687	379	625	472	666	303	
1070	644	499	250	634	457	839	182	881	515	1031	642	1180	675	806	1173	987	888	531	673	1006	1031	313	860	405	345	797	982	126	777	204	360	206	465	371	315	1138	1150	690	1112	414	361	807	410	506	414	186	790	741	532	619	1151	1213	346	1051	1069	1050	570	750	620	688	1040	670	520	653	580	637	427	669	1130	413	381	410	743	809	579	467	453	757	824	954	743	551	68	216	649	971	767	575	354	604	511	588	1027	863	838	289	602	269	857	885	763	1043	1138	205	205	741	798	755	1010	760	566	108	698	866	643	496	1160	304	1123	953	456	460	965	305	172	508	540	10000	748	785	119	1016	334	452	999	203	0	656	599	59	674	489	478	838	962	649	352	83	756	1005	768	968	534	1088	1000	718	1004	144	635	725	482	50	263	949	500	519	244	716	612	1147	302	469	338	499	732	1054	336	348	815	634	720	496	552	506	327	448	476	390	491	948	871	482	514	965	919	745	809	758	596	793	245	740	178	656	56	1084	871	553	145	691	381	499	899	708	980	961	853	1015	754	457	395	364	708	700	884	656	1104	745	806	333	870	529	759	584	769	1078	618	560	920	765	747	701	347	1178	725	829	799	529	890	447	828	675	869	506	
416	12	248	436	446	229	625	587	249	693	814	391	526	320	555	519	333	256	343	60	352	399	750	694	251	782	442	661	606	263	416	515	435	753	336	751	484	496	518	458	252	797	641	564	150	568	546	435	386	686	323	497	559	501	419	415	396	353	499	529	500	408	145	629	556	449	341	756	154	476	328	321	299	111	258	630	300	288	573	573	300	127	420	556	643	69	754	135	133	302	707	400	723	373	697	587	724	199	704	630	673	575	826	484	414	642	225	547	135	378	125	90	515	294	234	128	190	506	740	469	675	249	723	311	381	608	233	383	10000	851	597	611	384	371	341	629	432	623	0	715	569	777	267	290	184	308	510	789	706	243	373	413	336	346	434	346	172	372	479	447	73	184	576	700	714	654	408	436	60	347	493	443	752	345	684	544	422	366	502	161	348	532	199	597	395	762	284	630	803	225	316	516	218	401	311	684	557	182	507	345	139	441	97	445	405	567	430	239	707	613	275	295	196	245	457	326	329	221	361	110	199	788	296	457	56	633	521	450	102	555	330	649	418	116	396	603	861	367	253	703	577	93	45	784	524	569	197	633	212	665	736	196	487	642	273	
1175	749	649	400	319	519	396	483	986	102	494	792	1285	825	956	1278	1092	993	422	778	1111	1136	297	323	510	300	947	478	508	921	458	282	444	180	521	334	1243	1255	278	1217	515	380	244	232	611	244	510	940	891	67	769	1256	1318	296	1156	1174	1155	720	900	257	326	1145	814	157	241	730	787	183	774	1235	563	531	488	848	953	167	617	603	283	974	1059	848	701	581	441	754	434	872	680	461	8	661	11	1132	326	988	316	746	296	393	348	355	506	1243	459	428	885	948	860	1115	865	671	540	848	971	748	543	1265	331	1228	449	478	150	1070	410	465	658	690	10000	151	377	514	1121	484	602	495	447	633	761	0	574	77	639	437	943	1067	286	258	716	900	1110	918	1073	436	1193	1105	823	1109	504	325	830	587	583	290	429	89	669	428	821	762	1252	348	179	416	111	406	1159	486	294	920	784	312	527	189	656	354	455	113	230	501	1053	1021	509	664	1070	415	328	914	908	746	898	405	845	486	806	589	1189	976	66	488	835	513	561	1004	858	1085	1066	958	1120	859	562	215	465	858	805	1034	244	1209	850	956	470	374	679	864	369	282	541	768	710	383	291	852	806	263	1283	251	934	262	679	379	163	933	282	393	656	
1016	590	445	196	580	403	785	123	827	456	977	588	1126	621	752	1119	933	834	477	619	952	977	254	806	351	286	743	928	67	723	150	306	152	406	317	256	1084	1096	636	1058	360	302	753	356	452	360	127	736	687	478	565	1097	1159	292	997	1015	996	516	696	566	634	986	616	466	599	526	583	368	615	1076	359	327	356	689	755	525	413	399	703	770	900	689	497	29	157	595	917	713	521	300	550	457	534	973	809	784	230	548	210	803	831	709	989	1084	151	146	687	744	701	956	706	512	54	644	812	589	442	1106	245	1069	899	402	401	911	251	113	454	486	10000	694	731	60	962	280	398	945	149	59	602	545	0	620	435	424	784	908	595	293	142	702	951	714	914	480	1034	946	664	950	90	581	671	428	9	204	895	446	465	190	662	558	1093	248	410	284	440	678	1000	282	294	761	580	666	442	498	452	268	394	422	331	437	894	817	428	460	911	865	691	755	704	542	739	191	686	124	602	15	1030	817	495	86	637	327	445	845	654	926	907	799	961	700	403	336	310	654	646	830	602	1050	691	752	279	816	475	705	530	715	1024	564	506	866	711	693	647	288	1124	671	775	745	475	836	388	774	621	815	452	
1114	688	614	387	242	442	319	538	925	177	417	757	1224	790	921	1217	1031	932	345	717	1050	1075	372	246	449	375	912	401	557	860	445	269	431	255	493	409	1182	1194	201	1156	454	455	167	224	550	214	497	905	856	142	734	1195	1257	282	1095	1113	1094	685	865	196	265	1084	753	149	164	695	752	258	713	1174	528	478	416	787	892	90	582	568	206	939	998	787	666	568	516	693	357	811	619	400	70	626	86	1071	249	953	391	685	371	316	271	278	429	1182	446	503	824	913	799	1054	804	610	527	793	910	687	466	1204	406	1167	372	401	225	1009	391	540	600	655	10000	74	300	562	1060	467	567	418	434	635	700	77	581	0	604	360	882	1006	225	333	718	839	1049	883	1012	359	1132	1044	762	1048	491	264	769	526	588	365	352	164	634	415	760	727	1191	335	254	355	186	329	1098	462	280	859	749	235	450	128	621	429	378	188	305	424	992	986	432	629	1009	338	251	853	873	711	837	392	784	473	771	579	1128	915	143	563	774	452	484	943	823	1024	1005	897	1059	798	501	290	404	823	744	999	167	1148	789	921	409	297	644	803	292	205	464	733	670	306	214	791	745	338	1222	174	873	185	621	302	238	872	205	316	621	
695	269	19	265	473	249	678	416	463	554	878	162	805	195	326	798	612	470	370	236	631	613	579	721	196	611	317	821	422	297	202	375	221	614	118	580	763	775	545	737	202	626	668	425	141	429	375	310	261	547	139	776	838	361	633	694	675	124	270	556	527	622	190	535	583	205	157	617	304	755	76	126	249	325	329	594	33	36	600	344	579	306	176	342	472	212	818	349	134	204	619	136	603	652	724	358	553	122	533	696	726	602	890	763	200	471	261	318	390	592	323	201	301	218	448	278	231	785	569	748	792	290	584	590	285	437	51	154	10000	763	624	415	598	156	77	838	218	409	280	614	355	689	0	317	463	587	537	618	492	276	587	288	550	373	713	625	353	586	265	474	350	126	362	529	788	515	144	243	340	132	772	317	613	249	545	571	636	153	363	440	154	559	254	567	131	591	287	491	656	280	530	391	260	139	590	758	584	372	278	116	418	260	311	231	176	353	709	453	568	441	211	152	213	524	228	605	543	435	640	324	151	649	214	228	270	404	548	729	370	326	200	709	154	384	423	630	925	138	80	767	604	372	325	613	803	596	411	660	55	729	597	410	514	708	24	
781	355	303	260	156	82	361	411	592	437	561	446	891	463	610	884	698	599	53	384	717	742	574	404	138	606	585	504	430	527	261	339	280	501	223	575	849	861	228	823	115	621	351	388	217	392	370	578	529	430	407	862	924	325	762	780	761	408	554	239	210	751	420	339	266	425	425	504	380	841	258	208	68	454	559	340	312	298	283	628	665	454	396	401	467	360	501	478	286	130	417	356	433	738	407	642	548	352	528	379	409	285	573	849	259	466	491	602	466	721	471	277	360	460	577	354	106	871	564	834	475	41	471	676	205	432	267	385	10000	561	307	435	727	216	297	521	277	468	367	425	414	487	318	0	549	673	220	579	551	506	716	556	679	56	799	711	429	715	324	157	436	193	421	524	471	397	364	260	427	416	858	267	500	169	432	254	765	211	326	526	432	242	90	307	351	586	30	382	551	64	659	659	72	359	676	441	267	520	562	400	504	265	451	290	460	412	795	582	450	437	441	182	124	610	512	691	672	564	726	465	168	536	120	512	411	688	231	815	456	610	158	392	374	470	106	313	608	422	337	450	287	458	412	584	889	279	540	343	288	412	484	539	197	391	332	
232	167	403	566	479	294	441	717	404	760	630	546	342	475	710	335	149	411	376	215	168	554	880	514	381	912	597	477	736	418	546	645	565	824	466	881	300	312	551	274	382	927	674	694	305	698	676	590	541	753	478	313	375	631	459	231	212	508	654	562	533	455	300	662	589	604	496	827	188	292	483	451	375	266	413	663	455	443	606	728	116	282	575	686	773	224	570	290	288	432	740	555	756	189	516	742	854	354	834	446	489	608	642	300	544	772	380	702	90	485	280	245	645	449	389	201	256	322	870	285	491	302	794	127	511	738	388	538	10000	884	630	741	427	501	496	445	562	753	155	748	699	810	422	343	0	124	543	902	836	398	528	568	491	365	250	162	126	440	609	480	82	339	706	830	530	720	563	566	96	502	309	573	823	475	755	577	441	496	632	28	503	565	255	630	550	892	337	705	874	267	471	671	274	556	127	500	590	337	662	500	45	571	252	575	560	697	246	394	773	743	430	425	267	61	612	142	482	376	177	265	329	859	426	612	211	788	554	266	82	710	460	465	573	68	429	636	677	522	408	519	610	60	110	907	340	602	352	666	367	481	807	351	520	458	428	
124	396	525	573	371	325	333	724	468	652	522	668	234	685	832	227	40	457	268	444	60	477	833	406	442	836	807	369	743	647	574	652	593	716	527	870	192	204	443	166	428	916	566	620	439	608	683	800	751	645	629	205	267	638	350	122	104	630	776	454	425	346	529	554	481	726	647	719	249	184	562	512	381	495	642	555	573	544	498	850	23	511	697	714	780	453	462	519	508	443	632	660	648	80	408	864	852	574	832	338	381	500	534	192	572	779	609	824	247	376	509	474	673	678	561	274	317	214	867	177	383	309	686	19	518	745	489	660	10000	776	522	748	318	529	601	337	590	781	384	640	727	702	540	313	300	0	435	794	864	627	451	778	390	257	142	69	224	331	637	372	311	415	734	826	422	612	668	573	333	638	201	580	715	482	647	469	332	524	639	328	654	457	300	522	655	890	343	597	766	274	397	881	300	663	17	392	482	566	784	622	345	578	481	603	682	725	137	556	665	750	659	486	328	239	734	33	373	574	84	494	390	751	433	734	440	910	446	157	280	832	471	357	678	267	321	528	569	644	559	411	502	309	339	799	231	494	516	558	510	373	699	580	412	350	554	
892	466	392	224	88	252	293	375	703	220	493	535	1002	568	699	995	809	710	167	495	828	853	401	327	227	404	690	436	394	638	267	231	263	284	271	438	960	972	132	934	232	484	274	188	328	176	334	683	634	213	512	973	1035	244	873	891	872	463	643	29	43	862	531	122	137	473	530	287	491	952	306	256	205	565	670	128	360	346	215	717	776	565	444	405	431	471	433	589	397	178	205	404	221	849	330	731	420	463	400	311	341	217	505	960	267	430	602	691	577	832	582	388	364	571	688	465	291	982	435	945	407	228	254	787	169	396	378	433	10000	349	239	399	838	245	345	453	265	472	478	213	418	275	382	187	660	784	0	362	555	617	827	661	790	181	910	822	540	826	328	63	547	304	425	394	403	180	412	224	538	505	969	231	283	133	215	186	876	240	242	637	527	174	277	90	399	458	217	165	334	251	770	764	259	407	787	373	199	631	651	489	615	229	562	298	549	416	906	693	233	401	552	230	294	721	601	802	783	675	837	576	279	319	182	601	522	777	98	926	567	699	187	324	422	581	114	236	540	511	448	382	219	569	523	367	1000	192	651	266	399	344	267	650	129	323	399	
1268	842	742	493	451	624	615	277	1079	163	750	885	1378	918	1049	1371	1185	1086	522	871	1204	1229	39	579	603	42	1040	734	302	1014	518	375	520	113	614	76	1336	1348	420	1310	608	122	500	325	704	337	318	1033	984	191	862	1349	1411	389	1249	1267	1248	813	993	350	419	1238	907	250	383	823	880	75	867	1328	656	624	581	941	1046	309	710	696	487	1067	1152	941	794	397	235	847	690	965	773	554	263	754	247	1225	582	1081	110	839	106	633	604	539	762	1336	519	222	978	1041	953	1208	958	764	422	941	1064	841	648	1358	80	1321	705	583	108	1163	503	259	751	783	10000	407	561	308	1214	577	695	751	517	427	854	258	368	333	732	542	1036	1160	379	0	510	993	1203	1011	1166	536	1286	1198	916	1202	458	418	923	680	377	100	685	182	762	521	914	855	1345	441	117	509	147	549	1252	579	387	1013	877	486	632	282	749	148	572	206	40	606	1146	1114	614	757	1163	671	514	1007	1001	839	991	498	938	492	899	383	1282	1069	202	282	928	606	666	1097	951	1178	1159	1051	1213	952	655	43	558	951	898	1127	386	1302	943	1049	563	630	772	957	469	499	797	861	803	639	495	945	899	5	1376	455	1027	518	772	635	95	1026	424	645	749	
1106	680	535	286	670	493	875	118	917	439	1026	678	1216	711	842	1209	1023	924	567	709	1042	1067	237	855	441	269	833	1010	69	813	240	396	242	389	407	239	1174	1186	696	1148	450	285	776	446	542	450	129	826	777	467	655	1187	1249	382	1087	1105	1086	606	786	626	695	1076	706	526	659	616	673	351	705	1166	449	417	446	779	845	585	503	489	763	860	990	779	587	112	142	685	966	803	611	390	539	547	523	1063	858	874	213	638	193	893	880	799	1038	1174	241	129	777	834	791	1046	796	602	144	734	902	679	532	1196	228	1159	981	492	384	1001	341	100	544	576	10000	683	821	64	1052	370	488	1027	239	83	692	534	92	609	525	514	874	998	655	276	0	792	1041	804	1004	570	1124	1036	754	1040	180	671	761	518	83	187	961	458	555	280	752	648	1183	338	393	374	423	768	1090	372	384	851	670	756	532	558	542	251	484	482	314	527	984	907	518	550	1001	947	781	845	794	632	829	281	776	214	692	95	1120	907	478	69	727	417	535	935	744	1016	997	889	1051	790	493	319	400	744	736	920	662	1140	781	842	369	906	565	795	620	775	1073	654	596	915	771	783	737	271	1214	731	865	794	565	911	371	864	700	905	542	
