581	493	296	339	603	364	592	856	641	918	432	762	790	738	373	613	810	218	629	346	149	545	214	452	199	724	556	354	213	634	830	41	654	196	497	324	534	446	122	529	878	840	403	381	635	787	557	866	701	800	547	138	550	200	196	731	580	478	662	505	544	638	198	726	648	562	0	277	47	198	450	310	199	44	45	394	446	735	466	564	822	569	269	767	477	362	898	625	785	657	856	669	332	675	583	546	601	757	838	750	251	6	296	604	567	74	561	403	768	949	695	554	200	475	616	427	776	472	248	789	307	534	430	658	838	415	136	182	539	486	150	488	780	606	490	390	403	308	341	485	859	108	599	584	565	682	709	874	789	196	579	477	392	821	475	342	599	245	600	253	32	595	374	650	199	430	810	319	118	436	272	513	398	145	335	653	355	792	883	373	432	668	419	513	986	787	553	232	65	607	618	279	836	307	360	431	315	640	620	224	782	359	579	782	593	
724	636	439	434	746	507	687	999	784	1061	575	905	933	881	468	756	953	288	772	436	197	688	63	595	329	867	699	449	356	777	973	141	797	283	640	467	629	589	265	672	1021	983	498	451	705	930	700	1009	844	943	690	128	693	112	135	874	723	621	805	648	639	781	188	869	791	705	182	0	190	194	593	405	168	144	152	537	516	878	561	707	965	712	258	910	620	505	1041	768	928	800	999	812	475	818	726	641	744	900	981	893	190	184	366	674	710	217	631	546	911	1092	838	697	221	618	759	570	919	615	340	932	450	604	573	801	981	558	250	84	682	629	146	631	923	676	633	533	546	398	411	628	1002	160	669	654	635	825	852	1017	932	244	722	572	535	964	545	412	742	241	743	324	190	738	517	793	342	573	953	177	148	579	342	656	493	183	58	796	78	935	1026	516	502	811	514	656	1129	930	648	375	117	677	761	222	979	450	444	574	385	783	690	220	925	82	722	925	688	
534	446	249	292	556	317	545	809	594	871	385	715	743	691	326	566	763	171	582	299	172	498	167	405	152	677	509	307	166	587	783	73	607	149	450	277	487	399	75	482	831	793	356	334	588	740	510	819	654	753	500	91	503	153	149	684	533	431	615	458	497	591	151	679	601	515	47	230	0	221	403	263	152	89	49	347	399	688	419	517	775	522	292	720	430	315	851	578	738	610	809	622	285	628	536	499	554	710	791	703	204	41	249	557	520	27	514	356	721	902	648	507	153	428	569	380	729	425	201	742	260	487	383	611	791	368	89	135	492	439	173	441	733	559	443	343	356	261	294	438	812	131	552	537	518	635	662	827	742	219	532	430	345	774	428	295	552	268	553	206	16	548	327	603	152	383	763	342	141	389	225	466	351	168	288	606	308	745	836	326	385	621	372	466	939	740	506	185	88	560	571	302	789	260	313	384	268	593	573	247	735	312	532	735	546	
756	668	471	514	778	539	767	1031	816	1093	607	937	965	913	548	788	985	393	804	521	78	720	359	627	374	899	731	529	388	809	1005	149	829	371	672	499	709	621	297	704	1053	1015	578	556	810	962	732	1041	876	975	722	313	725	375	371	906	755	653	837	680	719	813	373	901	823	737	177	296	222	0	625	485	374	133	172	569	621	910	641	739	997	744	71	942	652	537	1073	800	960	832	1031	844	507	850	758	721	776	932	1013	925	426	181	471	779	742	249	736	578	943	1124	870	729	375	650	791	602	951	647	423	964	482	709	605	833	1013	590	311	357	714	661	48	663	955	781	665	565	578	483	516	660	1034	90	774	759	740	857	884	1049	964	125	754	652	567	996	650	517	774	47	775	428	207	770	549	825	374	605	985	121	80	611	447	688	573	59	239	828	227	967	1058	548	607	843	594	688	1161	962	728	407	133	782	793	81	1011	482	535	606	490	815	795	26	957	214	754	957	768	
493	237	593	665	682	442	918	748	328	962	539	449	828	776	699	598	702	673	458	731	820	185	796	539	612	803	330	680	539	240	622	712	220	658	112	479	860	65	608	441	565	527	729	811	1016	866	333	553	686	366	107	720	114	782	753	297	659	581	349	120	870	325	700	805	335	112	673	859	664	869	0	636	720	717	706	58	876	623	792	251	509	355	940	655	415	368	942	497	673	240	596	517	629	754	387	872	288	605	525	615	776	669	751	959	573	656	916	490	334	993	560	309	702	506	303	435	664	544	661	868	604	964	359	277	729	44	638	764	618	565	821	252	859	946	40	69	47	721	770	414	903	779	1029	1014	995	570	396	916	637	867	401	793	81	900	905	772	307	916	367	709	668	513	522	729	531	300	658	990	789	445	727	299	724	816	917	732	937	640	579	528	862	747	745	544	1030	866	879	498	736	962	256	950	523	423	773	518	755	719	1050	895	827	941	141	469	919	
444	426	260	29	413	228	282	686	574	728	207	695	600	548	63	443	640	118	489	95	406	478	343	262	76	534	489	44	149	567	693	307	587	122	461	191	224	410	175	392	759	773	93	206	380	597	490	799	531	733	511	271	514	295	260	664	390	253	595	469	234	571	207	536	581	518	281	406	234	455	406	0	227	323	283	358	271	565	156	497	755	478	526	597	340	295	708	472	615	590	719	517	296	485	446	236	534	605	771	613	283	275	173	323	397	207	280	236	701	759	558	487	209	305	549	291	606	290	65	599	271	359	363	591	668	364	145	311	349	296	407	421	590	310	446	339	367	125	165	348	669	365	424	409	390	512	642	684	637	453	442	167	356	631	300	167	532	502	492	154	250	425	141	460	163	363	653	576	375	293	172	446	88	402	464	463	484	640	746	148	257	478	109	343	796	597	243	190	322	326	551	536	769	240	146	261	159	450	432	481	592	488	543	715	283	
571	483	286	266	593	354	519	846	631	908	422	752	780	728	300	603	800	120	619	268	229	535	116	442	161	714	546	281	203	624	820	130	644	115	487	314	461	436	112	519	868	830	330	283	537	777	547	856	691	790	537	61	540	68	33	721	570	468	652	495	471	628	20	716	638	552	155	179	123	278	440	237	0	146	106	384	348	725	393	554	812	559	349	757	467	352	888	615	775	647	846	659	322	665	573	473	591	747	828	740	56	149	198	506	557	144	463	393	758	939	685	544	53	465	606	417	766	462	172	779	297	436	420	648	828	405	82	84	529	476	230	478	770	508	480	380	393	230	243	475	849	188	501	486	467	672	699	864	779	276	569	404	382	811	377	244	589	325	590	156	123	585	364	640	189	420	800	356	198	426	174	503	325	225	237	643	257	782	873	363	334	658	346	503	976	777	480	222	145	509	608	359	826	297	276	421	217	630	522	304	772	261	569	772	520	
623	535	338	381	645	406	634	898	683	960	474	804	832	780	415	655	852	260	671	388	111	587	256	494	241	766	598	396	255	676	872	16	696	238	539	366	576	488	164	571	920	882	445	423	677	829	599	908	743	842	589	180	592	242	238	773	622	520	704	547	586	680	240	768	690	604	44	319	89	160	492	352	241	0	40	436	488	777	508	606	864	611	231	809	519	404	940	667	827	699	898	711	374	717	625	588	643	799	880	792	293	48	338	646	609	116	603	445	810	991	737	596	242	517	658	469	818	514	290	831	349	576	472	700	880	457	178	224	581	528	112	530	822	648	532	432	445	350	383	527	901	70	641	626	607	724	751	916	831	158	621	519	434	863	517	384	641	207	642	295	74	637	416	692	241	472	852	281	80	478	314	555	440	107	377	695	387	834	925	415	474	710	461	555	1028	829	595	274	27	649	660	241	878	349	402	473	357	682	662	186	824	374	621	824	635	
588	500	303	346	610	371	599	863	648	925	439	769	797	745	380	620	817	225	636	353	123	552	221	459	206	731	563	361	220	641	837	24	661	203	504	331	541	453	129	536	885	847	410	388	642	794	564	873	708	807	554	145	557	207	203	738	587	485	669	512	551	645	205	733	655	569	50	284	54	172	457	317	206	40	0	401	453	742	473	571	829	576	243	774	484	369	905	632	792	664	863	676	339	682	590	553	608	764	845	757	258	44	303	611	574	81	568	410	775	956	702	561	207	482	623	434	783	479	255	796	314	541	437	665	845	422	143	189	546	493	124	495	787	613	497	397	410	315	348	492	866	82	606	591	572	689	716	881	796	170	586	484	399	828	482	349	606	219	607	260	38	602	381	657	206	437	817	293	92	443	279	520	405	119	342	660	362	799	890	380	439	675	426	520	993	794	560	239	39	614	625	253	843	314	367	438	322	647	627	198	789	366	586	789	600	
551	295	651	723	740	500	976	806	386	1020	597	507	886	834	757	656	760	731	516	789	878	243	854	597	670	861	388	738	597	298	680	770	278	716	131	537	918	80	666	499	623	585	787	869	1074	924	391	611	744	424	165	778	172	840	811	355	717	639	407	139	928	383	758	863	393	170	731	917	722	927	58	694	778	775	764	0	934	681	850	309	567	413	998	713	473	426	1000	555	731	298	654	575	687	812	445	930	346	663	583	673	834	727	809	1017	631	714	974	548	392	1051	618	367	760	564	361	493	722	602	719	926	662	1022	417	335	787	38	696	822	676	623	879	310	917	1004	98	34	11	779	828	472	961	837	1087	1072	1053	628	454	974	695	925	459	851	26	958	963	830	365	974	425	767	726	571	580	787	589	358	716	1048	847	503	785	357	782	874	975	790	995	698	637	586	920	805	803	602	1088	924	937	556	794	1020	314	1008	581	481	831	576	813	777	1108	953	885	999	199	527	977	
605	587	426	190	574	389	254	847	735	889	368	856	761	709	211	604	801	195	650	115	538	639	475	423	256	695	650	166	315	728	854	439	748	217	627	352	171	576	307	553	920	934	243	65	189	758	651	960	692	894	674	403	680	427	392	825	551	414	756	635	317	732	339	697	742	679	413	538	366	587	567	210	359	455	415	524	0	726	239	658	916	639	658	758	501	456	869	633	776	751	880	678	462	646	607	319	695	766	932	774	415	407	117	158	558	339	115	397	862	920	719	648	341	466	710	452	767	451	234	760	437	88	524	752	829	525	277	443	510	457	539	582	751	160	607	500	533	116	73	509	830	497	153	138	119	673	803	845	798	585	603	317	522	792	29	71	693	634	653	164	382	586	302	621	329	524	814	708	507	454	141	607	243	534	596	624	616	801	907	309	71	639	257	504	957	758	280	356	454	161	712	668	930	401	64	422	98	611	174	613	753	620	708	876	240	
170	402	597	669	425	370	709	134	410	486	357	433	352	300	642	122	88	677	165	735	824	436	800	311	616	436	291	684	543	525	250	716	545	662	562	410	747	535	612	222	316	355	610	815	903	424	288	454	210	691	526	724	531	786	757	622	390	350	456	570	618	413	704	363	449	497	677	863	668	873	485	640	724	721	710	512	880	0	679	370	410	268	944	42	268	387	466	126	60	548	276	131	633	493	236	619	390	141	347	191	780	673	755	846	168	660	803	331	659	517	174	312	706	259	417	307	41	287	665	501	608	948	319	549	116	474	642	768	361	308	825	371	471	833	490	499	504	725	774	264	427	783	970	955	936	53	486	440	109	871	222	536	538	458	889	776	357	920	272	713	672	173	429	470	535	386	88	994	793	298	731	324	616	820	921	463	941	169	303	416	866	488	600	222	554	483	670	502	740	849	509	954	471	427	777	303	759	450	955	899	351	945	528	483	707	
576	558	397	161	545	360	126	818	706	860	339	827	732	680	125	575	772	291	621	221	592	610	529	394	262	666	621	170	286	699	825	493	719	292	598	323	68	547	361	524	891	905	103	304	224	729	622	931	663	865	645	457	651	481	446	796	522	385	727	606	78	703	393	668	713	650	467	592	420	641	538	190	413	509	469	495	239	697	0	629	887	610	712	729	472	427	840	604	747	722	851	649	433	617	578	80	666	737	903	745	469	461	307	167	529	393	124	368	833	891	690	619	395	437	681	423	738	422	238	731	408	269	495	723	800	496	331	497	481	428	593	553	722	154	578	471	504	259	291	480	801	551	291	276	257	644	774	816	769	639	574	143	493	763	210	293	664	688	624	327	436	557	273	592	300	495	785	762	561	425	331	578	114	588	650	595	670	772	878	280	296	610	79	475	928	729	87	327	508	170	683	722	901	372	272	393	288	582	276	667	724	674	679	847	127	
263	118	474	546	547	323	799	513	77	732	416	198	598	546	580	368	467	554	223	612	701	66	677	416	493	668	79	561	420	155	371	593	175	539	228	360	741	251	489	211	314	276	610	692	897	670	82	302	456	321	178	601	179	663	634	252	524	458	98	231	740	74	581	609	84	139	554	740	545	750	201	517	601	598	587	258	757	388	673	0	258	125	821	420	263	249	712	262	438	178	345	282	510	619	157	741	37	370	274	380	657	550	632	840	343	537	797	367	289	763	325	58	583	371	52	313	429	409	542	733	485	845	240	179	494	233	519	645	483	430	702	133	717	827	206	258	247	602	651	257	673	660	910	895	876	335	145	686	402	748	166	658	281	704	786	653	56	797	116	590	549	283	403	594	412	181	423	871	670	310	608	99	605	697	798	597	818	405	328	409	743	612	626	357	800	729	760	379	617	843	139	831	272	304	654	395	636	584	931	776	597	822	170	218	800	
421	375	721	793	718	570	1002	529	184	857	640	60	723	671	827	493	483	801	373	859	948	323	924	599	740	807	303	808	667	412	168	840	432	786	485	607	988	508	736	435	111	55	857	939	1144	795	306	44	581	578	435	848	436	910	881	509	695	641	160	488	911	183	828	734	189	396	801	987	792	997	458	764	848	845	834	515	1004	418	920	257	0	349	1068	457	487	496	837	382	467	435	142	346	757	790	381	912	220	284	71	248	904	797	879	1087	490	784	1044	591	546	888	303	282	830	547	206	537	421	580	789	872	732	1092	495	436	511	490	766	892	654	601	949	370	842	1074	463	515	504	849	898	481	798	907	1157	1142	1123	424	113	811	312	995	390	829	538	829	1033	900	237	1044	340	837	796	429	650	765	659	428	330	1118	917	534	855	323	852	944	1045	768	1065	249	123	656	990	783	873	515	925	854	963	626	864	1090	396	1078	61	551	901	591	883	755	1178	1023	722	1069	427	110	1000	
138	134	454	526	422	251	706	393	165	607	291	311	473	421	560	243	347	534	103	592	681	170	657	291	473	543	46	541	400	259	340	573	279	519	294	291	721	267	469	86	406	389	590	672	877	545	44	415	331	425	258	581	263	643	614	356	399	333	211	302	615	168	561	484	204	229	534	720	525	730	217	497	581	578	567	274	737	268	653	125	371	0	801	300	138	229	587	142	318	282	366	162	490	494	32	616	145	250	387	260	637	530	612	820	218	517	777	242	393	638	205	67	563	246	172	188	309	284	522	608	465	825	187	283	374	249	499	625	358	305	682	103	592	807	222	274	263	582	631	132	548	640	890	875	856	215	258	561	282	728	46	533	297	579	766	633	112	777	80	570	529	158	341	469	392	161	303	851	650	185	588	56	585	677	778	472	798	285	393	340	723	487	597	232	675	604	667	359	597	823	243	811	385	284	634	270	616	459	911	756	472	802	260	331	704	
827	739	542	585	849	610	838	1102	887	1164	678	1008	1036	984	619	859	1056	464	875	592	149	791	319	698	445	970	802	600	459	880	1076	220	900	442	743	570	780	692	368	775	1124	1086	649	627	881	1033	803	1112	947	1046	793	384	796	368	391	977	826	724	908	751	790	884	444	972	894	808	248	256	293	71	696	556	424	204	243	640	692	981	712	810	1068	815	0	1013	723	608	1144	871	1031	903	1102	915	578	921	829	792	847	1003	1084	996	446	252	542	850	813	320	807	649	1014	1195	941	800	446	721	862	673	1022	718	494	1035	553	780	676	904	1084	661	382	340	785	732	119	734	1026	852	736	636	649	554	587	731	1105	161	845	830	811	928	955	1120	1035	196	825	723	638	1067	721	588	845	24	846	499	278	841	620	896	445	676	1056	81	151	682	518	759	644	130	199	899	187	1038	1129	619	678	914	665	759	1232	1033	799	478	204	853	864	36	1082	553	606	677	561	886	866	66	1028	174	825	1028	839	
212	444	639	711	467	412	751	93	452	528	399	475	394	342	684	164	47	719	207	777	866	478	842	353	658	478	333	726	585	567	292	758	587	704	604	452	789	577	654	264	358	397	652	857	945	466	330	496	252	733	568	766	573	828	799	664	432	392	498	612	660	455	746	405	491	539	719	905	710	915	527	682	766	763	752	554	922	42	721	412	452	310	986	0	310	429	508	168	18	590	318	173	675	535	278	661	432	183	389	233	822	715	797	888	210	702	845	373	701	559	216	354	748	301	459	349	36	329	707	543	650	990	361	591	74	516	684	810	403	350	867	413	513	875	532	541	546	767	816	306	469	825	1012	997	978	95	528	482	151	913	264	578	580	500	931	818	399	962	314	755	714	215	471	512	577	428	130	1036	835	340	773	366	658	862	963	505	983	211	345	458	908	530	642	264	596	525	712	544	782	891	551	996	513	469	819	345	801	492	997	941	393	987	570	525	749	
104	186	340	412	284	113	568	386	280	573	153	426	439	387	446	209	340	420	152	478	567	238	543	153	359	405	161	427	286	327	353	459	347	405	346	153	606	319	355	52	419	458	469	558	762	468	158	530	297	493	310	467	315	529	500	424	261	195	326	354	477	283	447	407	319	281	420	606	411	616	255	383	467	464	453	249	623	261	538	240	486	138	687	293	0	124	553	148	311	350	379	192	376	356	106	478	260	280	450	273	523	416	498	705	184	403	662	104	461	604	218	182	449	108	287	50	302	146	408	470	351	711	56	351	367	211	385	511	220	167	568	181	461	692	274	236	241	468	517	8	514	526	776	761	742	208	373	527	312	614	102	395	275	502	652	519	227	663	152	456	415	124	203	331	278	123	333	737	536	47	474	194	471	563	664	334	684	315	406	202	609	349	459	146	641	468	529	245	483	708	311	697	500	170	520	132	502	321	797	642	438	688	312	446	566	
221	131	225	297	335	74	550	503	279	650	184	400	522	470	331	326	457	305	269	363	452	183	428	184	244	456	194	312	171	272	470	344	292	290	243	111	492	196	240	169	516	478	361	443	648	519	195	504	414	438	238	352	245	414	385	369	312	226	300	251	502	276	332	458	286	226	305	491	296	501	131	268	352	349	338	125	508	378	424	202	460	207	572	410	124	0	630	265	428	295	496	309	261	407	223	504	239	397	476	390	408	301	383	591	299	288	548	135	406	681	335	192	334	207	254	137	419	204	293	521	236	596	68	296	484	87	270	396	271	218	453	126	512	578	171	112	117	353	402	123	591	411	661	646	627	325	347	606	429	499	219	435	151	553	537	404	237	548	238	341	300	241	154	382	163	68	450	622	421	146	359	151	356	448	549	385	569	432	523	160	494	400	377	245	718	519	511	130	368	594	256	582	474	55	405	163	387	372	682	527	514	573	257	420	551	
450	692	756	551	302	537	586	190	707	39	422	730	114	166	519	344	209	681	462	615	982	728	919	370	652	232	588	564	676	817	547	875	837	682	848	530	624	797	751	496	613	652	487	726	780	168	585	751	256	983	816	847	821	871	836	914	256	376	753	856	495	710	783	172	746	787	836	982	810	1031	752	580	803	880	859	719	791	297	556	667	707	558	1102	255	523	641	0	423	237	840	573	428	792	347	533	496	687	438	644	488	859	832	699	723	390	783	680	419	951	51	471	609	785	395	714	474	271	357	628	234	767	825	579	841	181	710	721	887	297	336	983	661	199	710	780	685	718	651	685	531	39	941	847	832	813	350	783	46	406	1029	519	413	743	134	766	687	654	1078	566	717	826	430	494	336	690	646	385	1152	951	476	723	614	493	978	1040	318	1060	466	600	481	777	343	477	433	88	208	547	661	898	726	801	1112	768	586	666	391	682	302	832	1057	116	1064	818	780	584	
44	276	471	543	341	244	625	251	284	506	268	406	372	320	558	142	205	551	39	609	698	310	674	222	490	456	165	558	417	399	223	590	419	536	436	284	663	409	486	96	289	328	526	689	819	444	162	427	230	565	400	598	405	660	631	496	318	264	330	444	534	287	578	383	323	371	551	737	542	747	359	514	598	595	584	386	754	126	595	244	383	142	818	158	142	261	486	0	176	422	249	45	507	413	110	535	264	133	320	143	654	547	629	762	108	534	719	229	533	537	88	186	580	170	291	181	167	203	539	521	482	842	193	423	232	348	516	642	277	224	699	245	491	749	364	373	378	599	648	138	447	657	886	871	852	73	377	460	165	745	96	452	412	478	783	650	231	794	146	587	546	47	334	388	409	260	186	868	667	172	605	198	532	694	795	391	815	168	276	327	740	406	516	138	574	503	586	376	614	765	383	828	444	301	651	214	633	378	871	773	371	819	402	450	623	
230	462	657	729	485	430	769	75	470	546	417	493	412	360	702	182	29	737	225	795	884	496	860	371	676	496	351	744	603	585	310	776	605	722	622	470	807	595	672	282	376	415	670	875	963	484	348	514	270	751	586	784	591	846	817	682	450	410	516	630	678	473	764	423	509	557	737	923	728	933	545	700	784	781	770	572	940	60	739	430	470	328	1004	18	328	447	526	186	0	608	336	191	693	553	296	679	450	201	407	251	840	733	815	906	228	720	863	391	719	577	234	372	766	319	477	367	46	347	725	561	668	1008	379	609	56	534	702	828	421	368	885	431	531	893	550	559	564	785	834	324	487	843	1030	1015	996	113	546	500	169	931	282	596	598	518	949	836	417	980	332	773	732	233	489	530	595	446	148	1054	853	358	791	384	676	880	981	523	1001	229	363	476	926	548	660	282	614	543	730	562	800	909	569	1014	531	487	837	363	819	510	1015	959	411	1005	588	543	767	
416	160	516	588	605	365	841	671	157	885	462	231	751	699	622	521	625	596	381	654	743	108	719	462	535	726	253	603	462	27	404	635	20	581	252	402	783	293	531	364	347	309	652	734	939	789	256	335	609	152	204	643	199	705	676	83	582	504	131	254	793	148	623	728	102	181	596	782	587	792	243	559	643	640	629	300	799	546	715	174	291	278	863	578	338	291	865	420	596	0	378	440	552	677	310	795	161	520	307	484	699	592	674	882	496	579	839	413	120	916	483	232	625	429	134	358	587	467	584	791	527	887	282	42	652	275	561	687	541	488	744	175	782	869	248	300	289	644	693	337	826	702	952	937	918	493	178	839	548	790	324	716	323	823	828	695	194	839	290	632	591	436	445	652	454	223	566	913	712	368	650	222	647	739	840	655	860	485	361	451	785	670	668	467	953	789	802	421	659	885	39	873	305	346	696	441	678	642	973	818	750	864	170	251	842	
279	468	706	778	576	479	860	387	281	715	503	157	581	529	793	351	341	786	231	844	933	420	909	457	725	665	357	793	652	509	26	825	529	771	582	519	898	601	721	331	40	79	761	924	1054	653	354	178	439	675	532	833	533	895	866	606	553	499	257	585	769	280	813	592	286	493	786	972	777	982	551	749	833	830	819	608	989	276	830	354	134	334	1053	315	377	496	695	240	325	532	0	204	742	648	302	770	317	142	71	106	889	782	864	997	348	769	954	464	643	746	161	378	815	405	303	416	279	438	774	730	717	1077	428	533	369	583	751	877	512	459	934	437	700	984	556	608	597	834	883	373	656	892	1121	1106	1087	282	210	669	170	980	288	687	631	687	1018	885	334	1029	338	822	781	287	569	623	644	495	188	1103	902	407	840	390	767	929	1030	626	1050	107	27	562	975	641	751	373	783	712	821	611	849	1000	493	1063	195	536	886	449	868	613	1106	1008	580	1054	524	207	858	
88	296	515	587	385	288	669	256	304	511	312	361	377	325	602	147	210	595	59	653	742	330	718	266	534	461	185	602	461	419	178	634	439	580	456	328	707	429	530	140	244	283	570	733	863	449	182	382	235	585	420	642	425	704	675	516	362	308	350	464	578	307	622	388	343	391	595	781	586	791	379	558	642	639	628	430	798	131	639	264	338	162	862	163	186	305	491	45	181	442	204	0	551	457	130	579	284	88	275	98	698	591	673	806	153	578	763	273	553	542	43	206	624	214	311	225	172	247	583	526	526	886	237	443	237	392	560	686	321	268	743	265	496	793	384	417	422	643	692	182	452	701	930	915	896	78	397	465	120	789	116	496	456	483	827	694	251	838	166	631	590	92	378	432	453	304	141	912	711	216	649	218	576	738	839	435	859	123	231	371	784	450	560	182	579	508	630	420	658	809	403	872	399	345	695	258	677	422	915	817	376	863	422	411	667	
480	370	36	272	502	263	525	755	461	817	331	582	689	637	306	512	709	238	528	338	213	318	252	351	203	623	455	287	146	360	729	105	340	216	179	223	467	128	126	428	698	660	336	401	623	686	456	686	600	486	229	176	232	238	234	417	479	377	482	187	477	458	218	625	457	245	64	315	90	262	155	243	237	108	107	100	466	634	399	384	642	468	333	666	376	261	797	524	684	360	729	568	0	574	482	479	421	656	658	649	289	63	316	566	466	112	523	302	454	848	594	442	220	374	436	326	675	371	252	688	25	554	329	397	737	138	156	220	438	385	214	385	679	553	173	130	108	312	361	384	758	172	619	604	585	581	529	773	688	260	478	410	74	720	495	362	440	309	499	273	74	494	273	549	133	329	709	383	182	335	292	412	331	209	373	552	393	691	712	272	452	567	352	412	885	686	486	131	129	569	376	343	656	206	364	330	335	539	640	288	681	397	261	602	526	
317	502	526	321	72	330	356	452	574	387	192	720	259	207	289	315	406	451	361	385	752	554	689	163	422	193	455	334	446	643	566	645	663	452	618	300	394	567	521	363	632	671	257	496	550	256	452	770	297	809	626	617	631	641	606	740	118	146	620	626	265	577	553	195	613	597	606	752	580	801	522	350	573	650	629	489	561	437	326	534	726	425	872	396	316	411	367	344	392	666	592	389	562	0	400	266	554	477	663	486	629	602	469	493	269	553	450	212	777	418	431	476	555	197	581	267	432	159	398	258	537	595	372	667	434	480	491	657	136	138	753	497	249	480	562	455	488	421	455	324	328	711	617	602	583	384	667	343	509	799	388	183	513	290	536	457	521	848	433	487	596	297	264	25	460	439	525	922	721	269	493	481	263	748	810	30	830	512	619	251	547	7	247	215	455	256	317	431	668	496	627	882	787	356	436	187	452	45	602	827	251	834	628	740	354	
106	166	446	518	390	219	674	361	174	575	259	320	441	389	552	211	315	526	71	584	673	200	649	259	465	511	55	533	392	289	308	565	309	511	326	259	712	299	461	54	374	398	575	664	868	513	52	424	299	455	290	573	295	635	606	386	367	301	220	334	583	177	553	452	213	261	526	712	517	722	249	489	573	570	559	306	729	236	644	134	380	32	793	268	106	223	555	110	286	312	334	130	482	462	0	584	154	218	396	228	629	522	604	811	186	509	768	210	423	606	173	76	555	214	181	156	277	252	514	576	457	817	155	313	342	281	491	617	326	273	674	135	560	798	254	306	295	574	623	100	516	632	882	867	848	183	267	529	250	720	14	501	329	547	758	625	121	769	48	562	521	126	309	437	384	193	271	843	642	153	580	88	577	669	770	440	790	253	361	308	715	455	565	200	643	572	635	351	589	814	273	803	394	276	626	238	608	427	903	748	440	794	292	340	672	
636	618	457	221	605	420	90	878	766	920	399	887	792	740	189	635	832	351	681	285	652	670	589	454	322	726	681	234	346	759	885	553	779	352	658	383	148	607	421	584	951	965	157	384	304	789	682	991	723	925	705	517	711	541	506	856	582	445	787	666	2	763	453	728	773	710	527	652	480	701	598	250	473	569	529	555	319	757	80	689	947	670	772	789	532	487	900	664	807	782	911	709	493	677	638	0	726	797	963	805	529	521	369	247	589	453	204	428	893	951	750	679	455	497	741	483	798	482	298	791	468	349	555	783	860	556	391	557	541	488	653	613	782	234	638	531	564	321	355	540	861	611	371	356	337	704	834	876	829	699	634	83	553	823	290	357	724	748	684	387	496	617	333	652	360	555	845	822	621	485	393	638	163	648	710	655	730	832	938	340	376	670	147	535	988	789	51	387	568	250	743	782	961	432	336	453	352	642	356	727	784	734	739	907	89	
283	155	511	583	567	360	836	533	40	752	436	173	618	566	617	388	487	591	243	649	738	103	714	436	530	688	99	598	457	192	346	630	212	576	265	397	778	288	526	231	289	251	647	729	934	690	102	277	476	358	215	638	216	700	671	289	544	478	73	268	760	37	618	629	59	176	591	777	582	787	238	554	638	635	624	295	794	408	710	37	233	145	858	440	283	286	732	282	458	215	320	302	547	639	177	761	0	390	249	400	694	587	669	877	363	574	834	387	326	783	345	78	620	391	27	333	449	429	579	753	522	882	277	216	514	270	556	682	503	450	739	166	737	864	243	295	284	639	688	277	693	697	947	932	913	355	120	706	422	785	186	678	318	724	823	690	33	834	136	627	586	303	440	614	449	218	443	908	707	330	645	119	642	734	835	617	855	425	303	446	780	632	663	377	820	749	797	416	654	880	176	868	247	341	691	415	673	604	968	813	617	859	207	193	837	
194	383	621	693	491	394	775	252	391	627	418	299	493	441	708	263	206	701	146	759	848	417	824	372	640	577	272	708	567	506	116	740	526	686	543	434	813	516	636	246	182	221	676	839	969	565	269	320	351	672	507	748	512	810	781	603	468	414	399	551	684	394	728	504	428	478	701	887	692	897	466	664	748	745	734	523	904	141	745	351	276	249	968	180	292	411	607	155	190	529	142	119	657	563	217	685	371	0	213	51	804	697	779	912	263	684	869	379	640	658	76	293	730	320	398	331	144	353	689	642	632	992	343	530	234	498	666	792	427	374	849	352	612	899	471	523	512	749	798	288	568	807	1036	1021	1002	194	352	581	32	895	203	602	546	599	933	800	338	944	253	737	696	202	484	538	559	410	53	1018	817	322	755	305	682	844	945	541	965	35	169	477	890	556	666	288	695	624	736	526	764	915	490	978	337	451	801	364	783	528	1021	923	492	969	509	349	773	
350	416	762	834	647	550	931	458	225	786	574	101	652	600	864	422	412	842	302	900	989	364	965	528	781	736	344	849	708	453	97	881	473	827	526	590	969	549	777	402	40	23	832	980	1125	724	347	115	510	619	476	889	477	951	922	550	624	570	201	529	840	224	869	663	230	437	842	1028	833	1038	499	805	889	886	875	556	1045	347	901	298	71	390	1109	386	448	537	766	311	396	476	71	275	798	719	373	841	261	213	0	177	945	838	920	1068	419	825	1025	535	587	817	232	323	871	476	247	487	350	509	830	801	773	1133	499	477	440	531	807	933	583	530	990	411	771	1055	504	556	545	890	939	444	727	948	1192	1177	1158	353	154	740	241	1036	359	758	579	758	1074	941	278	1085	381	878	837	358	640	694	700	469	259	1159	958	478	896	364	838	985	1086	697	1106	178	54	633	1031	712	822	444	854	783	892	667	905	1071	437	1119	132	592	942	520	924	684	1177	1064	651	1110	468	151	929	
