472	765	676	405	339	520	803	168	448	920	910	719	468	764	568	770	714	896	453	501	417	427	328	301	526	619	113	975	879	208	248	929	777	955	968	364	675	943	928	798	121	570	459	1034	756	873	378	329	493	808	646	256	538	350	485	823	593	805	952	363	578	425	503	885	901	0	923	128	301	868	295	274	657	541	231	940	469	1018	270	518	371	225	564	451	800	290	719	844	198	604	383	540	901	212	438	493	896	553	439	856	421	272	382	43	480	129	545	463	819	215	497	48	940	522	524	965	502	347	111	288	971	716	516	612	473	548	60	679	532	957	924	665	477	544	714	760	516	353	712	698	375	587	463	384	356	319	595	517	888	664	148	721	522	540	943	654	769	973	315	527	312	403	228	483	375	342	829	986	553	771	609	731	92	726	509	681	789	488	577	519	162	462	759	465	549	360	396	478	50	419	759	811	171	406	811	177	421	482	893	677	317	405	891	863	299	
665	422	247	500	823	649	169	1018	683	216	190	468	752	587	308	734	216	202	462	626	1267	603	767	593	379	672	994	53	791	1058	1098	225	575	420	322	510	547	212	8	621	935	360	521	112	556	237	648	1179	601	699	619	858	697	834	395	111	450	382	80	655	345	685	511	181	242	1017	0	918	574	753	1145	839	576	451	1081	382	470	483	825	412	547	889	563	816	123	820	204	667	943	734	492	693	197	883	588	645	719	738	586	67	801	1122	645	1005	647	935	829	647	115	915	513	1032	294	652	586	135	632	1197	965	844	325	535	464	533	838	409	986	833	594	174	220	582	578	828	797	434	637	757	226	234	501	345	632	829	519	865	784	520	46	847	959	544	681	497	22	276	215	327	780	357	801	692	1078	486	771	828	356	141	742	270	624	212	1038	487	368	271	141	548	766	357	933	415	573	568	742	652	880	538	967	456	177	693	955	667	723	921	578	648	189	499	829	689	197	459	1149	
582	801	559	288	449	486	686	294	558	803	793	799	351	844	451	880	597	779	336	551	543	310	438	184	409	729	239	858	989	334	374	812	857	949	851	247	755	826	811	878	17	453	342	917	836	756	261	455	438	918	756	366	648	460	368	706	476	762	835	246	461	522	386	768	784	128	806	0	184	978	421	384	752	424	357	911	352	1012	380	401	254	335	614	561	683	400	602	924	82	487	266	650	784	322	321	603	976	663	322	739	531	398	265	171	530	17	428	484	702	98	380	176	823	405	407	848	385	473	221	398	854	796	399	692	583	431	68	789	415	840	807	771	360	427	824	809	474	463	595	581	258	470	573	494	239	429	705	400	771	774	258	801	632	423	826	537	652	856	425	410	422	513	354	366	485	452	712	869	663	654	719	614	220	806	392	564	672	385	687	402	272	345	839	376	659	243	506	361	160	302	642	921	62	289	921	60	304	592	776	757	427	288	774	867	425	
464	617	375	104	476	302	502	646	388	619	609	615	186	660	267	807	413	595	152	367	895	145	508	19	225	615	591	674	864	686	726	628	673	765	667	63	571	642	627	694	369	269	177	733	652	572	96	807	254	772	614	599	517	628	184	522	311	578	651	81	277	338	202	584	600	480	622	352	0	826	773	580	568	259	709	727	168	828	566	217	70	590	430	615	499	473	418	740	377	322	82	515	600	624	156	465	792	681	138	555	600	750	100	523	346	369	263	300	518	349	196	528	639	240	242	664	220	825	573	585	670	612	234	508	637	247	420	811	250	656	623	587	195	262	846	625	290	410	411	397	74	286	422	623	55	616	727	235	587	796	610	617	501	258	642	353	468	672	521	226	454	433	706	182	565	481	528	685	685	470	601	430	572	622	208	380	488	201	709	218	624	161	655	192	685	78	533	177	512	118	458	766	389	124	796	355	120	459	592	573	482	123	590	683	777	
449	316	559	764	679	587	564	808	522	794	671	270	1024	146	591	98	713	657	722	465	1057	983	557	857	663	284	784	776	51	848	888	803	124	506	551	774	225	669	734	138	862	852	1013	835	145	634	934	969	576	60	297	648	395	618	659	616	942	356	745	919	537	541	668	759	620	873	727	874	838	0	935	629	264	937	871	491	707	569	615	877	763	679	402	600	664	676	602	92	854	1160	756	381	775	673	994	431	40	326	695	690	585	912	938	847	486	857	1101	530	693	884	664	875	568	1078	1078	726	1058	987	774	634	549	187	956	324	622	901	923	197	1086	707	798	260	1033	1100	161	311	583	613	595	724	765	528	471	613	783	649	279	1012	681	211	749	179	400	989	744	768	519	551	570	588	657	518	868	691	555	684	405	747	321	464	312	691	828	277	635	767	688	629	298	596	723	682	146	638	325	916	736	653	823	720	595	60	812	962	58	846	713	440	767	228	685	961	652	414	939	
448	741	838	569	315	496	965	127	424	1084	1072	695	768	694	729	621	878	1058	553	477	136	727	304	601	659	470	182	1137	730	87	109	1093	706	931	976	569	605	1094	1090	728	421	734	759	1196	685	1035	678	34	469	659	534	232	514	222	618	985	824	781	1114	663	740	401	500	1049	1045	300	1085	428	601	719	0	250	566	742	64	916	538	994	246	682	522	201	540	302	962	266	881	711	490	904	592	516	1065	188	738	469	759	404	454	1018	272	23	682	262	456	429	845	439	983	515	495	277	993	822	824	1127	802	66	189	258	974	642	762	588	324	712	360	530	832	1119	1088	571	777	844	565	736	492	329	874	862	569	749	439	235	585	239	446	817	1050	515	164	651	498	800	1105	818	931	976	291	689	288	379	128	522	285	318	830	1148	404	889	518	895	226	702	640	845	953	464	428	681	138	593	689	441	400	660	372	468	250	613	921	662	448	706	662	477	472	458	1057	653	293	705	1053	839	57	
216	509	730	461	207	337	757	197	192	976	864	463	665	508	621	496	770	850	445	249	446	624	72	498	551	345	173	969	605	237	277	985	521	699	744	461	419	862	927	542	390	626	656	1028	500	827	575	358	313	534	390	62	282	76	510	809	716	549	938	560	632	242	392	941	813	274	920	402	498	594	324	0	401	634	260	684	430	762	32	574	414	93	312	177	854	158	773	586	382	801	484	284	957	62	635	237	634	279	346	883	147	301	579	236	236	385	742	280	875	412	387	264	761	719	721	919	699	376	163	14	742	460	654	356	199	604	334	405	729	900	980	409	674	741	440	504	333	221	766	754	461	641	207	110	477	45	321	714	874	390	138	465	266	692	937	710	712	744	59	581	180	147	257	414	111	210	598	940	279	657	353	787	217	470	532	737	845	356	303	573	112	485	503	333	275	557	264	360	224	505	788	537	340	603	537	374	364	226	949	421	185	602	845	607	328	
185	175	418	506	415	323	423	544	258	653	530	129	791	128	450	275	572	516	458	201	793	750	293	624	522	96	520	635	332	584	624	662	141	365	410	546	39	528	593	162	598	671	755	694	120	493	701	705	312	240	46	384	131	354	518	475	761	215	604	686	396	277	404	618	479	609	586	610	605	294	671	365	0	679	607	350	443	428	351	619	499	415	138	336	523	412	461	208	590	927	553	117	634	409	761	167	260	162	431	549	321	648	705	583	222	593	868	266	552	620	400	611	427	845	820	585	825	723	510	370	408	80	699	60	358	649	659	292	828	566	657	22	800	867	327	170	319	349	454	583	537	387	207	349	562	385	208	759	540	277	485	85	136	737	603	627	378	410	306	447	393	254	604	427	291	420	264	606	166	323	48	550	564	136	494	626	547	365	190	455	459	498	123	374	166	683	472	389	559	547	454	234	548	729	264	582	449	176	626	87	421	728	511	273	675	
562	665	423	173	574	400	476	767	486	441	563	711	307	758	314	905	235	549	221	465	1016	158	606	266	244	713	712	503	962	807	847	450	771	739	641	183	669	596	456	792	490	91	76	562	750	546	203	928	352	870	712	697	615	726	203	458	133	626	528	222	325	436	271	406	574	601	451	473	247	924	894	678	666	0	830	701	233	802	664	60	220	688	528	713	334	571	415	838	498	289	165	613	422	722	143	563	890	779	267	384	698	871	200	644	444	490	384	398	340	470	270	649	613	207	141	583	187	946	694	683	644	710	25	606	735	42	541	909	149	610	445	685	133	383	944	673	388	508	437	219	174	334	520	721	192	714	825	85	497	894	731	715	599	79	471	175	516	646	619	274	552	531	827	249	663	579	576	589	783	518	699	252	693	720	225	202	310	299	807	266	728	178	753	305	783	231	631	275	633	129	403	864	510	222	894	476	251	557	414	671	580	244	544	731	898	
384	677	774	505	251	432	901	63	360	1020	1008	631	704	676	665	677	814	994	489	413	192	663	240	537	595	526	118	1073	786	32	91	1029	689	867	912	505	587	1030	1026	710	357	670	695	1132	668	971	614	98	405	715	558	168	450	262	554	921	760	717	1050	599	676	337	436	985	981	236	1021	364	537	775	64	186	569	678	0	852	474	930	182	618	458	137	476	358	898	202	817	756	426	840	528	452	1001	124	674	405	808	460	390	954	328	47	618	198	392	365	781	375	919	451	431	213	929	758	760	1063	738	122	125	200	910	628	698	524	380	648	296	586	768	1055	1024	577	713	780	621	672	428	265	810	798	505	685	375	291	521	231	502	753	986	571	100	633	434	736	1041	754	867	912	227	625	224	315	83	458	287	254	766	1084	460	825	521	831	162	638	576	781	889	400	484	617	74	529	671	377	456	596	308	404	186	549	857	718	384	642	718	413	408	394	993	589	229	641	989	775	121	
418	175	413	591	593	501	418	771	436	603	191	204	851	270	418	417	567	177	556	379	1020	810	520	684	490	414	747	356	474	811	851	612	218	38	60	601	279	178	382	304	776	706	840	415	226	144	761	932	490	382	351	611	449	587	486	430	796	182	301	746	364	455	582	568	129	787	389	788	665	436	898	592	318	764	834	0	564	101	578	704	638	642	316	569	510	590	456	350	768	987	583	435	584	636	821	398	402	480	609	454	554	875	765	775	400	771	928	444	502	798	578	802	77	905	905	246	885	950	735	597	58	241	784	286	591	734	837	516	913	216	607	314	860	927	480	194	497	527	449	578	592	355	385	582	610	618	526	844	365	530	712	251	434	822	367	622	373	60	533	415	571	445	831	580	524	598	232	259	484	318	366	545	791	182	462	621	528	543	508	423	686	509	240	552	484	743	650	567	737	547	449	376	726	789	406	760	627	401	576	231	599	788	174	77	902	
341	538	300	64	353	179	427	589	265	554	534	492	349	537	191	684	373	520	16	244	838	308	385	182	121	492	534	599	741	629	669	563	550	690	592	105	448	567	552	571	532	229	313	658	529	497	259	750	131	649	491	476	394	505	80	447	319	503	576	244	202	215	41	519	525	547	547	515	163	703	716	457	445	237	652	652	0	753	443	177	111	467	307	492	424	350	343	617	528	485	111	392	535	501	319	342	669	558	116	480	477	693	263	535	223	531	426	177	453	512	43	562	564	403	378	589	383	768	495	462	595	489	257	385	514	207	583	688	386	581	558	464	358	425	723	533	167	287	336	357	95	211	299	500	124	493	604	317	512	673	532	494	378	295	567	313	393	597	398	151	331	310	649	16	442	358	453	610	562	395	478	390	568	499	102	340	433	78	586	143	507	55	532	98	562	241	410	68	497	104	383	643	486	287	673	518	134	336	527	450	359	286	515	608	720	
430	215	453	631	633	541	458	789	476	688	289	244	891	169	458	316	607	275	596	419	1038	850	538	724	530	341	765	454	373	829	869	697	117	63	158	641	206	276	480	203	816	746	880	513	125	242	801	950	530	281	278	629	376	599	526	510	836	222	399	786	404	495	622	653	227	827	487	828	705	335	916	610	245	804	852	98	604	0	596	744	678	660	356	581	558	630	496	249	808	1027	623	362	669	654	861	412	301	407	649	552	566	893	805	815	440	811	968	484	587	838	618	842	175	945	945	344	925	968	755	615	155	168	824	305	603	774	877	415	953	314	692	241	900	967	379	234	537	567	489	618	632	395	425	594	650	630	453	884	463	429	730	160	381	862	465	662	413	156	551	455	611	485	849	620	536	638	272	357	411	358	293	585	809	222	502	661	582	583	435	463	704	549	139	592	411	783	690	607	777	587	489	275	766	829	305	800	667	421	661	209	639	828	272	117	920	
202	495	701	432	178	323	743	193	178	947	850	449	636	494	592	522	741	836	416	235	442	595	58	469	522	353	169	955	631	233	273	956	507	685	730	432	405	848	913	528	361	597	627	1014	486	813	546	354	299	560	376	33	268	108	481	795	687	535	924	531	603	228	363	912	799	270	906	373	469	620	320	32	387	605	256	670	401	748	0	545	385	64	298	203	825	129	744	574	353	772	455	270	928	58	606	223	626	305	317	869	168	297	550	232	222	356	713	266	846	383	358	260	747	690	692	905	670	372	159	46	728	446	625	342	224	575	330	431	700	886	951	395	645	712	466	490	319	192	737	725	432	612	193	142	448	77	347	685	860	416	134	451	252	663	923	681	698	730	45	552	151	133	253	385	105	181	584	926	305	643	339	758	213	456	503	708	816	327	329	544	108	456	489	304	301	528	235	331	220	476	774	563	311	574	563	345	335	212	920	407	156	573	831	593	324	
502	605	363	113	514	340	437	750	426	402	524	651	367	698	254	845	196	510	161	405	999	218	546	206	184	653	695	464	902	790	830	411	711	700	602	123	609	557	417	732	550	52	136	523	690	507	263	911	292	810	652	637	555	666	143	419	142	566	489	268	265	376	211	367	535	661	412	533	187	864	877	618	606	60	813	662	173	763	604	0	160	628	468	653	295	511	376	778	558	349	105	553	383	662	203	503	830	719	207	345	638	854	260	696	384	550	444	338	301	530	210	709	574	267	201	544	247	929	656	623	605	650	80	546	675	30	601	849	209	571	406	625	193	443	884	613	328	448	398	180	114	274	460	661	132	654	765	140	458	834	693	655	539	118	432	136	456	607	559	214	492	471	810	189	603	519	516	550	723	458	639	213	729	660	165	163	271	239	747	206	668	118	693	245	723	265	571	215	658	69	364	804	570	282	834	536	191	497	375	611	520	304	505	671	881	
394	560	318	47	406	232	445	642	318	562	552	545	304	590	210	737	356	538	95	297	891	263	438	137	168	545	587	617	794	682	722	571	603	708	610	47	501	585	570	624	487	212	295	676	582	515	214	803	184	702	544	529	447	558	127	465	302	521	594	199	220	268	132	527	543	598	565	470	118	756	769	510	498	220	705	670	111	771	496	160	0	520	360	545	442	403	361	670	495	440	70	445	543	554	274	395	722	611	68	498	530	746	218	588	276	487	381	230	461	467	126	615	582	358	360	607	338	821	548	515	613	542	240	438	567	190	538	741	368	599	566	517	313	380	776	568	220	340	354	340	47	229	352	553	63	546	657	300	530	726	585	547	431	278	585	296	411	615	451	169	384	363	702	125	495	411	471	628	615	413	531	373	621	552	151	323	431	131	639	161	560	104	585	122	615	196	463	107	550	91	401	696	507	242	726	473	50	389	535	503	412	241	533	626	773	
256	549	637	368	114	295	764	148	232	883	871	503	572	548	528	576	677	857	352	276	397	531	112	405	458	407	124	936	685	188	228	892	561	739	784	368	459	902	889	582	297	533	563	995	540	834	482	309	268	614	430	31	322	168	417	784	623	589	913	467	539	200	299	848	853	225	884	309	405	674	275	92	441	541	211	724	337	802	60	481	321	0	339	257	761	65	680	628	289	708	391	324	864	37	542	277	680	359	253	817	222	252	486	187	255	292	649	238	782	319	294	215	801	626	628	926	606	327	114	106	782	500	561	396	278	511	285	485	636	918	887	449	581	648	520	544	291	128	673	661	368	548	247	202	384	137	401	621	849	470	89	505	306	599	904	617	730	784	99	488	87	187	208	321	159	117	638	947	359	697	393	694	168	510	439	644	752	263	383	480	63	392	543	240	355	464	171	267	175	412	720	617	247	510	617	281	271	266	856	461	92	509	852	647	279	
102	231	474	368	277	185	479	455	120	709	586	185	653	230	496	377	628	572	320	63	704	612	204	486	426	234	431	691	434	495	535	718	243	421	466	408	141	584	649	264	460	533	617	750	222	549	563	616	174	342	184	295	134	271	385	531	623	271	660	548	452	139	266	674	535	471	642	472	467	396	582	276	138	541	518	406	305	484	262	481	361	326	0	253	579	274	517	310	452	789	415	132	690	320	623	82	362	300	293	605	238	559	567	459	84	455	730	128	608	482	262	486	483	707	682	641	687	634	419	281	464	182	561	78	275	511	521	430	690	622	713	157	662	729	440	226	181	211	510	639	399	443	69	266	424	302	346	621	596	415	396	187	118	599	659	617	434	466	217	456	255	129	515	289	208	282	320	662	304	379	186	606	475	192	407	644	603	227	328	448	370	360	225	236	304	545	334	251	421	409	510	336	410	591	366	444	311	85	682	143	283	590	567	329	586	
297	439	682	588	379	418	687	374	273	917	794	393	837	392	714	319	836	780	540	330	623	796	153	670	646	168	350	899	428	414	454	926	404	629	674	628	303	792	857	426	562	753	828	958	383	757	747	535	394	357	232	234	299	104	605	739	843	479	868	732	660	323	486	882	743	451	850	574	670	417	501	177	264	761	437	614	525	692	201	701	581	265	393	0	787	330	725	409	554	973	635	285	898	239	807	318	457	102	513	813	35	478	751	413	317	557	914	361	816	584	482	441	691	891	893	849	871	553	340	163	672	340	781	324	22	731	511	228	901	830	921	269	846	913	263	434	414	393	718	847	619	651	288	67	644	132	144	841	804	213	315	349	304	819	867	837	642	674	156	676	352	228	434	509	96	382	528	870	102	587	216	814	394	400	627	864	811	447	126	668	289	580	387	456	98	729	436	471	401	629	718	360	512	775	360	546	531	307	890	351	357	774	775	537	505	
609	366	124	377	700	526	142	936	612	130	235	412	635	531	185	678	99	221	339	570	1185	486	711	470	256	616	881	175	735	976	1016	139	519	405	307	387	487	268	128	565	818	243	404	234	500	212	531	1097	478	643	559	802	641	778	272	130	333	327	200	532	222	562	388	95	240	894	123	801	451	697	1063	783	520	334	999	367	347	468	769	295	424	814	507	760	0	697	81	611	826	617	369	637	111	827	471	589	663	682	463	56	745	1040	528	882	570	818	712	524	29	798	390	909	279	535	469	255	515	1115	842	788	310	479	347	477	782	292	869	777	477	282	134	522	461	711	741	374	514	634	103	117	378	222	576	773	396	809	728	403	169	791	879	488	625	380	143	159	188	312	724	234	678	636	996	363	715	705	277	261	686	219	568	95	915	431	245	154	24	425	710	234	854	292	517	445	686	529	757	415	844	333	69	637	833	550	667	804	455	592	103	439	706	572	216	432	1067	
294	505	572	303	49	230	699	285	185	818	806	459	507	504	463	651	612	792	287	211	534	466	254	340	393	445	230	871	708	325	365	827	517	695	740	303	415	839	824	538	232	468	498	930	496	769	417	446	203	616	458	173	347	311	352	719	558	545	848	402	474	135	234	783	797	243	819	244	340	670	412	235	412	476	348	680	272	758	206	416	256	163	274	399	696	0	615	584	224	643	326	345	799	200	477	295	636	501	188	752	364	389	421	231	190	227	584	173	717	254	229	258	757	561	563	861	541	464	191	249	738	456	496	352	420	446	293	627	571	853	822	431	516	583	662	500	226	63	608	596	303	483	252	345	319	280	543	556	784	612	228	461	331	534	839	552	665	740	241	423	22	230	345	256	301	52	594	882	501	653	431	629	264	466	374	579	687	198	525	415	203	327	499	175	497	399	106	202	193	347	655	610	182	445	640	216	206	289	791	417	27	444	787	603	416	
528	285	43	296	619	445	126	855	531	211	224	331	556	450	104	597	140	210	258	489	1104	515	630	389	175	535	800	256	654	895	935	220	438	389	291	306	406	257	209	484	739	279	440	315	419	196	466	1016	397	562	478	721	560	697	191	119	369	246	248	451	141	481	307	176	224	813	204	722	370	616	982	702	439	370	918	351	266	452	688	331	343	733	426	679	81	616	0	530	747	653	288	556	192	746	507	508	582	601	382	137	664	959	470	801	489	739	633	443	110	719	309	828	263	571	505	279	551	1034	761	707	294	398	383	396	701	328	790	696	513	271	215	441	497	632	660	293	433	553	22	151	297	141	495	692	315	728	647	439	184	710	798	407	544	416	224	195	136	296	643	153	597	555	915	282	634	624	196	300	605	138	487	118	834	350	164	194	90	344	629	153	773	211	436	364	605	448	676	334	763	252	53	556	752	494	586	725	374	511	184	358	625	493	205	351	986	
367	236	479	684	597	505	484	726	440	714	591	190	944	54	511	94	633	577	640	383	975	903	475	777	583	278	702	696	143	766	806	723	106	426	471	694	143	589	654	46	780	772	933	755	102	554	854	887	494	59	215	566	313	536	579	536	862	276	665	839	457	459	586	679	540	791	647	792	758	92	853	547	182	857	789	411	625	489	533	797	681	597	320	518	584	594	522	0	772	1080	676	299	695	591	914	349	52	322	613	610	503	830	858	765	404	775	1021	448	613	802	582	793	488	998	998	646	978	905	692	552	469	107	876	242	540	821	841	193	1006	627	718	178	953	1020	157	231	501	531	515	644	685	448	389	531	703	567	275	932	601	207	667	97	318	909	664	688	439	471	488	508	575	436	786	609	473	602	325	667	317	384	230	611	746	197	555	687	608	547	294	516	641	602	84	556	321	836	654	571	741	640	515	53	730	882	83	764	631	358	687	148	603	881	572	334	857	
580	733	491	220	519	418	618	364	504	735	725	731	283	776	383	923	529	711	268	483	613	242	508	116	341	731	309	790	980	404	444	744	789	881	783	179	687	758	743	810	77	385	274	849	768	688	193	525	370	888	730	436	633	530	300	638	408	694	767	178	393	454	318	700	716	198	738	86	116	942	491	454	684	356	427	843	284	944	450	333	186	405	546	631	615	470	534	856	0	419	198	631	716	392	253	581	908	733	254	671	601	468	197	241	462	69	360	416	634	30	312	246	755	337	339	780	317	543	291	468	786	728	331	624	653	363	138	859	347	772	739	703	292	359	894	741	406	526	527	513	190	402	538	564	171	499	775	332	703	844	328	733	617	355	758	469	584	788	495	342	492	549	424	298	555	522	644	801	733	586	717	546	290	738	324	496	604	317	757	334	342	277	771	308	729	175	576	293	230	234	574	882	42	221	912	22	236	575	708	689	497	220	706	799	495	
737	867	625	354	749	575	749	682	661	714	836	888	222	933	517	1080	508	822	402	640	931	170	781	254	472	888	627	776	1137	722	762	723	946	1012	914	314	844	869	729	967	405	364	203	835	925	819	223	843	527	1045	887	754	790	848	431	731	337	828	801	192	527	611	452	679	847	516	724	388	273	1099	809	772	841	285	745	974	418	1075	768	345	343	723	703	888	607	746	668	1013	413	0	321	788	695	710	163	738	1065	954	411	657	873	786	220	559	619	405	299	573	613	385	451	564	886	82	215	856	99	861	609	786	917	885	260	781	910	315	456	1084	207	883	718	860	146	298	1119	875	563	683	661	492	323	536	695	882	294	817	1000	261	770	1069	646	890	774	284	744	448	718	919	794	476	727	706	742	432	838	754	778	862	958	720	874	525	608	895	453	475	583	474	982	468	660	406	928	465	958	197	806	450	548	357	676	1039	425	149	1069	391	393	732	687	846	755	159	817	933	813	
436	560	318	47	448	274	445	684	360	562	552	587	268	632	210	779	356	538	95	339	933	227	480	101	151	587	629	617	836	724	764	571	645	708	610	25	543	585	570	666	451	212	259	676	624	515	178	845	226	744	586	571	489	600	110	465	302	521	594	163	220	310	145	527	543	562	565	434	82	798	811	552	540	220	747	670	111	771	538	160	72	562	402	587	442	445	361	712	459	404	0	487	543	596	238	437	764	653	140	498	572	788	182	605	318	451	345	272	461	431	144	610	582	322	324	607	302	863	590	557	613	584	240	480	609	190	502	783	332	599	566	559	277	344	818	568	262	382	354	340	23	229	394	595	27	588	699	300	530	768	627	589	473	278	585	296	411	615	493	169	426	405	744	125	537	453	471	628	657	413	573	373	654	594	132	323	431	173	681	161	602	85	627	179	657	160	505	149	592	36	401	738	471	206	768	437	122	431	535	545	454	205	533	626	815	
68	361	604	463	354	280	609	427	166	839	716	315	748	360	591	506	758	702	415	158	676	707	176	581	521	219	403	821	564	467	507	848	373	551	596	503	271	714	779	394	537	628	712	880	352	679	658	588	269	472	242	267	14	237	480	661	718	401	790	643	582	216	361	804	665	504	772	549	562	526	554	248	253	636	490	536	400	614	234	576	456	298	169	219	709	351	647	440	529	884	510	0	820	292	718	50	492	285	388	735	204	531	662	466	179	532	825	223	738	559	357	494	613	802	777	771	782	606	393	253	594	312	656	208	241	606	564	415	785	752	843	261	757	824	450	356	276	288	640	756	494	573	93	232	519	268	331	716	726	400	368	317	19	694	789	712	564	596	189	551	332	137	487	384	174	359	450	792	289	509	205	736	447	322	502	739	733	322	313	543	342	455	355	331	289	640	411	346	454	504	640	466	487	686	496	521	406	59	812	273	360	685	697	459	558	
10000	10000	10000	10000	10000	10000	10000	10000	10000	34	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	29	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	16	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	0	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	24	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	11	10000	10000	10000	10000	10000	10000	
260	553	674	405	151	332	801	135	236	920	908	507	609	552	565	558	714	894	389	293	384	568	116	442	495	407	111	973	667	175	215	929	565	743	788	405	463	906	926	586	333	570	600	1032	544	871	519	296	305	596	434	49	326	138	454	821	660	593	950	504	576	237	336	885	857	212	921	340	442	656	262	62	445	578	198	728	374	806	58	518	358	37	356	239	798	102	717	632	326	745	428	328	901	0	579	281	684	341	290	854	209	239	523	174	280	329	686	275	819	356	331	202	805	663	665	963	643	314	101	76	786	504	598	400	261	548	272	467	673	944	924	453	618	685	502	548	328	165	710	698	405	585	251	172	421	107	383	658	886	452	76	509	310	636	941	654	756	788	103	525	124	191	195	358	163	154	642	984	341	701	397	731	155	514	476	681	789	300	365	517	50	429	547	277	337	501	208	304	162	449	757	599	284	547	599	318	308	270	893	465	129	546	889	651	266	
580	704	462	191	592	418	589	624	504	607	696	731	164	776	354	923	401	682	239	483	873	15	624	137	309	731	569	669	980	664	704	616	789	852	754	151	687	729	622	810	347	257	96	728	768	659	60	785	370	888	730	696	633	744	268	609	230	665	694	79	364	454	289	572	687	458	617	330	156	942	751	696	684	178	687	814	255	915	682	238	198	665	546	731	500	589	505	856	355	166	158	631	588	652	0	581	908	797	266	550	716	728	57	501	462	347	241	416	506	327	288	506	726	84	108	749	64	803	551	701	757	728	153	624	753	208	398	927	100	743	611	703	39	240	962	712	406	526	498	385	160	373	538	739	131	732	843	154	663	912	588	733	617	177	637	341	555	759	637	313	570	549	684	269	681	597	615	755	801	557	717	418	550	738	290	368	476	317	825	305	602	243	771	320	801	88	649	293	490	194	545	882	367	79	912	333	248	575	580	689	598	101	677	770	755	
27	320	563	413	313	230	568	386	125	798	675	274	698	319	541	465	717	661	365	108	635	657	135	531	471	178	362	780	523	426	466	807	332	510	555	453	230	673	738	353	496	578	662	839	311	638	608	547	219	431	201	226	52	196	430	620	668	360	749	593	541	175	311	763	624	463	731	508	512	485	513	207	212	586	449	495	350	573	193	526	406	257	128	178	668	310	606	399	488	834	460	50	779	251	668	0	451	244	338	694	163	490	612	425	129	491	775	173	697	518	307	453	572	752	727	730	732	565	352	212	553	271	606	167	200	556	523	374	735	711	802	220	707	774	409	315	226	247	599	706	444	532	43	191	469	227	290	666	685	359	327	276	36	644	748	662	523	555	148	501	291	96	446	334	133	318	409	751	248	468	164	695	406	281	452	689	692	272	272	493	301	405	314	281	248	590	370	296	413	454	599	425	446	636	455	480	356	11	771	232	319	635	656	418	517	
409	276	519	724	639	547	524	768	482	754	631	230	984	106	551	117	673	617	682	425	1017	943	517	817	623	303	744	736	91	808	848	763	84	466	511	734	185	629	694	98	822	812	973	795	105	594	894	929	536	79	257	608	355	578	619	576	902	316	705	879	497	501	628	719	580	833	687	834	798	40	895	589	224	897	831	451	667	529	575	837	723	639	362	560	624	636	562	52	814	1120	716	341	735	633	954	391	0	345	655	650	545	872	898	807	446	817	1061	490	653	844	624	835	528	1038	1038	686	1018	947	734	594	509	147	916	284	582	861	883	216	1046	667	758	220	993	1060	180	271	543	573	555	684	725	488	431	573	743	609	298	972	641	230	709	139	360	949	704	728	479	511	530	548	617	478	828	651	515	644	365	707	340	424	272	651	788	237	595	727	648	589	317	556	683	642	106	598	344	876	696	613	783	680	555	76	772	922	98	806	673	400	727	188	645	921	612	374	899	
251	337	580	646	537	463	585	610	349	815	692	291	931	290	612	222	734	678	598	341	859	890	359	764	684	66	586	797	331	650	690	824	302	527	572	686	201	690	755	324	720	811	895	856	281	655	841	771	452	260	130	450	197	420	663	637	901	377	766	826	558	399	544	780	641	687	748	732	745	320	737	431	162	819	673	512	583	590	417	759	639	481	300	402	685	534	623	312	712	1067	693	183	796	475	901	233	360	0	571	711	387	714	845	649	362	715	1008	406	714	742	540	677	589	985	960	747	965	789	576	436	570	238	839	222	424	789	747	131	968	728	819	167	940	1007	166	332	459	471	616	745	677	549	276	415	702	451	47	899	702	116	551	247	202	877	765	789	540	572	372	609	515	320	670	567	357	542	426	768	7	485	114	712	630	298	656	788	709	505	31	617	525	638	285	514	4	823	594	529	637	687	616	263	670	869	263	704	589	242	788	249	543	868	673	435	741	
