435	471	333	99	241	279	460	427	337	448	555	512	164	610	256	713	322	550	143	350	563	115	407	19	212	580	372	572	782	455	505	497	617	619	591	63	545	596	525	631	178	217	163	627	596	529	81	545	244	709	579	365	497	495	174	470	253	438	584	81	267	287	180	453	556	294	521	176	0	732	512	427	539	146	449	593	158	641	397	166	70	353	409	557	397	289	350	664	110	270	82	495	468	388	128	445	700	594	129	454	526	492	85	328	331	169	179	285	414	86	176	342	566	201	221	595	181	559	340	442	594	560	162	483	580	174	240	662	221	602	492	560	166	133	694	470	268	286	328	309	74	275	401	516	55	466	636	211	522	652	375	571	481	216	539	301	424	596	408	219	278	373	487	168	464	237	390	616	601	402	550	315	376	534	201	328	383	190	624	213	375	154	608	185	597	78	183	166	298	116	404	703	152	124	733	124	112	437	457	520	263	124	546	529	545	
364	274	502	647	588	452	454	696	435	699	477	228	882	123	538	96	652	463	599	396	539	830	468	751	608	241	694	621	51	674	718	687	120	251	345	688	191	443	601	112	755	702	825	658	140	426	777	661	492	60	192	545	307	486	615	509	791	313	571	814	494	473	553	666	415	758	593	771	732	0	643	531	210	751	642	286	582	188	526	695	662	576	333	393	585	577	530	69	712	998	691	298	676	584	838	339	40	296	610	582	416	628	781	740	418	754	854	458	608	731	556	767	363	920	887	519	901	608	669	526	343	171	775	255	390	724	768	182	892	481	683	188	866	818	159	268	464	523	536	665	678	485	372	453	708	503	264	828	547	195	660	161	318	811	610	708	439	344	480	543	564	429	721	569	439	593	363	524	295	408	229	631	739	208	592	707	606	543	283	552	634	616	125	554	297	811	617	567	710	664	516	60	710	857	58	729	623	350	673	212	595	856	460	277	698	
313	547	635	519	284	435	722	112	321	860	817	549	549	547	585	564	736	804	504	375	124	619	211	519	607	402	160	912	672	71	79	891	593	720	760	531	494	828	867	539	372	679	675	971	576	763	594	34	406	588	456	178	348	157	573	769	747	550	894	560	540	340	462	847	779	273	860	386	512	643	0	138	458	644	64	721	498	693	165	632	484	172	406	254	757	236	677	585	407	725	554	360	864	135	634	340	638	353	424	801	228	23	598	229	366	378	477	378	785	437	458	240	751	686	732	873	668	66	179	134	762	535	666	453	265	655	328	473	731	856	886	475	673	476	507	529	430	278	661	733	531	538	336	191	543	146	395	721	834	458	142	541	343	722	883	751	676	764	198	540	255	286	90	485	212	286	542	891	355	622	421	718	188	565	579	771	759	423	375	545	137	551	570	403	352	551	337	433	237	563	716	585	369	591	604	403	440	331	854	517	257	574	799	646	57	
180	409	502	412	186	302	584	165	183	732	679	414	502	425	457	460	612	666	389	236	136	541	73	438	487	293	172	777	565	145	196	760	466	585	622	432	366	690	732	422	326	567	587	835	448	624	507	169	278	479	339	62	225	76	456	632	642	411	757	489	409	208	342	717	640	266	724	343	427	531	138	0	332	545	113	584	381	561	32	523	385	81	268	174	625	138	545	468	336	671	453	235	734	62	555	207	520	259	319	668	139	116	511	233	228	330	440	244	654	366	338	256	613	618	648	734	599	150	159	14	624	406	568	320	193	549	303	374	648	717	755	351	594	426	410	392	297	156	529	611	430	406	199	109	448	45	306	626	697	359	137	413	216	624	747	632	538	626	59	414	150	147	194	366	92	190	403	753	264	484	302	593	217	431	458	651	629	303	287	420	112	435	445	286	260	481	243	317	217	455	581	476	305	526	498	338	337	197	724	385	166	512	661	508	195	
157	154	376	463	378	263	383	496	226	608	448	124	681	93	386	173	528	433	416	192	372	644	265	557	452	95	489	580	254	477	527	612	134	280	346	503	39	436	546	98	547	549	651	630	118	388	594	481	295	173	46	339	110	302	448	441	640	187	542	620	333	266	365	580	392	548	538	562	539	210	458	332	0	581	446	293	400	241	323	531	470	369	130	232	487	367	414	141	507	810	510	98	594	381	654	131	191	159	413	504	242	440	598	531	213	545	648	256	515	528	367	558	348	735	715	501	715	434	462	330	346	80	606	60	239	561	557	139	719	472	608	22	685	614	163	136	273	313	412	537	494	325	162	275	523	312	165	664	497	134	455	84	116	650	559	576	349	348	278	376	354	219	527	385	246	383	222	514	164	299	48	506	533	128	430	582	503	348	170	385	429	443	112	355	163	616	409	372	500	488	421	167	502	664	196	523	427	142	588	81	384	660	428	232	515	
512	478	279	134	362	322	395	567	417	320	477	523	262	635	218	751	206	475	171	411	680	122	510	150	149	641	513	463	803	592	645	373	631	592	543	113	577	525	419	662	324	91	76	513	611	465	85	678	305	740	626	484	566	605	136	388	107	439	486	164	257	368	226	332	493	440	417	321	146	751	644	545	581	0	583	560	186	627	512	60	161	477	458	650	298	411	278	687	255	274	91	560	345	514	119	514	715	668	225	353	623	623	84	473	396	316	307	351	307	232	226	488	516	191	135	507	178	686	478	558	547	583	25	521	672	42	386	716	140	522	368	600	127	264	744	483	314	392	259	190	114	266	472	619	101	579	705	85	428	708	512	593	550	79	432	169	371	548	515	208	396	460	627	202	563	360	389	527	676	368	603	208	520	543	159	196	279	257	697	199	509	138	627	266	672	170	307	236	441	96	327	733	297	184	763	270	207	509	334	542	388	200	472	510	681	
293	518	587	459	225	389	680	63	282	807	778	526	486	538	533	568	681	765	446	338	162	555	185	456	551	402	100	866	674	32	85	840	580	696	729	469	480	792	820	534	308	620	612	925	561	725	531	96	356	589	451	132	337	162	516	725	686	517	851	496	490	294	407	796	742	213	813	323	449	642	64	113	446	583	0	694	441	674	130	572	422	117	377	267	707	179	628	580	343	662	493	348	812	83	570	320	632	361	364	753	235	47	535	171	326	315	415	332	734	373	402	185	718	622	668	832	604	122	115	116	731	519	604	432	281	594	266	480	668	818	834	464	609	413	515	502	383	227	611	678	469	489	309	199	481	140	406	659	790	465	78	526	330	660	836	693	634	733	171	487	199	253	81	429	203	226	504	852	365	581	414	664	135	543	524	715	707	368	386	491	74	493	558	348	361	487	276	376	174	503	669	586	305	527	606	339	380	310	802	497	197	510	760	617	101	
408	175	282	495	547	353	188	731	417	427	191	175	757	244	346	351	410	177	450	360	655	665	510	612	412	386	707	335	329	723	779	408	197	38	60	535	254	159	317	276	681	489	636	372	196	143	612	749	401	317	324	567	390	576	434	234	569	182	285	669	326	426	425	392	129	729	310	693	593	286	721	584	293	560	694	0	435	98	564	500	527	592	316	523	324	561	293	260	617	831	528	376	401	615	669	382	247	451	501	309	527	700	614	727	377	677	754	393	343	625	430	755	77	749	690	234	733	710	672	587	58	216	580	273	531	524	716	390	697	197	405	288	687	710	392	191	365	497	307	425	524	318	385	555	552	577	449	623	264	395	679	218	389	602	325	470	194	60	524	375	540	441	774	429	513	550	216	241	456	193	341	392	746	165	407	462	348	436	458	381	655	446	214	456	455	669	549	453	690	494	260	311	631	708	332	638	506	391	400	214	566	714	175	77	779	
326	315	190	65	217	137	315	441	233	369	415	357	322	461	115	572	241	408	16	224	513	248	335	177	110	455	394	459	632	458	515	409	464	461	436	106	399	451	411	485	271	186	251	517	443	381	195	532	119	564	443	324	380	432	75	337	268	280	460	238	110	187	41	363	408	358	405	278	158	582	498	381	400	186	441	435	0	482	348	148	91	326	273	468	285	262	219	515	196	417	110	373	379	363	256	328	548	482	89	339	443	475	199	376	210	264	322	165	308	196	43	399	412	338	316	460	319	529	355	393	439	410	211	340	489	176	321	532	320	462	403	419	286	277	561	316	128	224	197	236	96	117	286	442	126	409	519	271	395	523	382	421	364	261	426	253	275	441	342	67	242	278	501	16	385	217	232	482	489	247	418	226	415	379	83	273	279	78	511	65	371	55	457	94	485	236	177	64	338	90	271	557	224	279	588	218	84	323	369	369	245	282	403	370	543	
381	177	354	545	556	377	280	718	413	523	290	152	802	169	409	260	494	276	498	360	613	723	489	660	478	324	701	434	230	705	758	505	117	63	157	587	202	255	416	197	706	563	703	470	125	241	669	718	424	224	260	554	348	541	495	330	647	204	383	720	377	433	464	488	228	739	409	719	641	188	693	561	241	627	674	98	482	0	546	567	572	582	304	473	415	562	373	171	648	892	584	335	497	601	728	354	150	391	535	404	483	674	672	731	380	703	789	405	436	660	469	759	176	810	760	331	793	674	669	562	155	160	648	241	478	594	733	312	766	293	503	229	750	748	307	186	389	500	384	509	576	369	367	515	605	547	379	695	363	319	670	157	351	676	424	554	276	156	503	428	544	427	756	473	481	561	250	336	394	260	286	475	743	132	469	548	438	467	392	436	645	503	139	484	394	719	568	487	696	552	348	219	657	761	237	668	543	364	496	176	572	764	274	117	751	
166	388	472	380	155	271	557	173	156	700	652	396	476	416	425	460	580	639	356	210	168	510	58	408	454	293	169	747	562	160	215	729	455	566	600	400	355	664	702	415	302	534	555	806	436	598	476	198	246	476	333	33	218	100	423	603	609	388	729	459	377	177	309	686	615	252	695	319	397	526	165	32	323	512	130	564	348	546	0	490	353	60	247	188	594	109	514	461	307	643	421	227	702	58	525	194	512	266	286	637	153	142	480	223	200	306	417	214	622	337	305	248	589	589	616	707	569	182	149	46	602	393	535	304	209	516	284	377	617	692	724	343	563	400	413	372	266	123	498	578	397	375	179	129	416	70	313	594	668	362	134	400	208	591	718	599	510	604	45	382	118	123	210	333	97	159	377	726	271	457	296	561	214	414	426	618	597	270	295	387	108	402	434	253	267	451	213	284	202	423	551	472	278	497	496	311	304	183	693	369	136	484	634	487	220	
472	421	218	113	347	277	336	563	381	282	419	467	306	581	159	699	159	417	136	368	657	176	482	176	89	595	511	414	747	585	640	333	575	532	483	113	525	466	369	609	339	52	136	467	555	406	130	666	267	686	576	464	524	578	83	331	120	382	433	207	201	335	189	289	434	450	366	339	166	695	632	523	531	60	572	500	148	567	490	0	153	461	411	616	245	396	218	632	265	334	88	516	303	499	175	472	659	627	208	300	591	610	131	478	356	331	341	313	256	247	191	496	455	251	193	451	237	668	474	536	486	528	80	470	637	30	400	668	198	465	327	549	188	296	695	427	271	367	199	144	108	211	432	590	111	554	662	133	374	660	506	538	508	118	382	136	310	488	488	155	378	426	624	164	533	346	332	472	634	308	555	156	523	487	103	162	227	225	655	146	499	93	571	237	630	211	297	207	444	69	268	679	305	234	710	283	192	468	292	488	375	248	414	450	673	
373	401	277	47	201	209	403	410	275	422	501	442	230	540	199	644	293	495	78	283	521	176	355	89	169	514	357	532	712	433	487	468	547	552	528	47	475	539	484	561	195	205	204	589	526	471	130	518	175	640	511	323	433	447	128	419	264	368	539	151	202	225	109	423	498	299	479	199	70	662	484	385	470	161	422	527	91	572	353	153	0	316	340	502	356	250	299	594	118	339	70	429	438	353	187	380	630	531	68	412	472	462	134	325	264	187	232	218	376	110	106	344	504	266	267	544	246	525	321	399	531	490	183	413	524	173	252	596	269	548	462	491	223	186	627	400	198	235	277	283	47	209	337	465	63	421	572	241	475	585	353	501	417	239	499	286	365	533	358	157	235	314	470	99	410	199	321	565	539	338	482	282	369	464	150	311	345	122	562	153	349	103	538	120	535	148	146	98	290	86	353	633	154	194	664	139	50	373	427	450	227	194	490	461	522	
212	417	470	348	114	273	565	139	174	689	664	431	420	462	416	515	565	652	331	231	212	464	110	362	435	348	120	749	615	140	199	722	499	597	623	363	399	681	703	465	244	508	514	808	479	612	434	206	239	529	385	31	270	157	401	608	578	411	735	410	373	178	290	678	631	192	696	261	353	576	172	81	369	477	117	592	326	582	60	461	316	0	279	249	589	65	510	510	256	590	386	278	694	37	479	238	561	325	253	635	214	149	438	165	216	248	358	217	616	286	286	191	610	539	574	718	520	208	93	96	625	436	499	344	270	485	223	434	574	705	716	390	518	344	470	402	266	109	493	561	362	372	215	188	377	126	373	556	673	419	87	444	258	556	719	578	519	627	100	369	83	155	189	313	157	117	393	738	331	467	347	547	163	450	407	599	589	251	355	373	63	378	479	231	327	402	170	261	142	392	552	525	224	446	550	257	270	227	684	408	90	432	647	514	219	
101	141	288	335	260	136	335	416	110	529	421	152	551	209	278	304	432	407	289	63	353	515	194	427	337	184	397	535	380	407	463	544	232	319	354	373	141	426	495	225	423	435	525	591	211	364	465	435	164	302	170	252	121	269	327	389	525	146	507	490	223	140	237	506	377	438	487	438	409	333	406	268	130	458	377	316	273	304	247	411	340	279	0	246	410	259	330	263	379	679	382	111	521	300	525	82	307	223	282	440	236	384	469	428	85	421	521	126	439	399	238	456	346	605	590	477	585	401	365	271	356	168	483	78	262	441	440	258	593	456	539	152	557	485	288	125	144	198	322	438	365	215	69	256	393	265	252	541	452	250	366	178	109	529	509	472	292	358	208	259	242	124	458	257	205	264	150	494	230	237	145	410	438	172	313	483	421	218	248	267	342	320	216	225	227	485	284	242	393	363	351	296	377	533	326	396	296	85	514	134	271	529	403	240	463	
151	363	531	517	327	349	579	328	234	772	659	348	658	311	510	310	668	645	481	257	146	672	154	572	558	155	345	780	418	297	332	789	361	512	572	546	272	657	740	296	488	651	705	834	348	600	631	269	349	336	216	220	134	105	538	635	735	382	749	629	454	282	427	751	609	439	732	505	557	393	254	174	232	650	267	523	468	473	188	616	502	249	246	0	655	289	574	340	483	818	562	148	766	237	686	163	392	99	433	686	35	242	635	407	264	491	602	304	684	511	425	430	571	757	769	715	737	214	334	163	573	313	675	253	22	645	473	219	771	690	784	244	723	582	252	344	351	271	564	671	541	449	193	67	564	132	140	735	697	204	310	315	140	728	754	702	538	575	156	479	290	190	338	452	96	332	395	730	101	482	187	646	389	357	531	715	664	393	120	486	286	522	338	385	98	622	381	414	390	555	597	334	459	669	350	490	451	162	758	308	316	658	640	455	307	
504	336	124	309	493	323	135	717	445	121	186	378	550	497	175	621	98	188	289	403	742	420	562	412	187	575	674	175	634	728	787	135	469	362	285	335	463	238	128	530	551	208	365	233	456	193	375	791	350	596	533	579	530	657	228	100	265	300	188	451	217	417	308	95	219	644	124	555	397	585	757	625	487	298	707	324	285	415	594	245	356	589	410	655	0	531	81	537	473	567	315	518	111	624	418	491	544	627	375	56	641	733	376	661	403	543	577	380	29	465	314	685	257	486	404	209	475	775	635	635	289	447	309	432	672	256	605	623	412	228	130	497	422	531	639	352	327	480	96	116	325	219	464	654	343	642	648	333	129	621	658	455	519	310	143	157	145	290	573	224	510	489	775	292	597	494	267	229	634	188	527	91	698	390	206	142	24	343	648	223	643	253	475	366	631	455	461	342	623	281	69	590	506	479	617	495	368	493	103	415	520	492	186	308	808	
215	390	415	283	49	224	517	186	149	628	617	410	369	458	357	525	502	606	267	202	273	402	136	300	372	363	149	695	619	197	256	663	489	570	587	298	391	638	649	465	200	442	450	754	467	568	370	271	185	535	390	76	280	209	337	557	512	378	684	350	317	135	228	618	589	181	642	217	289	577	236	138	367	411	179	561	262	562	109	396	250	65	259	289	531	0	454	509	198	534	320	284	635	102	417	238	557	352	188	580	254	213	374	169	183	202	314	172	558	228	223	197	572	480	510	670	460	274	112	153	589	425	434	332	310	419	194	450	510	660	657	389	455	293	486	377	215	63	436	498	297	317	205	235	312	179	399	491	621	437	127	434	265	490	664	514	471	592	132	309	22	148	243	250	192	52	353	690	358	421	353	485	185	431	344	536	530	190	382	313	111	314	471	168	353	342	106	197	134	327	498	530	170	388	557	203	204	227	624	393	27	375	601	483	281	
424	268	43	255	418	242	117	641	364	198	205	313	511	433	104	557	122	200	226	321	661	393	481	367	140	500	599	242	581	650	709	217	411	328	267	287	393	249	195	465	490	198	352	301	396	187	343	711	271	535	460	499	451	575	176	120	276	230	241	414	137	337	236	176	215	576	188	496	350	530	677	545	414	278	628	293	219	373	514	218	299	510	330	574	81	454	0	477	414	552	272	440	192	545	394	411	490	550	308	125	560	654	345	590	322	483	529	300	110	409	242	615	239	470	401	244	456	694	560	554	271	381	294	358	592	238	541	552	408	252	211	426	406	482	571	282	247	401	22	136	276	139	383	573	299	561	572	332	176	549	582	390	439	310	210	180	99	272	492	153	432	408	697	223	516	419	192	266	556	122	453	102	625	327	150	177	90	269	572	153	566	197	414	293	554	416	389	271	552	236	53	529	443	447	557	436	303	412	184	347	445	457	197	259	729	
297	213	446	580	518	384	411	633	366	654	447	167	813	54	477	90	598	432	532	327	487	763	403	683	546	185	629	590	118	612	658	646	68	231	320	621	121	420	566	46	685	642	760	631	81	392	711	605	423	59	129	479	243	428	551	468	731	253	542	746	431	403	485	622	385	690	558	701	664	69	585	468	141	687	580	260	515	171	461	632	594	510	263	340	537	509	477	0	642	931	625	233	633	519	772	272	52	246	541	540	360	569	714	672	348	684	784	388	562	661	488	699	334	854	823	494	835	553	603	464	319	104	711	185	340	662	698	146	828	458	643	119	800	748	136	205	395	454	481	610	611	421	303	396	641	442	223	765	513	156	595	94	252	749	576	653	391	321	416	479	495	361	660	502	377	523	302	501	247	354	166	577	673	150	529	654	557	474	239	488	568	551	62	485	248	742	547	498	642	599	468	53	640	788	80	659	555	283	630	145	526	787	429	234	641	
380	471	387	165	155	271	511	317	286	540	611	506	177	588	311	679	411	604	187	316	468	211	329	113	287	531	262	649	759	347	396	586	605	638	625	152	521	646	601	604	77	317	271	706	583	576	190	439	225	681	541	274	446	408	245	532	362	445	654	154	301	242	194	541	602	186	596	82	110	712	407	336	507	255	343	617	196	648	307	265	118	256	379	483	473	198	414	642	0	336	176	446	556	289	226	396	684	533	116	529	449	388	193	217	294	69	142	254	494	30	188	233	603	283	325	657	264	458	231	350	628	544	272	457	505	278	135	617	324	658	581	530	265	106	651	466	259	214	391	401	158	307	354	433	156	378	579	321	590	605	267	554	429	327	616	400	470	630	327	264	193	312	377	196	386	151	402	678	540	437	508	401	265	529	267	426	463	181	565	261	270	220	592	163	536	145	104	163	187	202	466	675	42	190	704	22	113	386	545	505	170	176	599	545	437	
704	731	552	351	491	548	670	621	606	562	750	774	177	877	485	983	470	749	400	621	801	169	664	253	420	850	567	720	1049	658	695	618	881	862	817	310	813	798	680	900	353	359	202	765	860	740	222	754	514	978	849	610	767	744	397	661	315	695	750	191	514	557	446	583	768	460	679	339	270	998	725	671	810	274	662	831	417	892	643	334	339	590	679	818	567	534	552	931	336	0	309	765	593	620	163	715	965	862	399	619	785	709	219	503	601	347	253	556	571	306	443	504	790	82	171	776	99	782	546	685	820	827	259	752	840	314	400	933	163	794	614	830	146	249	965	733	537	546	533	452	320	523	672	769	290	713	905	239	696	923	583	838	751	262	691	419	644	822	663	463	529	640	675	429	722	487	645	796	869	638	821	476	552	796	424	443	546	461	892	455	592	389	874	456	864	197	436	437	489	340	601	972	365	149	1002	332	383	707	583	786	506	159	746	776	743	
427	422	258	47	271	246	384	479	331	367	477	465	239	571	184	682	240	472	93	330	589	140	420	96	132	562	426	490	742	503	557	416	573	557	521	25	509	519	443	596	251	140	144	545	552	454	86	588	222	674	552	392	484	514	97	391	193	386	503	143	206	281	145	372	482	362	439	252	82	691	554	453	510	91	493	528	110	584	421	88	70	386	382	562	315	320	272	625	176	309	0	479	386	423	147	432	657	585	134	372	534	532	90	391	314	243	261	268	331	159	144	409	495	229	209	515	211	594	391	467	524	520	115	450	585	103	311	640	212	524	411	530	175	215	670	424	237	301	250	228	23	214	389	529	27	488	624	174	441	631	423	531	468	170	457	224	351	526	424	155	304	372	540	124	474	269	336	536	592	335	527	233	436	487	124	250	301	172	615	148	419	82	566	177	589	145	217	149	357	36	325	667	217	180	698	195	116	426	375	479	297	188	468	469	592	
68	214	398	432	303	239	433	400	159	638	511	201	623	189	389	241	543	497	389	149	279	606	169	512	446	85	396	634	337	380	429	651	232	368	425	468	134	508	596	187	475	543	624	688	215	452	558	383	257	252	107	246	14	205	434	490	632	235	601	573	333	208	335	614	461	463	588	491	495	298	360	235	98	560	348	376	373	335	227	516	429	278	111	148	518	284	440	233	446	765	479	0	629	285	617	50	285	112	365	545	150	342	562	442	165	475	582	212	548	470	335	469	422	695	689	567	675	339	371	232	425	175	585	104	161	546	478	171	692	542	646	116	651	552	206	195	246	237	433	549	460	326	93	180	487	214	145	645	551	159	361	180	19	634	610	583	394	427	182	367	274	137	429	357	147	308	253	582	119	339	69	521	440	212	421	594	530	309	138	375	335	423	211	309	116	568	343	332	413	464	457	247	434	616	273	459	382	59	622	163	305	610	492	307	417	
616	441	235	391	594	433	222	819	555	34	225	481	607	597	278	720	146	234	380	514	853	465	672	480	272	684	773	131	724	832	891	29	565	439	351	409	568	277	104	631	634	255	399	172	554	258	429	898	457	693	639	685	641	767	313	167	278	406	175	508	325	525	407	16	278	734	107	636	468	676	864	734	594	345	812	401	379	497	702	303	438	694	521	766	111	635	192	633	556	593	386	629	0	730	460	602	636	737	468	93	752	840	428	755	514	626	645	489	81	544	413	777	326	517	422	220	509	884	734	744	355	549	348	541	784	305	691	728	430	253	24	602	455	600	743	457	436	586	205	159	401	328	575	765	412	752	756	354	147	726	759	556	630	331	109	177	246	355	683	325	613	600	877	388	708	594	376	234	744	294	636	156	795	490	296	151	105	445	757	322	746	338	574	467	741	513	557	441	718	356	173	687	593	529	713	577	459	604	11	520	621	546	234	400	913	
224	440	504	386	151	306	597	116	200	725	694	451	448	474	451	518	601	682	369	257	181	498	116	397	472	350	112	783	620	109	168	758	512	619	649	400	412	710	737	473	270	545	550	842	493	642	469	169	274	535	392	49	276	137	438	641	615	437	768	443	407	211	327	714	660	203	730	287	388	584	135	62	381	514	83	615	363	601	58	499	353	37	300	237	624	102	545	519	289	620	423	285	730	0	513	251	570	320	291	670	201	111	473	170	244	275	383	249	652	319	323	193	637	572	609	749	553	172	97	74	651	450	536	360	256	522	242	433	609	735	752	401	552	372	469	425	299	144	528	598	399	406	233	172	414	106	368	593	706	419	77	458	266	592	753	616	550	653	103	405	121	175	160	350	152	153	422	768	325	498	354	583	157	469	444	636	625	288	349	410	50	416	492	268	321	434	206	298	154	429	586	531	254	478	554	288	307	240	720	425	126	463	677	538	183	
560	569	390	191	369	391	511	542	462	432	595	612	158	718	322	827	325	593	239	470	690	15	536	116	258	701	486	581	889	573	619	487	720	699	656	151	656	642	538	742	275	210	67	630	699	581	60	666	361	820	696	493	621	623	234	507	194	532	605	79	351	412	288	448	609	394	536	266	128	838	634	555	654	119	570	669	256	728	525	175	187	479	525	686	418	417	394	772	226	163	147	617	460	513	0	568	804	719	254	472	655	614	57	433	452	267	220	405	426	196	286	443	629	82	101	626	64	684	457	570	659	667	112	596	708	161	335	782	98	641	483	674	39	187	813	571	381	415	374	308	160	360	525	644	131	595	760	125	547	772	493	678	604	142	550	282	483	661	537	300	406	500	600	270	592	365	482	646	726	475	669	327	483	634	261	309	398	309	749	292	496	226	713	308	722	89	312	285	408	176	444	814	265	74	844	232	236	561	449	626	390	96	590	612	662	
27	211	368	384	255	196	417	367	109	609	501	209	573	223	352	288	508	487	343	104	275	557	136	462	406	135	358	617	380	352	404	625	261	380	426	420	161	503	577	227	426	501	576	673	242	443	510	367	209	296	151	208	52	194	390	472	590	224	588	523	296	158	288	587	454	419	569	442	445	339	340	207	131	514	320	382	328	354	194	472	380	238	82	163	491	238	411	272	396	715	432	50	602	251	568	0	322	154	316	522	154	320	514	400	118	426	533	164	520	420	288	427	420	646	641	557	626	328	331	207	427	199	539	112	181	502	431	221	645	535	620	152	603	502	255	193	201	189	402	513	412	289	43	176	439	194	192	599	534	209	325	206	36	589	591	546	375	429	149	326	227	90	402	311	130	260	232	574	161	319	115	487	402	224	380	557	501	260	183	334	299	379	241	260	157	518	293	284	370	418	433	291	385	566	318	409	333	11	595	177	258	560	482	309	398	
348	237	463	613	565	421	414	685	413	659	438	192	852	99	501	117	613	424	565	370	539	796	454	719	571	237	680	582	90	664	710	646	84	213	306	655	166	405	561	98	730	664	789	619	104	386	743	657	462	79	181	529	295	480	579	469	753	276	532	782	458	447	521	625	376	739	553	745	700	40	638	520	191	715	632	247	548	150	512	659	630	561	307	392	544	557	490	52	684	965	657	285	636	570	804	322	0	297	580	542	412	621	747	722	392	728	827	430	568	702	524	749	324	886	851	481	868	606	653	516	304	140	738	229	391	687	745	191	856	443	643	170	831	790	175	233	433	501	497	626	645	449	351	448	674	494	271	791	508	203	646	130	304	774	570	669	399	305	467	507	543	410	712	535	429	570	326	486	298	368	218	592	724	171	556	668	566	513	288	516	619	581	92	524	299	779	591	536	691	630	475	76	684	825	88	702	593	333	633	180	573	824	421	236	693	
158	308	508	538	382	350	535	421	256	748	605	284	711	223	501	211	655	591	497	258	244	707	218	610	558	66	432	735	319	393	430	758	275	436	506	572	197	596	699	203	551	655	730	786	265	546	662	368	363	237	130	294	103	200	544	593	743	336	698	670	445	306	442	722	551	518	690	568	594	296	353	259	159	668	361	451	482	391	266	627	531	325	223	99	627	352	550	246	533	862	585	112	737	320	719	154	297	0	465	651	126	340	666	489	272	552	663	317	656	560	442	514	508	795	795	660	775	313	416	251	506	235	694	199	94	656	544	120	798	632	753	164	754	638	154	289	355	319	543	661	565	438	196	163	591	222	47	753	652	105	397	236	118	743	712	695	498	508	225	478	347	222	436	466	169	387	360	673	7	444	111	633	477	288	533	706	640	413	31	487	371	533	252	411	4	664	429	436	468	572	565	235	516	712	251	544	482	159	730	241	377	704	586	391	406	
306	360	277	94	139	160	399	358	208	456	500	397	272	487	204	586	327	491	87	222	454	241	287	146	196	450	309	548	659	378	434	497	499	522	509	114	421	533	501	506	186	255	272	607	477	462	198	458	118	584	451	258	368	380	157	424	324	331	549	208	187	158	78	452	488	268	495	195	129	610	424	319	413	225	364	501	89	535	286	208	68	253	282	433	375	188	308	541	116	399	134	365	468	291	254	316	580	465	0	428	404	401	202	287	202	180	254	157	398	125	72	310	487	330	336	547	310	461	271	333	512	440	249	358	456	231	233	533	338	546	492	434	290	212	566	356	148	167	286	320	111	192	272	397	131	354	507	308	484	523	300	450	352	304	516	331	356	514	290	154	171	246	419	85	342	138	287	568	472	321	421	313	327	420	171	354	368	68	496	154	292	132	488	57	468	203	91	48	249	138	359	578	137	251	608	138	18	308	457	400	166	247	487	430	465	
537	350	165	365	543	366	128	766	485	118	145	389	606	504	226	627	148	151	343	439	781	475	602	468	243	596	724	120	630	775	835	108	472	347	262	391	477	199	72	538	606	262	418	178	460	168	430	835	396	599	549	624	558	695	284	74	312	317	133	507	263	461	359	83	190	697	67	611	454	582	801	668	504	353	753	309	339	404	637	300	412	635	440	686	56	580	125	540	529	619	372	545	93	670	472	522	542	651	428	0	674	778	431	714	442	599	634	423	48	522	365	738	236	539	454	158	528	816	685	676	266	457	362	453	702	311	660	637	461	183	104	512	475	587	651	367	371	526	144	166	382	263	498	690	399	682	668	382	77	636	707	464	547	359	87	203	155	266	614	276	558	528	823	344	634	544	291	177	658	206	547	145	750	398	261	183	74	394	670	275	691	308	480	417	655	511	513	394	675	337	88	593	561	534	619	551	422	524	91	429	570	548	150	306	853	
136	362	516	489	294	329	571	296	210	757	655	351	624	326	491	336	649	641	455	239	130	642	120	540	536	174	311	771	444	266	304	776	374	518	574	517	281	655	731	314	454	627	676	827	360	597	601	245	325	360	232	185	136	73	514	626	711	377	743	597	436	256	402	736	607	404	723	471	526	416	228	139	242	623	235	527	443	483	153	591	472	214	236	35	641	254	560	360	449	785	534	150	752	201	655	154	412	126	404	674	0	214	606	372	244	456	568	280	670	478	400	395	571	725	740	711	705	194	298	128	575	322	648	254	56	619	437	246	742	688	771	256	692	548	280	343	330	240	549	652	512	430	177	37	535	97	171	708	689	231	276	326	138	702	745	681	529	577	122	457	256	165	309	427	63	298	386	727	129	473	199	628	355	362	508	695	649	366	151	465	251	498	352	357	126	589	348	386	354	528	586	357	425	637	376	456	422	150	744	313	281	625	636	457	282	
293	525	612	496	262	412	699	104	298	836	794	529	533	530	562	550	713	781	480	352	122	599	190	499	584	387	147	889	658	64	90	868	574	699	739	509	475	806	844	523	355	656	655	947	557	740	574	57	383	574	440	154	330	142	550	746	725	528	871	541	516	317	439	824	756	260	836	370	492	628	23	116	440	623	47	700	475	674	142	610	462	149	384	242	733	213	654	569	388	709	532	342	840	111	614	320	621	340	401	778	214	0	577	217	342	361	462	354	761	418	434	230	729	668	712	850	649	75	162	113	740	516	644	433	254	633	313	460	711	833	862	457	653	459	494	508	406	254	637	710	509	514	315	177	522	127	383	700	811	445	125	522	324	701	859	727	653	742	176	516	232	263	96	461	194	263	519	868	343	599	404	695	179	545	556	748	735	400	363	521	118	527	552	380	340	532	315	410	221	540	692	571	350	573	590	384	418	310	830	497	235	556	776	624	79	
