173	378	552	542	352	372	224	670	359	621	361	689	129	632	797	122	122	353	293	430	115	438	767	291	442	769	683	182	708	588	570	575	572	621	527	795	60	73	374	61	419	837	362	541	431	530	648	717	688	593	629	28	162	578	377	123	73	648	775	435	414	361	510	523	415	710	636	660	295	72	555	511	396	413	588	481	585	540	324	816	147	477	694	706	704	434	306	431	470	458	548	653	558	130	291	767	773	535	756	222	272	259	337	48	569	713	582	811	252	373	474	390	665	611	463	318	351	89	789	0	211	350	637	134	487	697	517	667	709	449	237	712	292	541	594	180	574	774	370	556	717	503	562	341	246	133	436	730	776	589	416	685	360	286	58	179	252	300	630	372	306	447	725	750	250	582	656	533	327	639	24	532	618	454	618	258	359	536	577	272	654	309	335	491	645	787	369	565	698	322	359	769	347	657	135	233	287	524	774	650	291	546	436	598	710	718	184	471	607	714	600	486	367	197	742	139	339	475	171	459	429	688	448	753	417	868	404	204	279	807	486	239	657	264	324	333	370	664	566	272	317	292	335	735	271	356	411	344	528	243	659	486	368	221	582	
283	519	628	533	300	428	102	631	546	519	150	765	131	747	895	136	322	543	308	571	266	635	687	122	490	680	818	29	680	734	579	524	573	544	565	721	155	140	278	171	468	766	200	479	521	470	621	847	810	486	730	217	117	533	588	334	232	705	821	371	385	571	640	433	303	743	740	580	397	153	602	552	428	581	741	377	646	602	201	916	335	631	735	706	649	568	95	603	579	482	424	694	438	339	119	789	709	645	690	84	120	171	141	259	578	661	719	905	402	580	633	501	665	731	645	423	425	125	718	211	0	391	551	305	480	656	597	716	611	293	156	686	499	564	640	46	576	769	515	432	708	363	633	361	429	314	386	648	749	730	616	813	563	312	251	377	384	506	635	332	466	523	718	684	39	487	695	536	489	733	205	503	540	459	521	211	570	560	531	457	751	219	403	402	682	733	391	477	625	379	559	885	405	699	324	34	191	688	817	721	473	538	598	610	776	714	395	656	494	680	724	526	444	370	796	300	542	656	373	619	500	612	475	832	569	974	312	415	435	904	507	84	688	421	304	189	176	747	660	73	192	459	492	653	482	230	596	182	614	67	571	663	291	72	655	
181	229	239	201	159	41	297	341	359	373	489	375	281	377	510	280	315	364	83	264	245	456	469	339	99	481	465	378	369	404	221	268	225	338	181	490	331	336	232	306	77	525	338	257	149	245	311	486	443	360	349	378	278	265	504	392	279	315	435	196	130	485	297	285	268	364	362	374	113	312	214	166	46	327	423	281	255	211	272	531	288	334	351	357	386	247	433	352	218	108	358	310	358	355	341	418	458	277	445	315	316	240	397	361	220	391	376	517	206	472	344	164	317	367	414	119	65	334	480	350	391	0	363	257	150	368	211	329	442	360	244	372	414	191	253	347	226	425	234	363	369	360	242	41	289	274	174	439	435	392	453	453	433	78	311	320	170	410	281	140	245	139	377	439	407	334	312	187	259	348	373	208	336	114	363	189	493	186	265	307	368	225	48	263	299	464	35	310	400	35	416	510	31	314	290	377	239	400	433	330	303	204	324	248	385	370	390	428	380	378	365	140	76	253	407	242	416	417	332	336	114	395	98	442	283	591	230	403	225	517	136	326	310	224	115	303	407	358	278	382	274	258	249	443	468	277	386	333	230	348	385	410	201	327	265	
509	580	453	219	284	382	456	155	721	53	550	523	518	618	669	523	650	727	365	601	567	816	136	434	357	132	722	559	209	700	265	109	246	30	339	170	591	588	275	577	361	216	367	106	458	118	183	727	678	83	566	662	492	122	867	719	582	438	478	201	240	848	600	117	248	396	584	33	477	572	372	344	334	679	727	174	421	407	350	688	631	666	411	292	130	579	524	702	518	306	155	390	139	690	437	397	166	547	146	471	431	394	454	667	267	143	663	663	569	835	679	504	270	622	766	481	420	577	169	637	551	363	0	593	235	164	454	423	78	294	415	217	775	302	380	529	249	320	588	150	272	224	440	339	651	612	205	97	257	682	815	699	797	377	621	671	532	772	271	268	608	427	281	140	539	66	384	247	621	550	653	175	29	266	39	379	856	304	120	670	571	340	411	149	374	198	328	73	79	398	780	711	391	397	629	519	367	729	467	482	666	221	670	281	501	287	735	780	92	195	630	341	423	608	482	578	780	767	680	676	410	64	313	573	628	750	241	751	589	671	294	467	359	588	319	364	434	530	514	494	358	622	610	102	821	321	744	380	474	483	22	754	271	482	459	
83	243	429	458	317	268	272	596	241	588	451	563	179	499	665	173	58	238	228	295	41	331	713	343	336	720	548	278	627	454	476	513	482	572	421	738	160	174	363	136	314	775	396	489	307	477	568	582	553	565	499	157	208	513	309	135	74	529	658	395	354	290	376	490	407	599	504	610	175	154	443	404	302	283	455	460	467	423	340	684	41	344	581	610	637	300	391	303	340	363	535	541	542	98	344	660	709	404	694	279	318	273	401	120	475	644	448	680	118	291	341	260	571	478	341	195	239	185	729	134	305	257	593	0	405	623	393	551	670	468	256	629	212	440	482	262	483	679	235	542	625	505	441	263	124	19	387	679	693	455	314	550	266	216	77	87	122	216	535	326	173	327	633	689	340	548	545	444	194	510	158	460	569	370	581	246	292	435	512	152	523	308	229	460	534	718	284	527	644	223	259	635	245	544	36	315	296	393	658	527	168	462	304	501	587	624	142	351	582	635	465	381	253	66	622	15	245	352	91	327	314	636	352	626	283	735	385	160	144	675	391	298	549	129	275	360	429	537	437	346	335	160	201	684	233	367	291	380	402	310	615	361	346	283	459	
326	346	236	55	185	154	378	191	493	260	544	341	396	401	490	398	464	499	194	365	390	585	324	396	121	340	503	476	222	469	99	129	92	207	124	343	458	460	239	436	127	376	364	137	222	129	162	514	466	259	356	514	383	121	648	540	419	261	353	149	98	629	367	196	252	269	373	238	258	438	165	123	109	445	495	224	220	191	310	511	438	430	268	226	236	343	496	467	284	70	284	231	278	504	399	309	309	320	296	397	379	311	443	504	99	242	435	490	353	613	443	269	185	401	531	256	193	455	332	487	480	150	235	405	0	217	228	260	311	347	324	225	560	100	192	443	95	292	355	286	233	315	227	145	436	423	120	297	290	453	586	483	573	200	454	471	318	556	154	151	382	191	242	291	486	227	229	55	393	345	508	62	206	36	246	269	638	99	122	451	367	271	190	190	216	313	121	203	257	185	555	514	170	237	440	458	296	493	347	294	444	60	434	131	334	236	540	545	280	229	407	111	192	403	337	391	558	531	482	440	174	254	77	403	393	573	216	553	368	494	63	402	215	369	178	338	442	337	295	451	315	399	380	301	618	299	512	367	250	424	255	519	210	409	250	
543	543	361	168	360	368	555	26	697	217	682	395	594	513	533	597	682	704	404	550	606	783	143	550	317	172	616	658	46	615	178	132	163	145	262	144	662	662	381	642	331	166	494	179	408	187	62	615	566	243	457	724	575	123	859	757	632	314	326	285	283	840	526	244	369	250	475	134	473	642	280	274	325	637	645	303	317	320	461	550	656	606	271	138	44	526	647	657	453	272	311	261	296	722	553	239	102	464	97	572	540	487	582	718	180	37	576	523	568	822	622	465	130	523	720	468	406	654	131	697	656	368	164	623	217	0	374	293	193	437	505	54	774	224	272	626	164	156	553	307	114	374	344	361	651	641	271	139	98	595	788	590	781	413	668	688	534	769	149	331	591	374	121	95	652	217	254	189	599	437	717	165	149	254	202	457	850	229	125	664	457	437	406	267	247	96	338	209	107	403	763	586	386	267	657	628	465	663	314	361	655	166	621	175	366	129	758	733	256	31	535	283	401	621	337	608	768	717	700	622	365	118	283	435	582	609	348	771	580	532	249	572	227	583	374	482	569	409	420	610	468	609	585	139	835	437	709	504	391	592	163	701	365	584	357	
346	201	36	235	358	171	507	354	355	486	700	172	478	175	298	477	441	364	294	187	402	426	512	550	125	535	275	582	350	245	199	345	216	424	116	518	514	523	429	488	140	538	545	365	86	357	314	289	242	487	138	543	482	332	527	517	444	140	268	362	294	510	152	424	456	226	153	449	221	498	95	109	187	278	274	446	82	55	480	320	407	234	201	286	411	164	644	294	85	165	511	168	506	475	553	292	476	93	471	524	527	451	608	513	196	410	209	307	288	487	250	139	261	173	354	199	173	525	505	517	597	211	454	393	228	374	0	166	524	553	455	348	460	155	117	552	214	346	213	514	311	534	51	249	354	404	333	495	395	227	436	256	445	288	466	419	271	451	229	330	275	74	315	468	616	455	174	207	272	137	541	281	425	211	471	400	523	151	334	355	157	434	194	415	169	464	224	431	454	218	424	301	192	168	415	586	449	288	271	133	338	233	257	199	193	303	487	366	508	367	178	117	155	355	231	383	436	349	434	253	97	456	164	238	222	379	417	493	280	306	165	537	191	290	321	511	617	150	70	593	482	297	256	497	538	481	353	542	21	558	471	330	397	536	65	
493	367	132	230	438	297	618	283	518	468	798	102	610	233	245	610	602	528	408	347	554	581	436	647	229	465	331	706	254	351	172	326	188	395	151	431	656	663	499	631	252	438	623	365	248	362	245	325	278	481	176	694	606	310	690	679	594	30	107	409	356	675	289	438	513	65	192	406	376	639	114	164	288	436	383	479	85	128	566	265	569	380	37	164	337	324	747	450	247	235	527	33	516	637	650	130	386	220	388	637	628	555	699	669	170	330	312	240	451	650	397	305	163	249	504	357	316	662	417	667	716	329	423	551	260	293	166	0	477	607	564	248	627	161	76	674	184	205	379	527	194	569	115	355	521	564	381	431	275	330	594	303	608	407	620	584	432	617	152	405	442	224	192	386	729	448	39	210	438	152	691	282	397	267	452	507	687	163	312	522	169	524	332	442	49	363	325	428	394	349	588	293	323	26	576	699	545	422	107	72	505	225	412	146	78	180	653	515	500	273	265	190	300	518	79	539	601	497	598	403	238	401	242	150	382	326	477	659	447	247	214	646	66	456	417	595	700	118	166	698	570	464	423	432	705	557	510	625	168	668	433	475	469	649	108	
586	657	520	289	358	460	520	195	799	91	595	578	588	682	721	593	727	805	442	676	643	894	95	491	433	74	787	621	239	770	329	182	310	105	408	132	662	657	341	649	438	176	419	185	533	197	231	790	741	124	629	734	561	193	946	795	657	495	519	276	318	926	672	185	308	441	647	75	555	643	437	415	412	756	798	235	484	475	411	740	708	740	460	330	149	654	575	779	591	381	193	444	177	767	494	432	148	617	130	534	490	460	503	741	331	160	733	713	647	914	755	580	316	689	843	560	498	646	136	709	611	442	78	670	311	193	524	477	0	337	482	246	854	370	442	593	313	344	665	186	307	263	505	417	730	689	282	64	269	752	894	762	875	455	695	748	610	851	326	344	687	501	314	127	596	127	437	317	700	612	724	249	106	343	91	451	934	373	191	749	633	407	489	218	428	187	407	144	85	476	859	769	469	450	706	578	433	803	507	540	745	291	746	341	553	322	812	856	120	221	698	413	500	686	528	655	859	843	758	752	485	75	389	623	705	799	308	828	668	721	368	528	411	666	395	421	480	588	581	549	419	700	688	67	899	380	822	434	544	543	56	830	341	544	523	
397	578	570	379	201	400	226	419	674	250	258	687	320	727	835	327	513	676	297	620	429	774	424	172	427	411	822	311	474	765	437	315	424	299	468	461	391	381	128	388	415	507	93	265	508	261	426	840	794	215	690	467	287	329	776	561	423	608	693	197	259	757	658	193	96	607	706	327	443	376	510	463	368	670	783	136	564	529	127	856	509	690	611	532	416	606	240	695	577	391	144	576	160	546	174	633	460	632	440	233	182	196	168	492	438	429	737	836	506	755	698	523	497	721	753	462	423	367	461	449	293	360	294	468	347	437	553	607	337	0	216	482	679	447	539	290	427	581	580	151	523	74	566	319	571	485	227	386	536	753	764	807	725	311	458	555	471	681	479	223	566	491	533	434	270	228	573	397	586	683	456	331	295	348	257	223	760	446	327	597	705	161	402	175	560	492	335	230	374	377	714	852	390	582	502	259	172	755	685	640	604	385	674	467	682	534	602	766	217	467	722	443	437	512	682	455	705	759	558	689	466	359	390	750	635	918	135	621	537	840	402	220	556	528	248	116	143	680	623	224	134	569	581	391	695	100	714	111	574	228	310	756	159	239	590	
195	412	483	377	146	284	54	480	479	392	246	619	109	615	754	115	298	479	160	461	216	577	550	101	341	547	695	153	527	620	422	374	417	404	412	582	183	176	141	176	320	625	140	332	386	322	467	721	680	361	591	259	79	382	565	345	207	554	667	222	229	546	519	298	179	588	604	442	278	166	451	400	277	491	632	248	497	453	88	775	296	528	581	550	502	453	188	515	449	329	311	540	322	331	103	633	565	513	547	73	76	22	163	278	422	513	600	762	315	546	532	377	509	602	568	303	289	164	577	237	156	244	415	256	324	505	455	564	482	216	0	532	468	409	488	121	420	613	411	319	553	265	486	210	368	272	234	511	596	613	563	687	519	167	242	342	286	472	479	177	379	382	562	541	165	355	541	380	401	592	248	349	400	303	391	56	548	405	380	396	612	75	266	265	527	586	239	341	484	240	510	751	263	546	288	135	50	590	662	573	406	382	502	454	626	558	386	580	374	528	597	375	307	307	643	244	498	576	345	521	357	472	322	685	467	835	174	406	348	762	352	82	533	336	148	104	183	602	521	137	81	378	400	516	480	119	524	125	473	104	437	577	144	85	510	
551	528	330	171	386	366	583	63	684	269	721	350	615	475	484	618	687	692	418	530	616	766	189	585	308	219	577	685	7	582	162	168	151	196	242	182	680	682	415	660	325	193	533	218	392	224	65	573	525	295	418	739	599	156	849	764	645	272	273	317	305	831	499	288	408	201	436	188	471	661	252	256	327	619	613	345	283	292	495	501	660	582	224	87	97	506	683	638	430	269	360	219	345	727	588	185	137	434	140	601	573	515	620	730	164	86	543	473	565	812	598	451	89	487	699	463	403	675	168	712	686	372	217	629	225	54	348	248	246	482	532	0	768	207	238	653	151	103	539	357	60	421	312	371	647	646	299	190	64	562	772	550	770	425	679	690	533	762	118	356	583	357	67	139	684	267	211	185	588	397	732	184	200	259	254	482	842	212	158	658	416	467	405	308	206	117	346	256	160	406	751	540	387	224	662	659	495	636	261	319	647	167	601	150	319	76	760	712	308	26	500	270	395	621	286	615	758	696	702	600	353	172	280	386	563	559	383	771	574	483	243	603	184	578	395	518	609	366	387	644	502	601	573	190	833	474	692	542	363	623	217	678	396	613	323	
284	259	494	606	516	406	482	749	125	778	649	603	385	492	663	378	178	115	416	288	252	158	883	553	460	896	500	470	768	399	606	683	617	751	533	903	344	359	570	328	443	936	608	669	387	657	714	538	527	759	515	297	416	679	97	182	272	599	724	587	535	77	369	683	614	687	514	788	302	346	540	517	451	216	384	660	543	507	553	678	172	293	662	729	797	308	591	219	380	501	737	628	742	162	554	752	870	425	857	487	529	485	609	247	604	802	411	684	207	81	280	326	695	466	214	305	368	373	893	292	499	414	775	212	560	774	460	627	854	679	468	768	0	563	573	461	617	795	247	744	750	713	511	436	124	196	574	853	827	409	133	514	72	403	247	126	244	13	659	519	188	419	756	852	537	738	634	585	188	535	306	621	749	524	770	456	82	558	679	110	540	519	370	655	626	871	448	716	815	379	80	610	390	628	181	516	507	308	728	580	123	608	246	624	638	745	113	217	778	780	449	499	373	170	683	224	55	228	127	266	418	809	491	654	257	715	588	97	194	674	526	506	647	191	469	572	639	572	475	551	547	167	204	857	87	578	167	593	459	516	797	249	550	490	520	
370	321	151	84	278	172	464	202	476	337	638	241	466	316	391	467	496	484	261	325	434	560	358	488	105	381	420	556	207	400	46	194	62	272	38	367	521	525	337	497	126	390	462	221	185	215	162	427	378	343	266	569	458	180	642	575	469	160	258	249	195	624	305	289	353	178	284	294	272	502	70	50	145	413	429	323	123	105	405	412	467	382	172	170	258	301	588	433	229	83	378	133	370	535	491	228	326	247	319	482	470	398	539	550	44	258	363	390	363	605	397	243	133	320	495	261	203	522	354	541	564	191	302	440	100	224	155	161	370	447	409	207	563	0	91	523	60	238	331	379	187	414	138	207	443	456	220	340	264	382	565	397	563	262	500	492	334	556	96	245	376	150	194	315	574	310	132	57	381	252	564	134	273	107	322	352	635	5	182	453	274	364	211	288	119	318	177	287	299	219	544	419	196	139	471	544	386	440	253	195	441	81	397	61	234	185	563	508	363	222	328	63	193	423	239	427	551	493	505	397	146	301	93	303	357	474	316	573	369	395	57	490	123	374	260	434	539	239	212	541	410	395	366	342	631	396	485	464	174	512	317	476	308	495	158	
421	316	93	170	364	223	542	256	471	420	723	150	534	242	300	534	534	481	332	305	482	543	414	572	154	441	345	630	242	343	116	276	134	350	76	416	582	588	427	556	177	431	551	308	186	304	215	348	299	429	187	622	530	260	643	612	521	69	182	341	284	626	263	379	444	117	205	368	307	564	39	88	212	396	374	414	44	65	492	320	502	349	99	169	313	281	672	412	203	160	468	59	459	571	576	180	373	196	370	561	553	479	625	598	114	309	304	299	387	603	366	247	149	251	471	289	244	587	402	594	640	253	380	482	192	272	117	76	442	539	488	238	573	91	0	598	131	228	328	469	196	505	74	279	461	495	312	403	281	323	553	321	561	331	548	520	365	564	123	332	385	158	199	367	653	396	63	146	385	170	618	223	352	194	404	431	638	93	263	465	191	449	259	379	54	356	249	374	364	274	541	332	248	62	508	623	470	400	180	105	450	166	374	101	143	187	590	483	449	260	263	114	229	453	155	470	551	465	534	369	168	369	166	211	340	383	406	597	386	303	140	570	74	394	341	522	627	150	148	623	496	406	369	405	648	485	470	552	128	592	393	446	396	573	84	
236	472	583	496	267	383	73	601	503	502	189	721	85	701	850	90	283	500	265	524	222	593	665	119	446	660	771	32	648	687	540	494	536	520	523	698	121	106	254	133	424	743	197	451	475	442	588	800	763	469	684	191	70	503	552	303	191	662	779	342	350	535	593	411	284	702	694	558	350	115	560	510	385	535	695	358	602	558	182	871	294	585	693	670	622	521	130	558	532	441	411	652	424	303	118	750	684	598	665	59	108	139	158	228	540	633	672	860	356	542	586	454	629	685	601	377	379	91	694	180	46	347	529	262	443	626	552	674	593	290	121	653	461	523	598	0	538	734	468	419	673	355	588	319	386	272	355	626	717	683	575	767	523	268	214	337	337	467	598	297	421	478	683	659	78	467	654	498	444	687	179	470	517	420	502	173	534	519	501	414	706	191	358	380	640	706	349	456	601	334	518	839	360	657	283	55	163	642	775	677	429	502	552	571	732	678	360	612	479	649	677	484	398	326	753	256	502	611	334	573	455	589	433	788	523	928	288	380	389	858	466	69	647	375	265	178	192	702	614	92	173	413	446	631	450	213	553	179	568	65	550	618	262	51	611	
408	379	207	48	280	216	474	141	534	289	637	278	489	369	427	490	540	542	285	385	472	619	297	490	157	321	473	571	150	459	16	144	3	219	99	306	549	552	329	526	174	330	454	180	244	177	102	478	429	298	317	602	477	129	699	618	504	193	266	234	193	680	366	254	337	180	335	238	320	530	124	110	180	473	488	296	172	162	403	447	511	442	183	133	197	362	591	493	290	120	342	152	332	580	493	214	265	306	258	492	474	406	536	588	18	197	421	423	414	661	458	301	92	375	556	312	252	547	293	574	576	226	249	483	95	164	214	184	313	427	420	151	617	60	131	538	0	200	390	342	143	385	192	233	495	499	207	280	211	440	624	450	620	289	537	540	382	610	59	246	431	210	151	254	582	265	148	41	438	300	596	98	221	121	273	365	691	65	131	507	322	366	256	258	135	259	204	244	240	259	601	464	238	158	515	554	391	501	258	235	496	42	457	39	262	144	610	569	318	164	385	120	244	471	255	468	607	553	553	458	203	242	130	334	418	509	303	621	423	430	92	498	128	427	273	431	532	282	268	546	409	450	423	283	682	389	545	459	233	519	263	537	302	505	210	
606	542	319	237	469	410	666	167	698	373	815	296	688	438	413	690	735	708	485	534	671	772	274	674	344	306	533	766	111	556	203	266	202	300	263	256	749	752	506	726	365	251	628	316	409	321	156	523	478	398	381	802	675	252	869	813	704	234	192	407	384	852	487	389	503	142	397	291	510	730	256	280	379	624	588	445	268	292	585	428	705	576	171	68	196	510	774	640	431	317	463	185	449	774	677	99	215	419	224	684	661	598	713	787	205	184	517	398	600	830	593	469	108	454	699	498	442	747	243	774	769	425	320	679	292	156	346	205	344	581	613	103	795	238	228	734	200	0	554	460	60	523	300	433	678	695	386	284	83	535	782	504	788	489	736	730	572	787	144	437	607	376	50	225	771	370	177	241	609	357	796	266	304	321	358	560	863	244	254	686	372	553	450	407	179	181	405	359	260	456	768	478	434	188	709	744	580	623	179	278	672	232	603	177	259	56	801	710	412	126	470	300	431	661	216	665	777	693	744	597	378	272	327	318	568	482	476	810	604	410	289	688	156	610	469	610	704	320	367	732	591	627	593	283	866	566	699	635	355	709	319	673	484	697	303	
231	12	246	389	384	207	450	529	145	604	648	360	383	269	439	378	264	154	283	60	261	230	677	512	237	694	313	492	539	221	377	484	391	560	297	691	389	402	454	363	228	719	538	483	147	472	491	347	319	593	279	391	401	476	315	332	305	351	477	430	365	298	143	519	494	440	281	593	137	379	297	282	254	92	226	515	296	263	472	457	231	117	415	490	582	68	587	117	133	287	592	381	592	290	514	505	653	184	644	463	486	418	574	350	375	584	212	457	117	275	121	88	459	246	180	119	170	409	679	370	515	234	588	235	355	553	213	379	665	580	411	539	247	331	328	468	390	554	0	597	513	590	264	271	152	238	408	652	594	220	234	315	233	269	312	227	130	237	424	371	70	181	518	639	544	566	388	365	60	295	393	417	559	321	592	371	309	326	477	146	304	427	186	498	381	649	268	541	611	208	213	402	203	382	242	515	429	179	481	334	127	390	93	390	392	507	289	193	614	554	232	270	165	176	437	231	223	182	242	110	187	609	278	415	56	504	458	290	91	450	306	481	402	106	334	500	594	330	230	537	470	91	45	655	328	486	157	528	211	499	608	176	425	472	273	
462	592	523	298	228	394	349	293	714	101	409	619	428	688	769	434	596	718	330	624	509	813	274	310	396	260	789	445	349	749	356	204	338	162	410	311	503	496	182	494	392	357	235	161	493	165	310	801	753	67	642	578	398	221	840	655	514	535	599	167	234	821	644	90	141	513	660	184	468	486	449	409	351	690	773	84	503	478	238	789	583	694	522	421	278	606	390	715	560	349	8	494	11	633	313	527	314	603	294	360	313	297	318	593	357	292	716	766	549	814	705	524	391	687	777	480	427	483	313	556	432	363	150	542	286	307	514	527	186	151	319	357	744	379	469	419	342	460	597	0	407	77	513	326	625	561	190	236	404	734	808	770	779	344	552	627	512	744	383	229	600	467	416	289	414	90	490	323	618	631	567	246	158	303	111	301	826	380	218	649	653	246	411	101	477	348	329	102	229	390	765	799	394	501	579	398	269	759	589	574	650	303	688	380	605	420	684	791	66	338	692	397	436	573	595	528	760	780	634	699	445	214	352	676	646	851	157	702	576	772	349	352	468	570	276	243	294	619	581	367	246	609	609	241	776	206	746	251	535	365	162	773	196	369	536	
551	502	290	178	408	357	606	117	658	324	755	293	629	424	425	631	682	667	426	498	615	736	248	614	293	280	524	706	68	536	148	209	144	250	217	239	690	693	446	668	313	244	568	258	366	262	98	519	472	347	368	745	615	193	827	760	647	220	212	347	323	809	459	332	444	142	385	246	459	671	217	233	323	588	568	387	239	256	524	441	653	545	166	29	157	474	714	606	396	262	409	166	396	721	617	125	195	392	199	624	600	537	653	731	150	147	497	413	551	788	562	426	54	438	666	449	391	688	225	717	708	369	272	625	233	114	311	194	307	523	553	60	750	187	196	673	143	60	513	407	0	468	271	375	631	641	325	251	84	516	744	497	746	431	680	679	521	742	91	376	562	332	9	198	710	318	158	183	566	345	739	206	253	262	309	500	820	193	196	640	363	493	397	349	156	169	347	305	221	402	727	482	380	171	656	684	519	596	200	266	627	173	568	126	261	15	750	678	362	87	453	251	381	611	226	611	735	661	693	565	332	232	273	327	532	498	416	760	557	423	234	628	132	562	410	549	645	312	342	672	531	582	550	251	818	506	662	575	324	648	275	642	424	636	278	
429	586	548	338	207	396	286	358	696	177	332	655	374	710	805	380	555	698	310	624	469	796	351	241	411	337	808	378	414	759	397	259	382	232	439	388	447	439	143	441	402	434	163	211	501	210	369	823	776	143	669	523	342	275	810	609	469	573	649	172	241	791	653	136	99	562	685	257	455	431	481	436	358	682	780	90	535	504	178	826	546	694	569	479	349	607	314	706	570	369	70	537	86	591	243	583	390	619	369	296	247	244	242	544	398	363	729	804	528	786	704	524	446	707	767	471	425	425	389	503	363	360	224	505	315	374	534	569	263	74	265	421	713	414	505	355	385	523	590	77	468	0	541	320	599	524	201	313	472	746	788	791	754	325	506	592	491	714	432	220	584	479	477	364	342	160	534	360	603	659	512	287	228	324	186	259	795	413	272	624	681	198	406	127	521	422	330	165	303	382	741	829	391	544	541	328	217	760	640	609	628	344	682	425	646	479	644	780	143	405	709	420	436	543	641	492	734	772	597	696	455	288	370	716	642	888	131	663	557	809	375	285	514	550	257	176	218	652	604	295	186	590	596	318	737	147	732	180	556	296	238	766	167	303	564	
390	252	19	222	378	204	539	326	404	476	729	132	517	178	271	516	490	414	326	235	448	472	485	578	146	510	282	619	315	270	176	332	195	410	104	488	557	565	446	531	166	505	566	358	135	351	285	289	240	480	129	589	518	318	577	567	489	89	218	370	306	560	188	423	469	176	146	430	268	541	68	104	210	325	301	451	33	36	503	293	457	275	150	244	383	211	674	340	133	174	511	118	504	525	581	242	445	121	441	557	556	480	634	560	174	380	232	277	338	536	292	190	223	183	398	246	214	566	475	562	633	242	440	441	227	344	51	115	505	566	486	312	511	138	74	588	192	300	264	513	271	541	0	276	405	453	341	471	355	250	483	259	494	321	512	470	320	502	195	348	326	115	273	438	649	447	125	194	323	118	587	272	411	218	460	430	573	136	320	406	140	458	233	418	121	430	249	424	431	254	474	287	228	118	464	619	475	325	220	89	389	219	302	169	147	261	538	409	501	334	192	122	196	405	181	431	486	392	484	296	135	435	176	199	270	354	431	544	331	278	166	568	144	341	346	534	640	117	76	624	506	348	307	473	590	501	400	564	55	590	454	372	414	569	24	
182	267	275	200	118	82	264	334	390	344	452	408	259	417	546	260	321	394	53	304	245	488	452	301	130	462	506	351	368	446	231	251	231	315	204	475	316	319	190	293	110	512	297	233	191	221	308	527	484	328	387	369	252	250	529	396	273	344	460	160	99	509	339	252	226	384	401	352	142	297	241	191	67	364	464	244	286	243	232	567	298	374	374	366	374	288	397	389	259	123	321	333	322	362	304	435	446	317	431	282	279	204	359	358	230	381	418	553	230	498	384	205	325	408	451	154	105	315	466	341	361	41	339	263	145	361	249	355	417	319	210	371	436	207	279	319	233	433	271	326	375	320	276	0	312	281	140	419	435	434	484	494	460	56	308	334	193	433	291	100	276	179	384	426	375	304	335	192	292	386	363	196	313	113	335	154	517	202	249	332	406	185	86	228	322	455	30	281	382	64	444	549	71	338	298	345	200	440	456	363	330	204	363	260	416	377	401	464	348	375	406	165	118	270	434	248	443	454	345	376	153	376	115	475	322	628	189	416	253	553	150	292	330	250	73	262	368	393	317	347	234	287	282	424	484	236	420	293	268	314	361	448	159	294	300	
174	163	389	482	397	283	391	625	117	655	575	511	303	419	591	296	126	114	296	207	163	209	759	461	339	771	451	402	646	352	486	558	495	627	415	779	282	297	456	260	321	812	507	545	274	533	592	487	466	637	431	262	329	555	216	183	198	495	622	465	412	197	292	561	499	577	433	663	178	278	426	399	327	169	348	541	435	397	447	608	99	239	554	612	673	220	515	186	282	378	619	518	623	142	462	642	746	336	733	400	436	382	521	215	484	678	353	609	83	188	233	215	576	395	218	183	245	308	769	246	429	289	651	124	436	651	354	521	730	571	368	647	124	443	461	386	495	678	152	625	631	599	405	312	0	116	451	729	707	357	195	458	154	281	189	77	119	121	540	397	82	304	637	728	464	615	523	463	94	447	267	497	625	400	647	347	204	438	555	28	457	409	246	534	515	748	324	593	690	254	143	550	266	519	111	439	402	280	625	481	45	485	194	505	541	627	136	228	656	658	380	380	251	61	583	129	135	229	92	218	300	685	368	567	185	653	471	139	74	602	404	418	534	68	349	470	547	481	381	469	443	60	108	733	187	470	167	493	356	432	673	240	433	405	417	
102	247	440	475	336	284	286	614	232	607	462	573	192	504	672	185	40	228	247	298	56	320	732	358	352	739	551	287	644	455	493	531	498	591	436	756	166	181	382	144	330	794	412	508	318	496	586	585	557	584	506	153	222	531	292	118	82	541	670	414	373	273	380	509	426	613	511	629	188	162	457	419	319	280	454	479	479	436	358	691	23	344	594	626	656	304	403	299	348	379	554	554	561	80	358	674	728	411	713	293	333	290	415	112	491	663	450	688	123	275	340	269	588	482	334	207	254	192	748	133	314	274	612	19	423	641	404	564	689	485	272	646	196	456	495	272	499	695	238	561	641	524	453	281	116	0	406	698	710	456	302	554	252	235	75	70	132	200	551	345	173	340	649	707	351	567	558	461	193	518	156	478	588	388	601	265	275	451	531	143	531	327	244	479	548	736	302	546	662	240	246	640	261	557	17	327	313	391	671	537	161	479	302	517	598	640	123	344	601	653	470	396	267	63	634	33	231	345	73	325	327	655	368	635	284	740	404	141	146	682	407	312	564	132	294	376	443	546	446	359	352	158	202	703	214	385	284	397	412	323	634	355	365	297	470	
