484.0	359.0	125.0	223.0	429.0	575.0	359.0	416.0	431.0	134.0	168.0	452.0	321.0	630.0	163.0	564.0	721.0	442.0	76.0	245.0	331.0	191.0	368.0	471.0	164.0	358.0	535.0	511.0	399.0	465.0	442.0	689.0	487.0	289.0	388.0	156.0	381.0	446.0	603.0	578.0	643.0	278.0	123.0	472.0	733.0	753.0	427.0	646.0	202.0	57.0	548.0	436.0	796.0	603.0	342.0	694.0	300.0	345.0	622.0	388.0	146.0	498.0	74.0	589.0	184.0	300.0	0.0	352.0	209.0	73.0	123.0	444.0	225.0	225.0	158.0	214.0	341.0	681.0	347.0	234.0	323.0	216.0	384.0	357.0	313.0	484.0	175.0	183.0	512.0	166.0	340.0	302.0	300.0	476.0	124.0	453.0	716.0	221.0	692.0	629.0	507.0	457.0	640.0	254.0	274.0	
473.0	237.0	263.0	493.0	582.0	663.0	66.0	686.0	170.0	384.0	222.0	793.0	82.0	648.0	299.0	722.0	850.0	689.0	382.0	242.0	584.0	322.0	505.0	715.0	454.0	602.0	723.0	718.0	178.0	788.0	218.0	760.0	194.0	462.0	507.0	446.0	371.0	505.0	513.0	562.0	529.0	149.0	251.0	788.0	777.0	820.0	418.0	379.0	525.0	409.0	675.0	284.0	872.0	629.0	605.0	744.0	229.0	486.0	443.0	57.0	482.0	766.0	400.0	585.0	476.0	288.0	352.0	0.0	145.0	278.0	245.0	373.0	515.0	501.0	407.0	163.0	254.0	647.0	127.0	296.0	410.0	300.0	41.0	545.0	234.0	723.0	302.0	493.0	512.0	211.0	414.0	572.0	459.0	306.0	357.0	792.0	812.0	176.0	751.0	735.0	519.0	583.0	512.0	554.0	104.0	
470.0	261.0	147.0	381.0	517.0	628.0	171.0	580.0	268.0	268.0	85.0	659.0	142.0	642.0	166.0	661.0	804.0	592.0	251.0	147.0	481.0	235.0	442.0	620.0	333.0	503.0	650.0	637.0	251.0	661.0	298.0	735.0	312.0	381.0	451.0	325.0	357.0	473.0	547.0	567.0	576.0	146.0	105.0	665.0	764.0	799.0	409.0	491.0	396.0	267.0	624.0	332.0	848.0	618.0	500.0	727.0	169.0	420.0	516.0	191.0	347.0	662.0	254.0	585.0	356.0	212.0	209.0	145.0	0.0	137.0	99.0	389.0	397.0	387.0	294.0	92.0	261.0	663.0	188.0	188.0	358.0	185.0	182.0	465.0	230.0	630.0	173.0	367.0	507.0	108.0	368.0	463.0	384.0	366.0	215.0	659.0	778.0	116.0	731.0	695.0	509.0	529.0	564.0	434.0	69.0	
460.0	306.0	79.0	263.0	442.0	576.0	287.0	463.0	364.0	156.0	111.0	522.0	250.0	617.0	139.0	583.0	736.0	482.0	120.0	199.0	370.0	173.0	374.0	511.0	209.0	395.0	561.0	541.0	334.0	529.0	379.0	689.0	418.0	300.0	390.0	201.0	351.0	435.0	567.0	556.0	604.0	213.0	68.0	534.0	728.0	754.0	400.0	583.0	263.0	130.0	558.0	383.0	799.0	591.0	385.0	690.0	248.0	351.0	571.0	315.0	211.0	545.0	131.0	570.0	231.0	262.0	73.0	278.0	137.0	0.0	64.0	406.0	273.0	268.0	184.0	146.0	292.0	659.0	279.0	203.0	311.0	188.0	311.0	377.0	261.0	523.0	152.0	238.0	492.0	103.0	326.0	346.0	308.0	423.0	136.0	522.0	723.0	157.0	690.0	637.0	489.0	464.0	599.0	307.0	203.0	
502.0	324.0	127.0	327.0	503.0	632.0	268.0	527.0	358.0	220.0	47.0	575.0	235.0	665.0	91.0	644.0	796.0	547.0	183.0	135.0	435.0	226.0	432.0	576.0	273.0	460.0	624.0	605.0	335.0	587.0	382.0	744.0	407.0	360.0	447.0	264.0	390.0	486.0	599.0	599.0	633.0	217.0	9.0	594.0	780.0	808.0	441.0	581.0	323.0	178.0	617.0	400.0	855.0	639.0	449.0	742.0	184.0	409.0	588.0	290.0	268.0	609.0	155.0	615.0	295.0	199.0	123.0	245.0	99.0	64.0	0.0	437.0	337.0	332.0	248.0	149.0	315.0	700.0	275.0	145.0	363.0	133.0	282.0	439.0	284.0	588.0	102.0	300.0	536.0	125.0	377.0	410.0	367.0	437.0	119.0	576.0	779.0	168.0	743.0	694.0	534.0	522.0	625.0	370.0	155.0	
107.0	136.0	327.0	393.0	309.0	319.0	309.0	506.0	242.0	350.0	459.0	718.0	293.0	277.0	529.0	418.0	511.0	480.0	403.0	536.0	416.0	259.0	253.0	497.0	400.0	416.0	445.0	458.0	207.0	668.0	193.0	399.0	283.0	277.0	236.0	400.0	78.0	178.0	161.0	189.0	199.0	247.0	446.0	654.0	408.0	455.0	75.0	309.0	477.0	477.0	356.0	105.0	507.0	260.0	443.0	376.0	555.0	249.0	201.0	339.0	477.0	565.0	519.0	212.0	412.0	602.0	444.0	373.0	389.0	406.0	437.0	0.0	425.0	404.0	348.0	299.0	128.0	276.0	245.0	572.0	180.0	564.0	356.0	324.0	158.0	497.0	540.0	442.0	146.0	312.0	166.0	431.0	261.0	120.0	542.0	714.0	458.0	276.0	386.0	393.0	156.0	285.0	196.0	461.0	422.0	
411.0	410.0	253.0	31.0	256.0	416.0	496.0	191.0	527.0	130.0	384.0	301.0	455.0	507.0	389.0	367.0	527.0	218.0	154.0	469.0	111.0	209.0	226.0	247.0	64.0	140.0	326.0	296.0	485.0	275.0	515.0	527.0	588.0	158.0	253.0	72.0	347.0	336.0	553.0	485.0	602.0	389.0	340.0	273.0	581.0	588.0	372.0	705.0	65.0	195.0	370.0	469.0	623.0	479.0	117.0	544.0	521.0	211.0	626.0	532.0	108.0	272.0	260.0	486.0	41.0	526.0	225.0	515.0	397.0	273.0	337.0	425.0	0.0	21.0	108.0	352.0	381.0	583.0	456.0	460.0	248.0	442.0	535.0	177.0	366.0	261.0	401.0	49.0	424.0	303.0	265.0	77.0	175.0	508.0	342.0	298.0	538.0	343.0	537.0	454.0	412.0	296.0	608.0	41.0	466.0	
390.0	390.0	242.0	10.0	240.0	400.0	481.0	195.0	509.0	119.0	379.0	321.0	440.0	488.0	388.0	356.0	516.0	217.0	151.0	465.0	107.0	191.0	207.0	246.0	60.0	134.0	318.0	290.0	467.0	292.0	496.0	511.0	570.0	137.0	233.0	68.0	326.0	315.0	531.0	465.0	581.0	373.0	335.0	288.0	564.0	573.0	351.0	684.0	84.0	199.0	355.0	449.0	609.0	460.0	117.0	527.0	516.0	191.0	605.0	517.0	120.0	277.0	265.0	466.0	41.0	524.0	225.0	501.0	387.0	268.0	332.0	404.0	21.0	0.0	94.0	338.0	361.0	563.0	439.0	459.0	226.0	441.0	521.0	161.0	347.0	259.0	400.0	60.0	403.0	291.0	243.0	78.0	154.0	487.0	344.0	317.0	524.0	328.0	521.0	440.0	391.0	279.0	587.0	59.0	456.0	
359.0	311.0	148.0	87.0	271.0	419.0	387.0	286.0	422.0	27.0	294.0	404.0	346.0	486.0	315.0	405.0	562.0	300.0	84.0	383.0	188.0	105.0	213.0	328.0	55.0	212.0	379.0	358.0	381.0	383.0	413.0	534.0	483.0	132.0	235.0	52.0	273.0	303.0	492.0	446.0	539.0	281.0	253.0	381.0	580.0	598.0	309.0	609.0	137.0	156.0	389.0	376.0	639.0	458.0	205.0	542.0	432.0	191.0	545.0	423.0	128.0	367.0	218.0	452.0	74.0	445.0	158.0	407.0	294.0	184.0	248.0	348.0	108.0	94.0	0.0	244.0	283.0	548.0	348.0	384.0	189.0	367.0	427.0	198.0	265.0	340.0	328.0	100.0	381.0	196.0	207.0	168.0	146.0	416.0	283.0	401.0	558.0	234.0	539.0	472.0	372.0	300.0	541.0	149.0	363.0	
377.0	176.0	103.0	330.0	436.0	538.0	149.0	524.0	217.0	221.0	161.0	636.0	109.0	549.0	237.0	579.0	718.0	528.0	226.0	237.0	422.0	161.0	360.0	555.0	292.0	440.0	573.0	564.0	189.0	626.0	234.0	644.0	272.0	306.0	366.0	285.0	265.0	383.0	458.0	474.0	489.0	68.0	158.0	625.0	672.0	708.0	316.0	437.0	365.0	268.0	539.0	251.0	757.0	526.0	443.0	635.0	262.0	338.0	439.0	183.0	327.0	604.0	278.0	492.0	314.0	304.0	214.0	163.0	92.0	146.0	149.0	299.0	352.0	338.0	244.0	0.0	171.0	571.0	133.0	273.0	271.0	267.0	184.0	390.0	140.0	564.0	246.0	332.0	414.0	51.0	279.0	409.0	306.0	288.0	267.0	634.0	689.0	23.0	639.0	607.0	416.0	444.0	479.0	392.0	143.0	
220.0	30.0	217.0	351.0	352.0	411.0	196.0	507.0	164.0	276.0	333.0	682.0	172.0	395.0	406.0	483.0	601.0	494.0	316.0	408.0	406.0	179.0	279.0	516.0	339.0	415.0	495.0	498.0	120.0	648.0	137.0	505.0	221.0	264.0	273.0	336.0	117.0	253.0	287.0	312.0	318.0	119.0	324.0	639.0	523.0	565.0	163.0	325.0	420.0	383.0	430.0	95.0	617.0	375.0	432.0	489.0	427.0	264.0	280.0	231.0	405.0	577.0	414.0	333.0	356.0	473.0	341.0	254.0	261.0	292.0	315.0	128.0	381.0	361.0	283.0	171.0	0.0	404.0	131.0	445.0	182.0	438.0	245.0	336.0	31.0	520.0	416.0	384.0	259.0	192.0	179.0	409.0	254.0	136.0	426.0	679.0	558.0	149.0	496.0	484.0	265.0	343.0	309.0	421.0	294.0	
198.0	413.0	579.0	555.0	354.0	229.0	582.0	573.0	499.0	561.0	727.0	828.0	569.0	101.0	791.0	364.0	361.0	527.0	623.0	809.0	521.0	491.0	357.0	529.0	587.0	506.0	421.0	455.0	473.0	753.0	446.0	216.0	523.0	428.0	331.0	590.0	310.0	248.0	147.0	103.0	166.0	524.0	709.0	730.0	185.0	243.0	259.0	457.0	647.0	700.0	300.0	364.0	291.0	120.0	544.0	174.0	831.0	372.0	290.0	608.0	669.0	598.0	753.0	97.0	588.0	875.0	681.0	647.0	663.0	659.0	700.0	276.0	583.0	563.0	548.0	571.0	404.0	0.0	519.0	841.0	361.0	831.0	626.0	419.0	433.0	520.0	803.0	618.0	169.0	576.0	343.0	552.0	411.0	354.0	793.0	821.0	283.0	547.0	192.0	270.0	176.0	309.0	192.0	607.0	698.0	
346.0	110.0	229.0	429.0	476.0	542.0	65.0	608.0	84.0	332.0	274.0	751.0	53.0	521.0	354.0	611.0	732.0	602.0	350.0	327.0	505.0	247.0	400.0	627.0	402.0	519.0	619.0	618.0	63.0	731.0	110.0	635.0	140.0	370.0	398.0	396.0	248.0	384.0	387.0	434.0	406.0	70.0	283.0	726.0	651.0	695.0	293.0	306.0	481.0	400.0	560.0	159.0	746.0	502.0	529.0	617.0	331.0	383.0	332.0	99.0	450.0	683.0	411.0	457.0	423.0	386.0	347.0	127.0	188.0	279.0	275.0	245.0	456.0	439.0	348.0	133.0	131.0	519.0	0.0	375.0	302.0	373.0	114.0	450.0	117.0	633.0	361.0	445.0	386.0	181.0	303.0	500.0	364.0	185.0	394.0	749.0	689.0	126.0	625.0	615.0	393.0	471.0	391.0	497.0	193.0	
643.0	448.0	272.0	456.0	646.0	778.0	344.0	651.0	449.0	357.0	113.0	655.0	325.0	809.0	70.0	786.0	940.0	676.0	308.0	56.0	565.0	372.0	577.0	705.0	398.0	591.0	763.0	742.0	438.0	684.0	485.0	890.0	486.0	504.0	592.0	390.0	531.0	632.0	732.0	741.0	762.0	333.0	138.0	695.0	925.0	954.0	582.0	670.0	431.0	273.0	762.0	520.0	1001.0	784.0	576.0	887.0	100.0	554.0	704.0	352.0	372.0	732.0	219.0	757.0	419.0	70.0	234.0	296.0	188.0	203.0	145.0	572.0	460.0	459.0	384.0	273.0	445.0	841.0	375.0	0.0	509.0	19.0	338.0	580.0	414.0	718.0	59.0	416.0	679.0	264.0	522.0	536.0	512.0	554.0	133.0	657.0	925.0	296.0	889.0	839.0	678.0	667.0	752.0	487.0	193.0	
170.0	212.0	236.0	216.0	173.0	270.0	363.0	333.0	346.0	200.0	400.0	538.0	329.0	307.0	450.0	312.0	447.0	314.0	262.0	489.0	238.0	138.0	98.0	335.0	233.0	241.0	316.0	317.0	302.0	489.0	315.0	381.0	403.0	96.0	97.0	234.0	103.0	124.0	307.0	258.0	355.0	260.0	371.0	476.0	416.0	445.0	124.0	479.0	305.0	339.0	268.0	246.0	492.0	280.0	265.0	378.0	525.0	82.0	381.0	400.0	314.0	399.0	393.0	266.0	240.0	557.0	323.0	410.0	358.0	311.0	363.0	180.0	248.0	226.0	189.0	271.0	182.0	361.0	302.0	509.0	0.0	496.0	411.0	155.0	186.0	338.0	463.0	271.0	192.0	252.0	18.0	251.0	81.0	280.0	440.0	533.0	420.0	249.0	379.0	337.0	185.0	174.0	360.0	282.0	414.0	
633.0	442.0	259.0	439.0	631.0	764.0	346.0	632.0	449.0	341.0	105.0	636.0	324.0	798.0	52.0	771.0	925.0	658.0	291.0	66.0	547.0	359.0	563.0	687.0	381.0	574.0	747.0	725.0	436.0	664.0	483.0	876.0	488.0	488.0	578.0	372.0	521.0	619.0	725.0	731.0	756.0	329.0	125.0	676.0	913.0	941.0	572.0	671.0	413.0	254.0	747.0	515.0	987.0	772.0	558.0	875.0	115.0	539.0	701.0	356.0	353.0	713.0	200.0	747.0	401.0	89.0	216.0	300.0	185.0	188.0	133.0	564.0	442.0	441.0	367.0	267.0	438.0	831.0	373.0	19.0	496.0	0.0	342.0	564.0	407.0	701.0	40.0	398.0	668.0	254.0	510.0	518.0	497.0	550.0	114.0	638.0	911.0	288.0	876.0	825.0	667.0	653.0	746.0	469.0	197.0	
459.0	224.0	287.0	512.0	585.0	656.0	49.0	701.0	137.0	405.0	262.0	820.0	84.0	633.0	340.0	722.0	845.0	701.0	408.0	283.0	598.0	335.0	509.0	727.0	476.0	614.0	727.0	724.0	152.0	810.0	187.0	749.0	154.0	471.0	508.0	469.0	362.0	498.0	488.0	545.0	501.0	155.0	288.0	808.0	763.0	808.0	406.0	339.0	550.0	441.0	672.0	261.0	860.0	615.0	621.0	731.0	269.0	490.0	410.0	18.0	509.0	779.0	435.0	569.0	498.0	329.0	384.0	41.0	182.0	311.0	282.0	356.0	535.0	521.0	427.0	184.0	245.0	626.0	114.0	338.0	411.0	342.0	0.0	553.0	228.0	734.0	343.0	517.0	499.0	235.0	413.0	589.0	467.0	278.0	396.0	818.0	803.0	192.0	739.0	729.0	507.0	582.0	483.0	575.0	145.0	
272.0	366.0	321.0	155.0	79.0	239.0	506.0	182.0	500.0	224.0	483.0	414.0	469.0	335.0	513.0	207.0	364.0	158.0	281.0	574.0	103.0	230.0	72.0	179.0	206.0	95.0	185.0	173.0	456.0	351.0	471.0	350.0	558.0	84.0	96.0	213.0	252.0	182.0	415.0	328.0	467.0	398.0	445.0	333.0	404.0	412.0	254.0	631.0	242.0	347.0	195.0	401.0	449.0	307.0	128.0	366.0	619.0	75.0	518.0	544.0	280.0	243.0	412.0	323.0	197.0	639.0	357.0	545.0	465.0	377.0	439.0	324.0	177.0	161.0	198.0	390.0	336.0	419.0	450.0	580.0	155.0	564.0	553.0	0.0	336.0	183.0	525.0	221.0	274.0	356.0	164.0	133.0	86.0	433.0	482.0	408.0	365.0	372.0	360.0	280.0	259.0	119.0	478.0	192.0	529.0	
245.0	47.0	188.0	337.0	359.0	429.0	179.0	502.0	166.0	255.0	302.0	667.0	151.0	420.0	374.0	494.0	617.0	492.0	291.0	377.0	400.0	159.0	284.0	515.0	321.0	411.0	502.0	503.0	122.0	637.0	148.0	527.0	226.0	260.0	281.0	317.0	138.0	271.0	318.0	339.0	349.0	92.0	293.0	629.0	547.0	588.0	186.0	345.0	402.0	356.0	443.0	122.0	639.0	399.0	425.0	512.0	397.0	268.0	310.0	216.0	383.0	574.0	385.0	360.0	339.0	443.0	313.0	234.0	230.0	261.0	284.0	158.0	366.0	347.0	265.0	140.0	31.0	433.0	117.0	414.0	186.0	407.0	228.0	336.0	0.0	520.0	385.0	365.0	284.0	161.0	186.0	400.0	252.0	163.0	395.0	664.0	578.0	118.0	519.0	501.0	288.0	354.0	340.0	407.0	266.0	
425.0	550.0	483.0	262.0	190.0	295.0	688.0	89.0	684.0	367.0	634.0	336.0	650.0	421.0	648.0	176.0	312.0	43.0	410.0	722.0	153.0	402.0	246.0	16.0	320.0	128.0	113.0	71.0	640.0	247.0	654.0	373.0	741.0	263.0	261.0	328.0	430.0	330.0	559.0	451.0	609.0	579.0	592.0	219.0	437.0	419.0	423.0	806.0	306.0	456.0	224.0	582.0	438.0	399.0	144.0	407.0	772.0	256.0	681.0	726.0	364.0	77.0	521.0	437.0	300.0	783.0	484.0	723.0	630.0	523.0	588.0	497.0	261.0	259.0	340.0	564.0	520.0	520.0	633.0	718.0	338.0	701.0	734.0	183.0	520.0	0.0	660.0	308.0	413.0	525.0	345.0	183.0	268.0	611.0	603.0	328.0	354.0	548.0	393.0	289.0	396.0	226.0	626.0	243.0	697.0	
605.0	422.0	226.0	398.0	593.0	729.0	341.0	592.0	441.0	302.0	87.0	598.0	316.0	767.0	12.0	732.0	887.0	618.0	250.0	90.0	507.0	324.0	526.0	647.0	340.0	534.0	707.0	685.0	424.0	625.0	471.0	842.0	484.0	451.0	542.0	332.0	493.0	586.0	701.0	702.0	734.0	312.0	93.0	636.0	879.0	906.0	544.0	665.0	372.0	213.0	710.0	497.0	952.0	741.0	517.0	841.0	146.0	503.0	685.0	355.0	312.0	672.0	161.0	717.0	360.0	128.0	175.0	302.0	173.0	152.0	102.0	540.0	401.0	400.0	328.0	246.0	416.0	803.0	361.0	59.0	463.0	40.0	343.0	525.0	385.0	660.0	0.0	357.0	638.0	227.0	477.0	478.0	460.0	534.0	77.0	600.0	875.0	267.0	842.0	789.0	636.0	616.0	725.0	428.0	199.0	
439.0	411.0	230.0	66.0	300.0	460.0	480.0	234.0	521.0	113.0	347.0	305.0	439.0	545.0	345.0	416.0	575.0	265.0	118.0	429.0	160.0	206.0	264.0	294.0	44.0	189.0	375.0	345.0	480.0	294.0	514.0	572.0	582.0	189.0	290.0	49.0	365.0	370.0	578.0	518.0	626.0	377.0	302.0	297.0	625.0	634.0	395.0	709.0	36.0	147.0	416.0	476.0	670.0	517.0	164.0	587.0	482.0	247.0	641.0	515.0	60.0	315.0	212.0	521.0	30.0	484.0	183.0	493.0	367.0	238.0	300.0	442.0	49.0	60.0	100.0	332.0	384.0	618.0	445.0	416.0	271.0	398.0	517.0	221.0	365.0	308.0	357.0	0.0	455.0	282.0	289.0	125.0	207.0	516.0	295.0	303.0	585.0	326.0	581.0	500.0	444.0	339.0	630.0	70.0	436.0	
39.0	275.0	413.0	394.0	226.0	181.0	451.0	447.0	388.0	392.0	566.0	689.0	431.0	136.0	626.0	297.0	369.0	408.0	454.0	650.0	377.0	322.0	204.0	418.0	421.0	367.0	337.0	361.0	353.0	623.0	339.0	253.0	427.0	266.0	178.0	424.0	149.0	91.0	145.0	65.0	196.0	376.0	544.0	603.0	265.0	309.0	98.0	423.0	486.0	531.0	230.0	251.0	362.0	116.0	402.0	231.0	677.0	214.0	275.0	483.0	503.0	489.0	584.0	78.0	425.0	717.0	512.0	512.0	507.0	492.0	536.0	146.0	424.0	403.0	381.0	414.0	259.0	169.0	386.0	679.0	192.0	668.0	499.0	274.0	284.0	413.0	638.0	455.0	0.0	414.0	174.0	403.0	249.0	258.0	625.0	683.0	312.0	391.0	240.0	252.0	17.0	187.0	212.0	451.0	549.0	
379.0	203.0	52.0	283.0	409.0	523.0	201.0	480.0	265.0	173.0	151.0	585.0	160.0	546.0	216.0	552.0	696.0	488.0	174.0	238.0	379.0	127.0	334.0	515.0	242.0	399.0	541.0	529.0	232.0	576.0	276.0	632.0	321.0	273.0	344.0	235.0	266.0	371.0	474.0	476.0	508.0	112.0	134.0	576.0	664.0	696.0	318.0	480.0	314.0	219.0	517.0	280.0	744.0	521.0	399.0	627.0	272.0	311.0	469.0	234.0	275.0	561.0	233.0	493.0	265.0	306.0	166.0	211.0	108.0	103.0	125.0	312.0	303.0	291.0	196.0	51.0	192.0	576.0	181.0	264.0	252.0	254.0	235.0	356.0	161.0	525.0	227.0	282.0	414.0	0.0	263.0	364.0	275.0	319.0	234.0	583.0	673.0	54.0	629.0	589.0	413.0	421.0	501.0	343.0	172.0	
151.0	208.0	250.0	233.0	173.0	260.0	365.0	343.0	342.0	218.0	412.0	553.0	332.0	291.0	464.0	309.0	439.0	322.0	279.0	501.0	250.0	153.0	100.0	342.0	251.0	252.0	316.0	319.0	299.0	502.0	309.0	368.0	398.0	111.0	95.0	253.0	90.0	109.0	289.0	240.0	337.0	264.0	385.0	488.0	403.0	433.0	107.0	468.0	322.0	357.0	262.0	237.0	480.0	264.0	277.0	365.0	536.0	88.0	366.0	402.0	332.0	407.0	410.0	249.0	258.0	569.0	340.0	414.0	368.0	326.0	377.0	166.0	265.0	243.0	207.0	279.0	179.0	343.0	303.0	522.0	18.0	510.0	413.0	164.0	186.0	345.0	477.0	289.0	174.0	263.0	0.0	265.0	95.0	269.0	456.0	548.0	410.0	257.0	366.0	328.0	167.0	169.0	343.0	298.0	422.0	
397.0	440.0	316.0	82.0	206.0	365.0	546.0	117.0	565.0	194.0	457.0	289.0	506.0	467.0	466.0	299.0	458.0	140.0	228.0	543.0	38.0	254.0	199.0	169.0	138.0	66.0	253.0	221.0	522.0	239.0	547.0	471.0	626.0	154.0	225.0	146.0	354.0	312.0	541.0	460.0	592.0	437.0	413.0	229.0	529.0	530.0	369.0	726.0	129.0	272.0	311.0	491.0	561.0	440.0	39.0	492.0	594.0	191.0	631.0	584.0	183.0	199.0	337.0	456.0	117.0	602.0	302.0	572.0	463.0	346.0	410.0	431.0	77.0	78.0	168.0	409.0	409.0	552.0	500.0	536.0	251.0	518.0	589.0	133.0	400.0	183.0	478.0	125.0	403.0	364.0	265.0	0.0	169.0	527.0	419.0	283.0	476.0	397.0	484.0	394.0	389.0	249.0	601.0	67.0	531.0	
235.0	285.0	244.0	145.0	135.0	274.0	420.0	253.0	417.0	166.0	409.0	458.0	383.0	342.0	447.0	278.0	428.0	240.0	229.0	501.0	156.0	148.0	67.0	263.0	176.0	162.0	266.0	258.0	373.0	407.0	390.0	388.0	475.0	17.0	88.0	180.0	184.0	163.0	378.0	311.0	428.0	312.0	374.0	394.0	434.0	453.0	200.0	560.0	237.0	303.0	250.0	326.0	495.0	314.0	183.0	395.0	543.0	45.0	461.0	458.0	258.0	323.0	364.0	314.0	177.0	566.0	300.0	459.0	384.0	308.0	367.0	261.0	175.0	154.0	146.0	306.0	254.0	411.0	364.0	512.0	81.0	497.0	467.0	86.0	252.0	268.0	460.0	207.0	249.0	275.0	95.0	169.0	0.0	361.0	424.0	453.0	416.0	287.0	392.0	330.0	237.0	157.0	435.0	206.0	446.0	
223.0	117.0	351.0	477.0	427.0	437.0	239.0	613.0	145.0	411.0	447.0	808.0	239.0	380.0	525.0	538.0	627.0	591.0	453.0	510.0	518.0	314.0	365.0	610.0	472.0	521.0	564.0	576.0	127.0	767.0	92.0	508.0	172.0	374.0	351.0	469.0	180.0	298.0	211.0	287.0	223.0	222.0	446.0	755.0	510.0	561.0	195.0	199.0	552.0	520.0	476.0	41.0	613.0	367.0	545.0	482.0	517.0	357.0	151.0	260.0	540.0	676.0	549.0	313.0	487.0	570.0	476.0	306.0	366.0	423.0	437.0	120.0	508.0	487.0	416.0	288.0	136.0	354.0	185.0	554.0	280.0	550.0	278.0	433.0	163.0	611.0	534.0	516.0	258.0	319.0	269.0	527.0	361.0	0.0	553.0	804.0	570.0	270.0	493.0	510.0	271.0	405.0	206.0	547.0	379.0	
595.0	437.0	215.0	343.0	554.0	698.0	386.0	530.0	478.0	259.0	134.0	522.0	354.0	748.0	71.0	689.0	846.0	560.0	200.0	167.0	451.0	303.0	492.0	589.0	285.0	479.0	658.0	633.0	454.0	552.0	501.0	812.0	526.0	413.0	511.0	277.0	486.0	565.0	703.0	691.0	740.0	335.0	111.0	564.0	854.0	877.0	535.0	701.0	305.0	148.0	673.0	514.0	920.0	721.0	459.0	816.0	223.0	469.0	703.0	405.0	245.0	609.0	87.0	703.0	303.0	203.0	124.0	357.0	215.0	136.0	119.0	542.0	342.0	344.0	283.0	267.0	426.0	793.0	394.0	133.0	440.0	114.0	396.0	482.0	395.0	603.0	77.0	295.0	625.0	234.0	456.0	419.0	424.0	553.0	0.0	524.0	840.0	283.0	815.0	754.0	622.0	581.0	734.0	364.0	258.0	
680.0	708.0	531.0	328.0	467.0	610.0	783.0	252.0	823.0	417.0	619.0	8.0	742.0	728.0	591.0	504.0	637.0	304.0	410.0	686.0	305.0	506.0	479.0	314.0	347.0	316.0	441.0	399.0	782.0	86.0	813.0	700.0	884.0	436.0	505.0	352.0	636.0	591.0	823.0	735.0	874.0	680.0	575.0	117.0	762.0	748.0	652.0	1002.0	269.0	398.0	543.0	766.0	766.0	703.0	280.0	731.0	742.0	474.0	914.0	818.0	311.0	265.0	439.0	728.0	326.0	727.0	453.0	792.0	659.0	522.0	576.0	714.0	298.0	317.0	401.0	634.0	679.0	821.0	749.0	657.0	533.0	638.0	818.0	408.0	664.0	328.0	600.0	303.0	683.0	583.0	548.0	283.0	453.0	804.0	524.0	0.0	683.0	630.0	718.0	616.0	667.0	512.0	885.0	258.0	725.0	
350.0	580.0	653.0	520.0	288.0	150.0	754.0	436.0	699.0	581.0	818.0	690.0	729.0	202.0	862.0	181.0	80.0	382.0	642.0	909.0	437.0	553.0	349.0	369.0	572.0	411.0	242.0	284.0	663.0	601.0	651.0	67.0	740.0	427.0	332.0	578.0	441.0	308.0	405.0	290.0	440.0	666.0	787.0	571.0	112.0	69.0	397.0	719.0	601.0	712.0	169.0	563.0	85.0	206.0	449.0	109.0	945.0	372.0	556.0	788.0	645.0	422.0	776.0	264.0	563.0	976.0	716.0	812.0	778.0	723.0	779.0	458.0	538.0	524.0	558.0	689.0	558.0	283.0	689.0	925.0	420.0	911.0	803.0	365.0	578.0	354.0	875.0	585.0	312.0	673.0	410.0	476.0	416.0	570.0	840.0	683.0	0.0	666.0	91.0	86.0	301.0	259.0	465.0	543.0	831.0	
354.0	156.0	102.0	320.0	416.0	516.0	153.0	510.0	210.0	214.0	183.0	631.0	112.0	526.0	257.0	558.0	696.0	513.0	225.0	261.0	408.0	146.0	339.0	540.0	284.0	426.0	554.0	546.0	178.0	618.0	222.0	621.0	267.0	288.0	345.0	278.0	241.0	360.0	436.0	450.0	467.0	57.0	177.0	616.0	648.0	684.0	293.0	426.0	360.0	273.0	517.0	232.0	734.0	502.0	430.0	612.0	286.0	318.0	420.0	189.0	325.0	590.0	288.0	469.0	306.0	327.0	221.0	176.0	116.0	157.0	168.0	276.0	343.0	328.0	234.0	23.0	149.0	547.0	126.0	296.0	249.0	288.0	192.0	372.0	118.0	548.0	267.0	326.0	391.0	54.0	257.0	397.0	287.0	270.0	283.0	630.0	666.0	0.0	616.0	585.0	393.0	422.0	458.0	383.0	165.0	
279.0	515.0	616.0	514.0	281.0	121.0	691.0	466.0	628.0	559.0	779.0	725.0	668.0	115.0	829.0	217.0	170.0	413.0	622.0	868.0	447.0	517.0	325.0	406.0	561.0	424.0	281.0	322.0	594.0	640.0	578.0	25.0	665.0	406.0	304.0	567.0	381.0	258.0	317.0	207.0	350.0	609.0	751.0	612.0	45.0	69.0	333.0	633.0	602.0	695.0	176.0	490.0	121.0	126.0	463.0	18.0	900.0	347.0	468.0	723.0	639.0	467.0	757.0	181.0	555.0	935.0	692.0	751.0	731.0	690.0	743.0	386.0	537.0	521.0	539.0	639.0	496.0	192.0	625.0	889.0	379.0	876.0	739.0	360.0	519.0	393.0	842.0	581.0	240.0	629.0	366.0	484.0	392.0	493.0	815.0	718.0	91.0	616.0	0.0	104.0	232.0	242.0	375.0	548.0	780.0	
