449	302	71	248	427	262	476	707	468	728	310	572	602	554	283	509	663	170	472	270	130	339	115	359	151	527	399	253	141	389	632	66	388	150	236	237	416	201	74	399	585	615	304	310	519	587	400	666	576	339	279	62	285	124	117	388	466	354	475	240	419	462	101	550	445	303	47	178	0	205	220	220	106	78	49	162	358	600	371	391	630	379	274	622	350	240	692	492	635	409	614	530	78	448	410	422	428	612	594	584	162	41	244	482	463	27	446	317	364	735	537	398	131	378	439	322	641	384	197	565	72	437	308	433	681	188	89	103	446	392	168	320	578	491	236	164	172	248	286	355	671	126	501	488	468	547	522	681	621	128	421	369	152	622	386	287	435	252	440	198	16	456	241	438	131	275	633	284	138	332	220	357	294	146	207	459	224	629	590	253	357	445	326	409	692	580	454	145	87	492	393	277	644	208	300	344	259	468	525	209	596	217	313	590	464	
583	372	237	454	617	430	681	861	518	912	497	602	785	735	489	665	815	364	592	471	77	383	156	538	356	724	490	459	341	393	710	142	382	347	229	417	619	238	279	531	651	664	508	491	709	782	492	689	742	273	278	201	279	210	238	341	651	543	504	225	624	509	268	740	475	317	164	161	205	0	298	425	258	127	165	258	548	740	577	449	662	489	71	770	492	381	875	621	785	400	687	651	208	647	521	627	484	721	647	682	291	169	431	678	618	231	644	491	305	914	645	481	307	545	483	479	781	560	399	767	229	622	438	439	836	297	290	186	624	572	48	401	778	689	284	286	267	445	476	493	858	86	681	671	651	687	549	869	738	109	535	571	233	816	577	477	504	47	535	384	189	595	434	634	329	381	754	95	79	489	407	448	498	59	121	654	115	729	660	445	531	643	531	569	862	780	660	333	129	689	404	73	657	372	496	519	450	661	707	26	781	102	306	603	669	
288	83	155	332	384	186	545	570	248	651	273	352	528	476	354	379	523	338	293	394	240	119	316	293	286	504	194	352	217	181	423	243	187	317	107	200	514	65	240	236	371	396	354	477	652	550	196	446	463	204	107	281	114	341	337	218	404	315	255	116	462	242	314	497	226	106	203	373	220	298	0	307	323	238	248	58	505	445	451	172	410	190	336	477	205	113	612	324	494	206	402	353	143	436	223	464	209	423	376	386	380	204	412	603	335	231	561	244	211	645	347	188	333	279	219	209	486	306	332	561	149	587	148	221	547	44	271	316	368	324	296	107	560	600	40	67	47	392	441	204	603	274	653	637	618	392	302	616	439	195	236	386	74	582	528	443	220	327	239	374	218	302	244	416	205	84	455	393	286	218	392	151	343	259	376	432	384	433	377	248	528	431	377	293	585	566	511	177	265	607	181	361	425	145	441	269	418	434	672	281	526	373	130	371	536	
374	358	206	29	247	186	259	570	502	542	161	611	421	382	63	389	533	115	415	90	349	410	311	215	76	322	398	44	97	484	608	285	493	112	386	145	211	336	147	340	582	628	87	195	344	385	397	702	430	496	409	244	416	283	251	524	292	188	529	393	199	500	198	361	504	414	263	366	220	425	307	0	218	298	264	271	204	494	156	432	660	358	494	502	290	232	510	417	510	511	598	462	242	244	378	202	463	550	605	540	245	257	145	295	349	195	254	199	512	558	485	408	174	258	484	241	530	243	65	352	217	284	282	518	544	262	145	283	288	239	387	357	369	295	344	243	274	105	153	297	483	345	349	333	314	446	570	490	548	337	383	159	284	420	224	155	454	472	423	138	235	371	101	240	111	299	553	502	357	247	140	370	79	366	411	262	430	577	581	111	244	243	107	296	530	370	234	131	303	300	481	497	692	178	141	214	138	274	367	427	413	427	437	644	248	
525	403	169	240	459	328	447	765	570	758	352	675	635	592	276	571	723	119	554	230	198	443	108	406	143	541	493	235	182	495	725	129	495	110	341	294	375	307	103	479	682	715	304	233	452	604	493	770	628	441	385	61	391	66	33	492	502	391	579	344	408	564	20	577	549	410	142	152	106	258	323	218	0	145	106	266	292	669	346	493	733	467	328	686	427	325	725	569	697	515	708	610	184	462	497	411	529	695	693	672	56	138	175	423	526	92	393	372	467	772	622	494	53	436	542	391	708	434	167	569	174	364	393	539	738	288	82	76	490	437	210	419	587	438	341	263	276	198	221	433	700	172	423	413	393	617	626	707	701	216	507	378	258	638	321	221	534	304	531	129	114	529	280	458	179	370	711	311	179	401	152	453	297	206	204	479	224	716	686	293	273	461	322	471	737	587	433	208	131	436	499	320	749	281	244	396	195	491	449	271	628	224	419	695	433	
499	321	124	327	501	325	554	766	483	800	382	581	673	625	362	569	722	240	516	345	55	348	81	427	229	603	430	331	217	383	661	16	379	222	217	305	492	197	152	447	609	632	382	373	588	662	431	673	640	304	266	84	270	122	137	362	537	427	482	218	498	476	151	624	452	298	44	135	78	127	238	298	145	0	41	183	427	654	449	408	641	417	197	679	402	289	763	540	693	399	640	576	106	525	449	500	445	653	612	620	192	48	310	554	522	104	520	383	333	805	577	425	188	441	451	380	695	452	272	643	118	503	354	430	741	219	163	94	515	461	90	344	655	565	240	199	194	321	354	405	744	49	565	553	534	600	529	754	665	74	462	447	164	697	455	355	458	174	473	263	63	508	315	513	206	308	679	207	62	391	286	387	373	68	144	534	157	667	615	327	417	522	405	470	758	658	532	216	27	565	390	198	647	267	372	411	327	543	590	133	667	148	299	593	541	
493	331	113	292	477	310	517	754	497	777	360	598	651	604	328	557	710	200	514	306	96	364	70	408	192	575	435	295	190	406	668	24	403	182	244	286	454	217	117	443	618	645	350	332	547	636	436	691	625	338	291	45	296	94	101	393	515	404	499	246	464	490	110	600	469	320	45	132	49	165	248	264	106	41	0	191	386	646	413	420	657	418	235	669	395	283	742	536	682	423	649	573	107	496	450	466	458	653	625	623	155	44	269	514	510	69	480	365	365	785	577	433	147	426	466	369	687	433	234	613	111	462	350	452	729	223	125	68	495	442	123	353	627	525	257	200	202	281	313	399	721	81	524	512	493	592	546	730	664	110	461	417	176	670	415	314	468	212	477	222	38	501	290	487	180	312	676	238	92	379	245	393	340	108	158	508	174	669	624	303	376	494	371	457	741	628	497	195	39	525	411	234	667	254	332	393	287	517	549	173	645	168	325	612	504	
325	140	98	298	384	186	520	602	306	666	267	410	540	489	323	407	556	288	336	352	193	177	260	297	239	502	246	315	175	233	477	187	236	266	117	188	481	66	186	272	427	454	328	429	613	552	247	504	486	226	139	222	146	283	279	255	410	312	313	124	442	300	256	503	283	152	147	318	162	258	58	271	266	183	191	0	461	482	421	230	468	235	305	511	233	124	628	364	527	256	458	396	85	430	268	444	267	471	434	437	322	147	363	566	361	173	525	247	241	664	394	242	277	293	277	225	523	314	287	554	92	543	179	276	578	38	216	258	379	330	249	162	557	566	79	34	11	347	394	234	615	223	609	594	575	428	360	627	485	150	281	370	26	586	486	396	276	293	289	323	160	336	224	411	162	126	499	354	236	235	342	203	317	212	325	429	335	483	433	231	480	425	352	314	608	563	488	140	210	571	235	326	483	133	397	275	370	433	630	244	537	324	170	429	510	
560	561	378	187	375	387	206	707	706	620	339	814	520	497	187	551	677	188	605	113	482	612	399	385	223	389	600	163	288	685	802	410	692	209	571	347	123	524	291	534	781	829	212	65	161	450	599	905	568	681	601	347	608	351	317	716	420	347	734	577	227	704	280	453	708	611	406	434	358	548	505	204	292	427	386	461	0	657	150	637	863	559	619	656	486	437	597	600	659	711	794	646	411	331	576	229	667	733	806	730	276	400	117	133	519	332	111	386	700	649	674	612	241	436	689	435	688	410	174	384	388	81	485	721	681	460	269	367	434	398	502	562	415	153	539	438	467	114	72	494	562	462	148	133	113	616	775	564	726	487	580	263	469	479	29	71	657	595	623	164	374	553	299	344	300	504	727	602	470	441	141	574	217	493	490	360	510	763	779	306	71	335	205	473	643	409	215	328	419	147	682	612	896	382	64	393	99	376	169	559	510	512	631	848	192	
156	387	533	492	287	341	539	132	339	302	333	382	239	212	476	106	88	602	158	564	674	406	716	279	545	343	276	515	487	462	241	652	483	591	541	375	576	510	566	209	276	331	447	675	727	330	273	424	123	594	511	658	515	717	697	559	248	312	388	548	458	347	651	275	391	477	611	779	600	740	445	494	669	654	646	482	657	0	516	350	386	258	782	42	251	364	270	122	61	483	254	110	548	350	228	457	337	128	316	168	715	608	638	670	145	593	632	300	581	272	146	295	644	236	360	279	41	251	558	402	536	715	302	450	116	443	588	702	224	259	730	356	373	646	470	457	472	593	634	249	289	699	767	750	738	53	388	303	100	632	214	396	507	339	663	636	304	772	238	631	608	145	399	329	489	361	88	836	713	268	634	311	444	694	799	321	811	163	263	386	718	344	451	199	195	385	501	462	676	662	447	806	446	392	610	280	627	306	772	725	247	801	506	432	542	
436	488	362	127	229	292	104	558	613	472	222	717	370	347	97	411	530	226	483	117	502	541	449	257	220	240	501	118	252	619	681	435	630	237	538	260	68	487	297	419	669	720	99	193	223	302	499	804	421	647	556	385	563	412	378	669	272	215	647	545	78	612	328	302	625	556	416	498	371	577	451	156	346	449	413	421	150	516	0	551	760	455	646	511	376	358	448	473	514	647	677	517	398	181	467	81	577	602	697	605	354	410	196	166	384	345	124	272	660	499	550	516	294	310	601	326	545	278	180	243	373	199	390	648	532	407	288	419	291	263	536	481	271	154	489	391	423	154	163	385	413	494	253	235	222	479	683	416	592	493	467	120	437	333	149	165	560	624	515	226	387	426	211	194	266	426	591	648	505	329	210	482	109	518	549	210	569	634	664	211	220	185	79	344	492	266	87	281	451	165	614	647	800	309	130	271	175	226	261	581	359	567	582	756	92	
218	89	323	452	411	258	630	483	77	616	335	184	507	457	462	324	438	491	194	523	403	66	487	325	433	528	79	475	359	112	260	414	132	471	222	293	619	215	402	183	202	224	452	620	769	558	82	278	412	247	178	452	180	513	508	208	412	363	96	227	539	71	481	498	73	139	375	543	391	449	172	432	493	408	420	230	637	350	551	0	240	119	471	390	194	200	577	233	409	136	237	241	315	479	134	540	37	287	204	241	549	376	559	715	293	400	672	289	231	598	218	58	497	286	52	234	387	323	473	593	319	716	162	113	465	204	433	488	370	345	457	76	581	706	169	229	219	531	581	186	579	440	781	764	746	306	138	594	311	356	146	457	245	585	656	583	56	469	112	527	390	237	343	455	350	134	330	540	451	236	542	71	442	420	541	464	547	288	210	340	672	472	472	277	527	591	592	318	435	715	97	502	262	254	573	303	561	460	797	428	509	535	163	212	624	
342	329	563	675	577	476	824	500	163	689	537	60	611	571	680	425	466	728	294	750	628	293	722	509	669	678	262	700	595	269	155	648	282	708	435	515	828	443	642	344	110	55	664	852	982	688	263	44	496	408	385	691	383	750	747	343	561	551	159	438	732	168	721	627	189	347	611	774	630	662	410	660	733	641	657	468	863	386	760	240	0	305	668	427	383	431	655	323	445	266	134	294	553	650	293	733	203	263	71	218	789	612	793	927	419	640	883	487	379	657	251	251	736	459	191	433	404	496	706	744	559	939	377	224	494	444	672	725	520	516	678	315	723	913	400	470	457	762	812	374	671	667	1002	985	968	371	113	686	295	582	293	651	481	706	880	814	206	671	244	764	628	359	563	625	587	370	315	745	678	430	778	291	656	642	766	628	769	234	123	558	903	643	680	434	580	734	784	554	668	925	258	703	61	486	801	491	793	619	1016	637	617	756	356	76	821	
108	129	308	371	295	172	525	388	160	501	233	261	389	339	375	211	341	438	103	447	428	155	489	213	377	411	46	396	305	226	258	418	245	420	282	212	524	253	367	64	225	270	359	552	678	439	44	348	299	341	253	440	257	502	490	316	293	253	202	290	434	162	452	379	187	221	377	549	379	489	190	358	467	417	418	235	559	258	455	119	305	0	525	294	81	143	463	136	311	252	244	162	313	365	32	435	130	235	247	205	521	376	497	622	176	380	579	184	332	487	159	65	459	169	157	129	298	207	409	475	308	634	77	232	367	198	395	482	251	229	484	98	463	609	212	218	225	462	511	72	462	458	697	680	663	208	231	477	249	384	46	351	259	466	575	513	107	517	66	473	382	126	259	340	300	109	264	584	471	127	484	56	350	447	560	348	570	250	225	253	602	358	376	158	418	472	486	267	442	621	213	552	344	193	498	193	494	343	710	471	391	559	251	302	521	
625	402	300	522	677	485	751	905	534	968	557	609	842	791	557	712	859	435	629	542	144	405	225	595	426	787	521	528	407	399	730	212	386	418	250	476	689	272	348	573	669	676	575	562	780	843	523	691	792	264	293	272	293	278	308	333	708	603	514	244	692	524	339	799	487	333	231	220	274	71	336	494	328	197	235	305	619	782	646	471	668	525	0	813	537	430	930	661	829	402	706	687	268	710	558	695	504	752	661	710	360	236	502	749	666	300	715	547	296	968	677	509	378	597	499	530	822	616	469	831	290	692	482	443	882	343	360	256	680	629	118	433	841	760	314	336	313	516	547	538	915	157	751	741	722	729	557	926	771	164	571	636	279	877	648	548	528	24	566	455	258	638	496	696	394	420	788	82	149	540	478	480	565	128	169	716	157	757	679	507	601	706	598	619	913	844	728	395	200	760	413	36	656	428	567	575	521	723	777	66	838	145	316	604	738	
188	423	557	499	282	361	526	94	381	262	342	424	208	190	480	115	47	613	197	568	702	444	738	287	558	323	315	521	504	503	279	676	523	603	575	392	569	543	584	240	318	372	449	679	717	304	312	465	99	632	547	678	551	737	715	599	239	317	430	583	449	389	667	252	433	514	636	801	622	770	477	502	686	679	669	511	656	42	511	390	427	294	813	0	278	391	231	159	18	524	295	152	574	339	265	448	378	166	358	209	731	633	645	660	160	614	624	314	620	230	188	334	659	250	402	300	36	259	567	379	561	710	332	491	75	472	605	723	222	264	758	392	348	636	504	485	502	599	638	277	252	726	761	743	732	85	430	267	136	661	251	393	537	309	660	640	345	803	278	641	631	174	411	320	507	393	120	865	739	290	642	347	448	722	824	309	837	200	304	399	719	334	452	215	153	360	490	481	701	651	487	837	487	414	612	292	633	294	763	755	218	828	544	474	530	
98	173	282	300	217	106	444	369	241	450	154	342	330	279	300	174	323	381	128	376	423	214	465	133	320	335	128	325	252	293	318	400	310	365	310	146	445	270	324	52	295	344	281	485	599	369	125	427	257	388	292	410	298	471	453	374	221	172	282	318	353	243	410	310	265	268	359	528	350	492	205	290	427	402	395	233	486	251	376	194	383	81	537	278	0	113	411	142	293	320	309	183	296	285	91	353	210	269	321	252	478	357	433	543	130	346	500	104	384	441	198	145	411	92	236	50	292	129	346	399	285	559	56	305	345	194	350	453	180	151	479	148	389	530	237	206	224	395	443	8	405	448	622	604	588	198	312	419	273	383	93	271	259	398	501	445	188	526	138	414	357	106	188	261	251	123	284	587	461	47	422	123	274	443	547	270	559	292	292	180	534	279	297	92	379	398	405	220	425	541	281	560	425	146	427	111	428	267	634	477	330	550	299	383	440	
210	130	170	252	270	74	445	480	271	542	162	380	418	366	265	283	434	298	231	323	311	182	354	179	238	390	174	275	164	262	401	287	274	279	220	97	425	174	224	159	364	404	258	421	571	436	173	472	362	316	218	301	225	362	348	321	291	202	296	229	358	268	309	384	271	207	246	416	240	381	113	232	325	289	283	124	437	364	358	200	431	143	430	391	113	0	504	252	406	289	387	290	183	324	172	360	231	372	381	347	378	244	362	518	237	238	475	130	321	539	297	180	316	169	251	100	406	193	275	447	172	516	68	290	456	87	252	344	257	210	366	125	446	512	152	95	118	332	381	116	493	335	581	565	547	311	338	505	381	272	182	279	150	469	456	384	224	417	208	334	246	219	147	303	158	68	393	476	348	110	347	140	248	331	434	319	446	391	365	147	473	318	280	189	483	453	409	125	312	520	255	450	461	55	373	156	362	320	598	368	415	437	236	411	438	
359	582	640	494	266	445	416	191	588	39	381	647	90	139	463	253	203	624	391	543	800	617	803	336	582	208	498	508	553	689	510	755	708	622	719	458	484	676	634	398	545	601	431	640	606	150	495	694	166	798	704	737	709	787	758	779	226	337	637	728	370	594	705	150	634	678	720	864	692	875	612	510	725	763	742	628	597	270	448	577	655	463	930	231	411	504	0	352	215	713	525	366	667	273	442	368	575	397	585	437	756	715	628	556	286	676	529	384	792	51	407	519	684	334	601	403	261	314	571	228	647	628	466	688	181	592	645	780	250	302	851	555	193	525	647	595	622	580	606	414	39	813	663	647	641	288	646	46	368	767	431	356	654	129	591	607	543	915	472	641	705	339	452	271	562	534	351	966	826	394	634	518	435	819	900	250	916	431	532	439	668	272	420	319	88	203	390	548	779	542	674	947	715	503	574	355	610	236	657	866	97	910	709	697	425	
44	265	423	422	263	244	519	253	236	389	261	302	293	250	413	103	206	516	39	497	557	285	606	216	456	355	156	446	392	346	211	539	366	502	418	282	539	389	466	92	216	273	389	608	694	365	153	366	185	473	389	551	393	613	595	441	239	257	285	426	429	242	552	304	283	355	498	668	492	621	324	417	569	540	536	364	600	122	473	233	323	136	661	159	142	252	352	0	177	368	212	45	434	335	106	429	225	133	253	132	619	496	563	637	97	488	595	218	461	367	79	176	551	164	251	181	162	194	477	421	425	667	186	339	233	325	491	595	201	211	613	234	400	618	348	341	354	521	566	137	360	584	726	708	693	73	295	375	133	514	92	355	389	384	611	569	192	652	122	548	498	47	316	310	391	240	142	717	598	172	554	188	383	576	685	310	696	162	207	305	655	328	399	128	294	411	479	361	564	631	331	686	378	288	547	207	555	300	734	605	298	686	385	352	518	
205	440	570	505	285	373	525	76	400	246	351	443	199	184	486	126	29	622	215	574	717	462	751	296	567	318	333	527	515	521	296	690	542	613	592	403	570	559	596	257	336	390	455	684	716	295	330	482	95	650	565	691	569	749	727	618	241	323	449	600	449	408	678	247	452	532	649	814	635	785	494	510	697	693	682	527	659	61	514	409	445	311	829	18	293	406	215	177	0	543	312	171	588	339	283	448	397	183	376	227	741	647	651	660	172	626	624	325	638	212	207	352	669	261	421	313	46	267	575	372	575	712	347	510	56	488	615	735	227	270	772	410	341	635	521	500	518	605	644	292	238	740	761	744	733	103	449	253	152	677	269	396	552	299	663	646	364	819	296	649	644	191	421	321	518	409	135	881	754	303	649	365	454	737	838	309	851	216	322	408	724	334	456	226	135	353	489	493	714	651	506	853	505	427	617	301	639	294	763	771	209	842	562	492	529	
354	160	353	534	535	360	735	616	155	752	445	207	641	591	552	460	571	544	329	599	376	108	481	446	492	655	215	555	423	27	350	410	20	522	182	387	713	207	443	317	284	279	548	683	855	689	218	289	548	143	133	464	128	518	522	83	541	479	119	182	647	145	509	629	99	105	378	526	409	400	206	511	515	399	423	256	711	483	647	136	266	252	402	524	320	289	713	368	543	0	324	373	332	600	270	648	146	405	267	356	571	381	618	805	428	426	762	403	116	734	344	194	533	412	126	353	518	448	538	718	346	792	276	42	599	251	473	490	500	469	421	175	709	800	177	274	248	599	647	314	714	417	859	843	824	441	156	729	433	332	282	566	258	716	734	649	179	406	246	579	402	373	436	576	411	223	454	480	426	357	598	198	537	388	510	588	511	398	296	437	735	593	570	408	662	718	698	383	426	807	39	437	256	338	647	422	624	585	877	375	643	498	99	203	728	
242	320	543	609	475	413	729	366	173	557	457	148	486	450	607	307	332	683	193	685	640	303	718	419	622	566	215	634	550	316	26	645	334	665	458	453	744	451	610	260	40	79	586	793	900	569	215	170	369	464	412	676	413	738	728	407	451	462	205	463	639	183	694	509	225	373	605	775	614	687	402	598	708	640	649	458	794	254	677	237	134	244	706	295	309	387	525	212	312	324	0	174	542	547	220	639	202	129	71	88	763	605	740	843	310	618	801	409	439	524	133	216	703	367	207	359	270	401	652	630	542	866	322	281	360	426	639	715	414	420	693	296	607	826	405	449	447	703	752	300	542	675	927	909	894	246	178	557	161	593	215	562	476	584	808	754	183	705	179	717	615	255	497	522	545	339	181	777	687	353	728	256	580	656	777	522	784	100	27	489	843	540	600	336	447	618	690	512	667	839	300	738	195	438	736	406	736	512	937	665	493	771	392	193	728	
88	287	460	467	304	287	561	243	229	402	307	281	316	277	459	132	199	561	59	543	590	300	644	261	500	391	171	491	435	353	170	576	373	546	441	326	583	415	508	131	184	242	434	654	738	395	168	336	202	487	408	591	411	652	636	450	278	302	278	449	473	237	594	334	281	372	534	706	530	651	353	462	610	576	573	396	646	110	517	241	294	162	687	152	183	290	366	45	171	373	174	0	470	376	130	472	227	88	223	90	661	532	608	681	138	528	640	263	472	375	43	187	594	210	250	224	145	239	522	455	462	712	222	339	227	358	533	634	241	255	646	256	432	661	373	376	386	566	612	177	378	619	771	753	738	78	281	393	90	546	116	399	420	412	656	614	193	680	129	593	536	92	361	351	434	271	103	746	632	216	599	209	429	609	720	350	731	117	173	351	701	369	444	173	299	444	522	403	600	675	337	714	352	329	592	253	600	338	779	634	322	720	400	331	561	
393	226	36	271	409	223	501	662	392	704	289	495	577	528	302	464	616	226	411	310	132	261	176	330	189	519	328	282	146	311	561	105	311	204	164	209	451	124	120	341	512	540	315	370	568	575	329	589	538	272	203	137	210	197	194	315	443	335	397	169	433	385	177	532	367	226	64	236	78	208	143	242	184	106	107	85	411	548	398	315	553	313	268	574	296	183	667	434	588	332	542	470	0	442	345	435	352	548	519	517	240	63	303	527	417	94	488	283	294	707	472	326	202	339	362	276	589	353	239	565	25	492	248	355	637	116	148	173	417	364	186	246	573	531	157	94	96	297	340	299	650	152	557	544	524	494	444	661	560	103	357	371	74	609	438	342	361	250	370	259	74	402	229	428	132	205	573	299	165	286	280	286	305	152	251	448	263	563	517	239	419	438	339	366	657	577	474	128	130	534	315	281	566	165	349	312	314	455	580	201	573	253	237	512	490	
308	442	410	224	73	250	188	378	524	302	163	618	190	166	191	253	353	355	357	269	569	491	551	154	319	78	412	236	307	572	546	514	587	355	541	241	231	491	382	310	548	604	160	368	377	141	409	694	244	640	542	483	549	527	496	643	102	122	567	549	110	527	442	124	551	530	484	609	448	647	436	244	462	525	496	430	331	350	181	479	650	365	710	339	285	324	273	335	339	600	547	376	442	0	365	108	495	453	582	466	488	478	354	321	238	427	285	197	645	324	414	431	418	195	522	246	374	157	302	124	419	375	323	589	353	402	386	525	134	136	615	425	131	296	476	395	427	307	333	293	242	574	422	404	394	322	594	248	437	545	360	85	452	176	330	334	471	691	411	369	462	293	213	25	318	380	432	732	587	243	361	408	165	588	651	30	669	487	540	203	400	7	147	216	311	134	151	314	535	312	562	720	699	297	301	177	336	45	424	643	180	664	560	663	191	
83	159	339	390	293	192	532	359	161	481	244	254	373	324	391	189	312	463	71	466	461	180	520	217	402	405	55	414	330	246	232	451	265	446	313	233	536	286	396	54	204	253	372	573	690	429	52	337	277	368	282	471	286	533	520	339	286	259	206	320	440	164	481	367	196	249	409	581	410	521	223	378	497	449	450	268	576	228	467	134	293	32	558	265	91	172	442	106	283	270	220	130	345	365	0	441	137	203	230	175	550	408	519	634	159	410	591	195	357	464	127	76	486	169	164	141	268	207	432	470	339	650	104	246	338	230	423	513	244	228	517	127	456	620	243	250	257	483	531	82	445	491	713	695	679	179	230	459	216	416	14	359	291	453	591	533	108	550	48	497	413	103	277	339	327	142	232	616	504	138	507	82	365	480	593	346	603	219	203	270	623	357	388	151	394	465	493	294	474	632	231	584	337	219	517	199	516	339	725	504	375	592	279	298	529	
397	488	400	174	170	288	91	487	595	391	205	695	292	273	138	356	462	294	446	191	550	540	510	223	275	160	481	176	289	621	641	487	634	301	560	264	122	509	349	389	635	689	119	274	270	221	479	777	353	666	571	444	579	478	444	680	208	181	634	568	2	596	392	225	614	566	463	563	422	627	464	202	411	500	466	444	229	457	81	540	733	435	695	448	353	360	368	429	448	648	639	472	435	108	441	0	562	553	667	562	426	458	274	213	335	397	176	251	676	419	508	498	361	274	587	307	482	238	243	163	410	267	378	645	462	423	345	481	234	219	589	476	190	190	504	411	444	229	244	362	333	547	313	295	285	425	666	335	539	535	439	83	463	251	224	245	541	673	489	299	437	384	220	127	303	425	536	704	559	307	286	470	130	567	611	138	630	587	630	216	300	114	96	303	416	186	51	310	506	205	613	699	778	319	211	242	253	154	315	628	281	628	594	737	89	
217	126	360	481	425	285	652	470	40	613	358	149	509	461	490	322	425	525	186	554	440	101	525	343	467	540	84	505	393	127	226	451	148	505	256	321	645	251	438	190	166	187	478	653	796	566	86	243	409	271	210	490	211	550	545	225	422	382	72	261	561	37	518	505	59	171	412	580	428	484	209	463	529	445	458	267	667	337	577	37	203	130	504	378	210	231	575	225	397	146	202	227	352	495	137	562	0	263	167	215	586	413	592	742	296	437	698	310	251	593	198	64	533	300	27	255	372	338	506	605	357	746	186	113	453	241	469	525	380	359	493	111	592	731	206	266	256	563	613	202	580	477	811	794	776	297	107	594	288	393	147	478	282	591	686	615	33	502	103	561	427	237	371	470	385	167	309	575	488	255	576	94	469	456	578	479	583	260	175	367	704	488	497	286	520	601	613	352	472	742	111	536	229	286	604	321	593	473	826	462	512	571	192	181	647	
176	349	541	555	383	374	640	238	251	429	394	267	365	334	546	200	203	648	141	630	663	352	724	348	588	459	230	579	521	390	113	654	410	633	502	413	667	482	593	217	156	208	521	742	821	454	228	299	248	533	464	673	466	735	720	487	352	387	296	509	554	261	679	396	307	425	613	785	612	721	423	550	695	653	653	471	733	128	602	287	263	235	752	166	269	372	397	133	183	405	129	88	548	453	203	553	263	0	196	51	747	611	696	764	218	611	723	351	514	396	76	242	680	297	279	312	141	324	610	521	542	798	304	367	231	434	619	715	319	339	719	319	495	743	438	453	460	654	700	263	417	694	855	838	824	133	284	432	32	618	191	482	493	465	743	702	232	746	185	681	616	179	449	429	520	344	53	815	707	304	687	273	516	681	796	425	806	35	142	439	788	446	530	260	319	506	601	489	678	758	374	780	324	414	680	340	688	412	863	701	373	795	451	316	641	
274	293	525	619	509	419	758	434	130	619	475	76	540	500	621	354	398	680	225	694	606	266	692	444	619	608	207	643	546	263	97	618	279	661	417	459	766	418	599	279	40	23	603	799	921	617	208	113	425	409	369	656	368	717	711	349	491	486	148	422	667	138	681	556	173	330	580	747	594	647	376	605	693	612	625	434	806	316	697	204	71	247	661	358	321	381	585	253	376	267	71	223	519	582	230	667	167	196	0	149	749	580	742	864	349	602	821	425	383	588	180	201	693	393	163	372	336	429	654	673	522	880	322	224	426	406	629	692	451	449	658	274	653	849	373	430	423	708	758	313	600	644	943	926	909	300	113	615	228	559	229	587	449	635	822	760	159	661	183	715	594	290	506	557	539	325	249	735	655	368	728	242	595	621	744	559	749	171	54	499	849	575	619	366	511	664	719	506	640	862	248	694	129	435	745	427	740	550	955	624	546	736	344	122	756	
169	309	513	548	394	358	651	286	201	471	390	218	398	362	542	220	249	633	125	624	627	307	693	347	572	480	192	572	503	341	80	623	361	617	460	399	671	443	570	200	109	163	519	734	827	481	190	256	281	486	420	646	421	708	695	438	368	389	245	466	562	210	656	422	256	381	581	754	584	682	386	540	672	620	623	437	730	168	605	241	218	205	710	209	252	347	437	132	227	356	88	90	517	466	175	562	215	51	149	0	725	580	685	769	228	585	728	344	466	439	55	201	660	295	230	299	187	327	598	544	513	798	279	317	277	401	597	687	332	344	683	281	520	751	398	422	426	645	692	245	454	660	857	840	825	158	233	469	82	581	165	487	459	496	741	694	185	705	147	666	587	178	438	442	500	312	104	776	672	292	674	235	513	645	762	440	771	47	95	429	782	459	530	261	362	532	612	468	646	764	325	740	278	392	674	337	679	429	866	662	405	759	405	267	651	
575	460	225	263	492	376	450	806	626	788	392	732	667	627	297	615	766	133	606	237	241	500	134	447	176	565	548	253	228	551	779	176	551	133	396	340	373	364	154	530	737	771	328	212	431	629	548	826	668	493	441	111	446	81	55	547	536	428	636	399	423	621	68	606	606	466	196	158	162	291	380	245	56	192	155	322	276	715	354	549	789	521	360	731	478	378	756	619	741	571	763	661	240	488	550	426	586	747	749	725	0	192	165	409	571	149	383	416	520	804	674	550	72	480	598	439	754	475	186	587	230	340	445	596	780	345	128	105	528	476	243	476	609	427	398	319	333	200	210	484	729	209	395	387	368	664	682	735	752	265	559	403	314	663	304	210	590	335	585	127	169	578	320	486	227	425	761	331	213	449	145	508	322	246	215	507	236	768	741	333	245	488	343	516	773	607	441	258	173	423	555	346	805	333	238	439	187	520	422	308	659	239	475	752	436	
454	287	76	286	453	277	515	719	452	752	334	553	625	577	320	522	675	212	473	311	92	319	113	379	191	556	391	292	172	363	624	43	361	191	204	257	457	174	114	403	574	601	339	351	561	615	393	647	592	302	249	82	254	138	141	354	489	379	455	206	455	445	137	576	425	277	6	173	41	169	204	257	138	48	44	147	400	608	410	376	612	376	236	633	357	244	715	496	647	381	605	532	63	478	408	458	413	611	580	580	192	0	286	524	475	68	487	335	328	757	535	389	170	393	422	333	649	403	238	598	72	479	310	408	694	179	131	112	466	413	136	309	609	532	213	158	158	290	327	360	696	97	542	530	510	555	502	706	623	86	420	402	131	650	428	329	423	215	434	239	26	463	267	467	160	268	636	253	111	344	262	349	329	110	191	487	204	627	580	279	398	475	362	423	710	612	492	168	68	533	368	242	623	220	342	363	301	495	566	170	620	196	283	568	503	
