364.0	294.0	117.0	118.0	295.0	382.0	358.0	300.0	247.0	434.0	263.0	162.0	134.0	400.0	180.0	324.0	348.0	144.0	369.0	150.0	249.0	444.0	350.0	297.0	316.0	403.0	337.0	410.0	287.0	451.0	111.0	144.0	607.0	642.0	405.0	251.0	168.0	175.0	156.0	471.0	319.0	119.0	382.0	490.0	292.0	136.0	356.0	150.0	460.0	524.0	315.0	296.0	662.0	249.0	179.0	311.0	399.0	152.0	173.0	222.0	449.0	153.0	612.0	640.0	277.0	218.0	0.0	406.0	532.0	289.0	239.0	241.0	352.0	190.0	325.0	403.0	270.0	280.0	258.0	397.0	486.0	222.0	504.0	542.0	470.0	555.0	273.0	35.0	606.0	290.0	132.0	277.0	80.0	388.0	538.0	456.0	467.0	221.0	540.0	112.0	127.0	455.0	372.0	158.0	195.0	
253.0	451.0	486.0	344.0	112.0	311.0	127.0	263.0	593.0	538.0	154.0	281.0	509.0	137.0	538.0	235.0	323.0	377.0	400.0	442.0	637.0	107.0	67.0	547.0	249.0	305.0	280.0	269.0	315.0	529.0	501.0	346.0	661.0	616.0	455.0	494.0	254.0	568.0	396.0	70.0	467.0	418.0	605.0	222.0	502.0	471.0	50.0	269.0	594.0	118.0	295.0	257.0	257.0	293.0	542.0	627.0	398.0	530.0	456.0	393.0	565.0	548.0	205.0	248.0	401.0	507.0	406.0	0.0	332.0	203.0	174.0	257.0	530.0	216.0	669.0	651.0	646.0	129.0	504.0	240.0	490.0	281.0	340.0	501.0	127.0	582.0	627.0	409.0	208.0	695.0	509.0	443.0	480.0	764.0	399.0	183.0	325.0	205.0	608.0	466.0	345.0	571.0	401.0	512.0	451.0	
168.0	358.0	541.0	544.0	364.0	160.0	235.0	232.0	587.0	349.0	326.0	371.0	665.0	201.0	709.0	541.0	629.0	589.0	241.0	461.0	669.0	436.0	372.0	473.0	551.0	136.0	587.0	595.0	600.0	323.0	572.0	395.0	396.0	313.0	756.0	727.0	376.0	622.0	416.0	308.0	355.0	609.0	486.0	114.0	419.0	505.0	339.0	393.0	405.0	345.0	593.0	236.0	385.0	564.0	569.0	581.0	211.0	684.0	664.0	640.0	374.0	683.0	387.0	316.0	324.0	485.0	532.0	332.0	0.0	253.0	412.0	291.0	406.0	406.0	638.0	536.0	659.0	383.0	737.0	566.0	244.0	540.0	42.0	217.0	218.0	318.0	618.0	555.0	319.0	758.0	563.0	364.0	610.0	755.0	83.0	149.0	74.0	445.0	365.0	517.0	409.0	862.0	239.0	542.0	437.0	
93.0	248.0	329.0	290.0	152.0	141.0	89.0	64.0	414.0	340.0	90.0	128.0	419.0	121.0	461.0	323.0	404.0	336.0	206.0	265.0	475.0	298.0	193.0	349.0	329.0	149.0	365.0	396.0	364.0	335.0	353.0	175.0	479.0	458.0	522.0	474.0	125.0	414.0	215.0	240.0	264.0	357.0	403.0	201.0	301.0	303.0	171.0	143.0	394.0	299.0	365.0	57.0	418.0	324.0	374.0	437.0	213.0	439.0	410.0	390.0	366.0	443.0	382.0	378.0	198.0	319.0	289.0	203.0	253.0	0.0	176.0	62.0	327.0	156.0	484.0	450.0	476.0	163.0	484.0	369.0	313.0	297.0	234.0	342.0	200.0	404.0	448.0	308.0	352.0	550.0	352.0	241.0	369.0	589.0	282.0	169.0	202.0	204.0	420.0	305.0	182.0	620.0	208.0	343.0	262.0	
267.0	372.0	334.0	170.0	64.0	317.0	181.0	234.0	454.0	492.0	87.0	158.0	335.0	223.0	364.0	151.0	228.0	205.0	370.0	310.0	482.0	206.0	111.0	442.0	155.0	325.0	190.0	231.0	190.0	494.0	343.0	222.0	645.0	633.0	348.0	332.0	124.0	410.0	273.0	243.0	394.0	244.0	515.0	328.0	408.0	329.0	125.0	129.0	540.0	291.0	189.0	226.0	431.0	152.0	395.0	502.0	384.0	356.0	285.0	235.0	516.0	375.0	377.0	420.0	327.0	384.0	239.0	174.0	412.0	176.0	0.0	188.0	452.0	56.0	534.0	554.0	497.0	44.0	342.0	207.0	484.0	129.0	402.0	518.0	269.0	573.0	486.0	238.0	382.0	530.0	356.0	359.0	309.0	616.0	454.0	287.0	373.0	35.0	583.0	318.0	213.0	450.0	372.0	367.0	333.0	
123.0	196.0	268.0	263.0	185.0	150.0	152.0	61.0	351.0	305.0	118.0	81.0	374.0	184.0	418.0	339.0	412.0	310.0	182.0	202.0	413.0	344.0	236.0	290.0	342.0	167.0	377.0	419.0	365.0	305.0	294.0	114.0	457.0	453.0	522.0	448.0	93.0	353.0	153.0	300.0	216.0	323.0	349.0	256.0	244.0	241.0	219.0	107.0	355.0	359.0	372.0	56.0	480.0	323.0	311.0	375.0	199.0	393.0	379.0	373.0	329.0	393.0	443.0	441.0	148.0	257.0	241.0	257.0	291.0	62.0	188.0	0.0	277.0	150.0	422.0	394.0	413.0	190.0	457.0	394.0	300.0	292.0	265.0	340.0	263.0	386.0	385.0	264.0	414.0	490.0	292.0	187.0	319.0	526.0	304.0	228.0	229.0	208.0	394.0	245.0	124.0	611.0	185.0	281.0	200.0	
305.0	81.0	271.0	448.0	462.0	265.0	411.0	269.0	229.0	102.0	395.0	296.0	460.0	427.0	508.0	597.0	654.0	488.0	166.0	202.0	326.0	622.0	513.0	89.0	596.0	287.0	628.0	682.0	599.0	132.0	304.0	243.0	267.0	337.0	741.0	603.0	330.0	315.0	203.0	563.0	63.0	471.0	81.0	448.0	60.0	231.0	495.0	330.0	109.0	621.0	616.0	275.0	724.0	555.0	252.0	192.0	195.0	469.0	525.0	565.0	105.0	446.0	698.0	671.0	129.0	155.0	352.0	530.0	406.0	327.0	452.0	277.0	0.0	401.0	251.0	132.0	302.0	464.0	610.0	659.0	209.0	523.0	364.0	275.0	504.0	236.0	251.0	387.0	654.0	425.0	279.0	92.0	394.0	369.0	356.0	441.0	333.0	462.0	203.0	256.0	258.0	805.0	167.0	241.0	156.0	
249.0	322.0	279.0	144.0	104.0	293.0	190.0	204.0	398.0	447.0	86.0	105.0	298.0	234.0	332.0	195.0	262.0	186.0	332.0	254.0	428.0	260.0	160.0	388.0	196.0	304.0	230.0	280.0	214.0	452.0	290.0	167.0	606.0	603.0	371.0	322.0	71.0	357.0	218.0	282.0	346.0	216.0	462.0	336.0	355.0	273.0	165.0	74.0	493.0	334.0	222.0	197.0	472.0	172.0	339.0	445.0	350.0	319.0	265.0	234.0	470.0	334.0	421.0	455.0	280.0	328.0	190.0	216.0	406.0	156.0	56.0	150.0	401.0	0.0	478.0	500.0	442.0	90.0	332.0	258.0	450.0	143.0	390.0	489.0	292.0	537.0	430.0	194.0	419.0	480.0	301.0	309.0	265.0	561.0	439.0	296.0	359.0	61.0	542.0	262.0	157.0	464.0	335.0	311.0	278.0	
504.0	280.0	209.0	443.0	571.0	482.0	574.0	448.0	80.0	349.0	515.0	389.0	360.0	604.0	397.0	645.0	673.0	464.0	399.0	227.0	123.0	736.0	629.0	168.0	639.0	506.0	662.0	733.0	612.0	381.0	218.0	322.0	488.0	580.0	720.0	531.0	419.0	171.0	273.0	720.0	286.0	425.0	199.0	655.0	220.0	204.0	623.0	407.0	329.0	779.0	641.0	450.0	902.0	575.0	146.0	59.0	433.0	357.0	461.0	538.0	342.0	322.0	864.0	861.0	317.0	165.0	325.0	669.0	638.0	484.0	534.0	422.0	251.0	478.0	0.0	173.0	86.0	564.0	535.0	718.0	461.0	547.0	598.0	527.0	684.0	478.0	53.0	352.0	836.0	208.0	194.0	274.0	311.0	117.0	600.0	638.0	564.0	527.0	433.0	219.0	325.0	747.0	402.0	170.0	222.0	
436.0	203.0	296.0	515.0	573.0	398.0	537.0	396.0	196.0	202.0	508.0	396.0	483.0	556.0	527.0	690.0	737.0	548.0	298.0	259.0	285.0	737.0	628.0	112.0	687.0	420.0	716.0	777.0	678.0	234.0	322.0	333.0	317.0	418.0	808.0	644.0	430.0	305.0	283.0	689.0	192.0	520.0	51.0	581.0	149.0	267.0	613.0	426.0	166.0	747.0	700.0	401.0	855.0	636.0	251.0	128.0	325.0	486.0	568.0	626.0	186.0	456.0	827.0	803.0	252.0	186.0	403.0	651.0	536.0	450.0	554.0	394.0	132.0	500.0	173.0	0.0	251.0	573.0	650.0	757.0	322.0	605.0	494.0	384.0	634.0	318.0	200.0	437.0	785.0	378.0	294.0	209.0	421.0	277.0	482.0	573.0	465.0	558.0	268.0	292.0	344.0	856.0	299.0	256.0	224.0	
511.0	309.0	162.0	385.0	541.0	499.0	563.0	450.0	74.0	403.0	492.0	365.0	282.0	598.0	315.0	594.0	613.0	399.0	429.0	211.0	37.0	703.0	599.0	213.0	586.0	524.0	605.0	680.0	552.0	434.0	158.0	304.0	555.0	638.0	649.0	453.0	391.0	98.0	260.0	702.0	321.0	357.0	266.0	661.0	257.0	175.0	598.0	377.0	394.0	760.0	583.0	451.0	890.0	517.0	104.0	123.0	464.0	277.0	387.0	470.0	401.0	240.0	847.0	854.0	336.0	174.0	270.0	646.0	659.0	476.0	497.0	413.0	302.0	442.0	86.0	251.0	0.0	532.0	456.0	667.0	508.0	492.0	621.0	574.0	677.0	536.0	52.0	291.0	826.0	128.0	141.0	299.0	240.0	119.0	631.0	639.0	585.0	484.0	497.0	180.0	301.0	668.0	431.0	134.0	224.0	
249.0	383.0	370.0	215.0	21.0	303.0	148.0	226.0	486.0	495.0	74.0	179.0	379.0	187.0	409.0	162.0	247.0	249.0	367.0	338.0	519.0	171.0	69.0	463.0	170.0	308.0	206.0	233.0	218.0	494.0	381.0	246.0	642.0	621.0	373.0	374.0	146.0	448.0	297.0	198.0	404.0	289.0	531.0	293.0	424.0	361.0	80.0	156.0	545.0	247.0	211.0	218.0	387.0	185.0	429.0	529.0	377.0	401.0	329.0	275.0	520.0	419.0	333.0	375.0	336.0	410.0	280.0	129.0	383.0	163.0	44.0	190.0	464.0	90.0	564.0	573.0	532.0	0.0	384.0	206.0	476.0	166.0	376.0	504.0	227.0	567.0	518.0	281.0	337.0	571.0	392.0	372.0	352.0	651.0	431.0	250.0	350.0	77.0	581.0	351.0	240.0	480.0	369.0	400.0	356.0	
574.0	552.0	353.0	194.0	405.0	608.0	519.0	519.0	467.0	692.0	416.0	379.0	174.0	563.0	145.0	299.0	250.0	147.0	616.0	408.0	422.0	484.0	436.0	550.0	284.0	624.0	274.0	347.0	212.0	709.0	328.0	392.0	865.0	893.0	213.0	10.0	365.0	363.0	414.0	573.0	577.0	141.0	634.0	666.0	550.0	386.0	460.0	349.0	719.0	610.0	246.0	512.0	748.0	216.0	402.0	540.0	643.0	180.0	85.0	111.0	707.0	217.0	688.0	751.0	531.0	469.0	258.0	504.0	737.0	484.0	342.0	457.0	610.0	332.0	535.0	650.0	456.0	384.0	0.0	354.0	736.0	222.0	718.0	788.0	611.0	810.0	483.0	223.0	710.0	400.0	356.0	535.0	228.0	553.0	761.0	626.0	684.0	307.0	798.0	360.0	373.0	211.0	619.0	393.0	454.0	
452.0	580.0	510.0	286.0	217.0	507.0	336.0	432.0	638.0	698.0	280.0	363.0	439.0	364.0	448.0	73.0	110.0	287.0	573.0	504.0	646.0	161.0	193.0	645.0	83.0	510.0	80.0	29.0	144.0	699.0	508.0	424.0	848.0	825.0	231.0	346.0	329.0	572.0	474.0	293.0	602.0	337.0	720.0	461.0	614.0	515.0	226.0	331.0	747.0	304.0	108.0	424.0	426.0	159.0	573.0	693.0	583.0	459.0	346.0	252.0	723.0	489.0	364.0	449.0	535.0	580.0	397.0	240.0	566.0	369.0	207.0	394.0	659.0	258.0	718.0	757.0	667.0	206.0	354.0	0.0	682.0	178.0	567.0	708.0	367.0	773.0	667.0	379.0	407.0	671.0	528.0	567.0	444.0	785.0	624.0	419.0	546.0	199.0	787.0	498.0	413.0	351.0	575.0	548.0	534.0	
237.0	208.0	441.0	549.0	465.0	179.0	364.0	251.0	433.0	120.0	402.0	364.0	613.0	357.0	662.0	635.0	711.0	595.0	120.0	359.0	529.0	596.0	501.0	296.0	640.0	185.0	675.0	710.0	665.0	88.0	476.0	344.0	171.0	157.0	821.0	727.0	388.0	505.0	332.0	496.0	189.0	595.0	275.0	327.0	251.0	399.0	473.0	398.0	168.0	547.0	672.0	259.0	617.0	622.0	442.0	402.0	100.0	627.0	652.0	665.0	139.0	613.0	608.0	552.0	209.0	344.0	486.0	490.0	244.0	313.0	484.0	300.0	209.0	450.0	461.0	322.0	508.0	476.0	736.0	682.0	0.0	592.0	204.0	66.0	416.0	92.0	458.0	519.0	548.0	627.0	457.0	223.0	548.0	578.0	171.0	341.0	190.0	508.0	124.0	421.0	363.0	907.0	117.0	423.0	317.0	
390.0	448.0	338.0	107.0	187.0	435.0	310.0	347.0	467.0	581.0	214.0	233.0	265.0	352.0	279.0	105.0	132.0	113.0	473.0	346.0	469.0	269.0	214.0	493.0	95.0	446.0	114.0	188.0	75.0	588.0	333.0	280.0	745.0	746.0	229.0	212.0	204.0	395.0	324.0	351.0	473.0	162.0	573.0	457.0	470.0	349.0	239.0	198.0	622.0	389.0	95.0	340.0	528.0	31.0	401.0	528.0	492.0	285.0	184.0	111.0	602.0	313.0	469.0	528.0	411.0	421.0	222.0	281.0	540.0	297.0	129.0	292.0	523.0	143.0	547.0	605.0	492.0	166.0	222.0	178.0	592.0	0.0	528.0	632.0	392.0	677.0	495.0	202.0	488.0	493.0	354.0	433.0	265.0	608.0	579.0	415.0	498.0	94.0	679.0	329.0	265.0	323.0	476.0	378.0	381.0	
143.0	317.0	507.0	524.0	358.0	125.0	231.0	204.0	548.0	307.0	314.0	346.0	638.0	204.0	683.0	537.0	624.0	570.0	199.0	426.0	632.0	446.0	373.0	432.0	546.0	102.0	582.0	596.0	591.0	281.0	538.0	365.0	361.0	286.0	749.0	708.0	354.0	587.0	382.0	325.0	314.0	587.0	443.0	134.0	378.0	470.0	341.0	370.0	363.0	366.0	587.0	209.0	417.0	554.0	532.0	540.0	169.0	656.0	642.0	624.0	332.0	654.0	415.0	350.0	285.0	447.0	504.0	340.0	42.0	234.0	402.0	265.0	364.0	390.0	598.0	494.0	621.0	376.0	718.0	567.0	204.0	528.0	0.0	183.0	236.0	282.0	579.0	529.0	350.0	722.0	528.0	324.0	581.0	715.0	59.0	161.0	37.0	434.0	326.0	483.0	380.0	851.0	198.0	505.0	399.0	
256.0	272.0	504.0	598.0	491.0	201.0	379.0	285.0	499.0	183.0	432.0	410.0	672.0	364.0	720.0	666.0	746.0	644.0	172.0	420.0	595.0	609.0	521.0	362.0	672.0	199.0	708.0	736.0	703.0	150.0	538.0	398.0	179.0	116.0	861.0	778.0	432.0	569.0	391.0	498.0	255.0	647.0	339.0	316.0	317.0	462.0	491.0	444.0	225.0	544.0	707.0	292.0	600.0	661.0	507.0	468.0	144.0	686.0	705.0	711.0	199.0	674.0	598.0	532.0	269.0	409.0	542.0	501.0	217.0	342.0	518.0	340.0	275.0	489.0	527.0	384.0	574.0	504.0	788.0	708.0	66.0	632.0	183.0	0.0	413.0	103.0	524.0	574.0	533.0	693.0	520.0	286.0	607.0	644.0	135.0	337.0	181.0	544.0	155.0	483.0	416.0	951.0	169.0	487.0	380.0	
199.0	431.0	526.0	434.0	206.0	249.0	114.0	239.0	615.0	487.0	209.0	319.0	589.0	80.0	624.0	360.0	449.0	473.0	350.0	465.0	674.0	222.0	185.0	541.0	373.0	234.0	405.0	396.0	435.0	471.0	548.0	374.0	584.0	521.0	580.0	601.0	303.0	611.0	416.0	89.0	441.0	508.0	584.0	104.0	489.0	503.0	155.0	321.0	546.0	131.0	419.0	236.0	221.0	408.0	574.0	635.0	338.0	610.0	553.0	502.0	514.0	621.0	196.0	177.0	383.0	519.0	470.0	127.0	218.0	200.0	269.0	263.0	504.0	292.0	684.0	634.0	677.0	227.0	611.0	367.0	416.0	392.0	236.0	413.0	0.0	504.0	649.0	482.0	152.0	746.0	550.0	428.0	549.0	789.0	294.0	75.0	231.0	304.0	539.0	504.0	379.0	695.0	350.0	544.0	462.0	
329.0	263.0	496.0	628.0	556.0	271.0	456.0	341.0	464.0	133.0	493.0	446.0	677.0	448.0	726.0	724.0	799.0	673.0	204.0	417.0	562.0	688.0	593.0	324.0	728.0	276.0	764.0	800.0	751.0	106.0	530.0	418.0	80.0	102.0	906.0	801.0	472.0	550.0	398.0	587.0	240.0	668.0	279.0	412.0	290.0	454.0	565.0	481.0	151.0	636.0	759.0	349.0	700.0	708.0	486.0	421.0	190.0	689.0	725.0	745.0	136.0	671.0	694.0	633.0	279.0	387.0	555.0	582.0	318.0	404.0	573.0	386.0	236.0	537.0	478.0	318.0	536.0	567.0	810.0	773.0	92.0	677.0	282.0	103.0	504.0	0.0	484.0	589.0	632.0	661.0	508.0	280.0	611.0	591.0	238.0	429.0	275.0	595.0	57.0	478.0	437.0	987.0	201.0	471.0	372.0	
476.0	264.0	157.0	391.0	526.0	459.0	537.0	416.0	33.0	352.0	472.0	345.0	309.0	569.0	347.0	594.0	621.0	411.0	384.0	185.0	84.0	690.0	584.0	162.0	588.0	484.0	610.0	681.0	559.0	383.0	165.0	280.0	503.0	586.0	666.0	479.0	374.0	119.0	233.0	680.0	274.0	372.0	214.0	627.0	209.0	157.0	580.0	362.0	341.0	738.0	588.0	418.0	865.0	522.0	94.0	72.0	419.0	307.0	408.0	485.0	349.0	272.0	825.0	826.0	294.0	133.0	273.0	627.0	618.0	448.0	486.0	385.0	251.0	430.0	53.0	200.0	52.0	518.0	483.0	667.0	458.0	495.0	579.0	524.0	649.0	484.0	0.0	299.0	800.0	180.0	141.0	255.0	258.0	141.0	586.0	606.0	543.0	478.0	444.0	169.0	281.0	694.0	386.0	120.0	188.0	
387.0	329.0	146.0	94.0	297.0	410.0	372.0	325.0	274.0	469.0	272.0	184.0	110.0	415.0	153.0	306.0	322.0	113.0	401.0	186.0	267.0	439.0	349.0	332.0	297.0	429.0	315.0	390.0	261.0	486.0	134.0	175.0	642.0	676.0	373.0	215.0	184.0	194.0	191.0	476.0	354.0	84.0	416.0	508.0	327.0	169.0	359.0	166.0	496.0	527.0	292.0	320.0	667.0	226.0	206.0	341.0	431.0	130.0	137.0	190.0	484.0	140.0	614.0	648.0	310.0	252.0	35.0	409.0	555.0	308.0	238.0	264.0	387.0	194.0	352.0	437.0	291.0	281.0	223.0	379.0	519.0	202.0	529.0	574.0	482.0	589.0	299.0	0.0	613.0	297.0	158.0	312.0	71.0	406.0	565.0	473.0	493.0	214.0	575.0	145.0	157.0	420.0	404.0	188.0	231.0	
349.0	583.0	673.0	552.0	318.0	394.0	263.0	392.0	766.0	631.0	344.0	463.0	716.0	233.0	746.0	427.0	509.0	585.0	497.0	615.0	822.0	245.0	275.0	694.0	442.0	376.0	467.0	432.0	512.0	612.0	692.0	522.0	711.0	632.0	637.0	700.0	443.0	757.0	567.0	138.0	593.0	626.0	735.0	220.0	642.0	651.0	257.0	460.0	690.0	103.0	488.0	389.0	70.0	496.0	723.0	788.0	480.0	737.0	665.0	598.0	658.0	753.0	75.0	42.0	535.0	671.0	606.0	208.0	319.0	352.0	382.0	414.0	654.0	419.0	836.0	785.0	826.0	337.0	710.0	407.0	548.0	488.0	350.0	533.0	152.0	632.0	800.0	613.0	0.0	889.0	696.0	580.0	683.0	940.0	402.0	214.0	357.0	413.0	672.0	651.0	526.0	756.0	496.0	692.0	614.0	
600.0	422.0	221.0	387.0	584.0	597.0	631.0	536.0	196.0	528.0	546.0	427.0	240.0	670.0	255.0	599.0	599.0	386.0	538.0	296.0	99.0	735.0	640.0	336.0	588.0	621.0	601.0	678.0	540.0	557.0	197.0	375.0	683.0	762.0	608.0	399.0	445.0	136.0	343.0	757.0	438.0	337.0	394.0	745.0	376.0	253.0	645.0	429.0	521.0	812.0	575.0	535.0	948.0	513.0	190.0	251.0	574.0	226.0	348.0	443.0	527.0	189.0	900.0	921.0	440.0	284.0	290.0	695.0	758.0	550.0	530.0	490.0	425.0	480.0	208.0	378.0	128.0	571.0	400.0	671.0	627.0	493.0	722.0	693.0	746.0	661.0	180.0	297.0	889.0	0.0	198.0	410.0	228.0	164.0	738.0	718.0	685.0	510.0	624.0	245.0	367.0	606.0	541.0	216.0	323.0	
403.0	249.0	23.0	249.0	402.0	403.0	436.0	338.0	116.0	376.0	356.0	232.0	188.0	473.0	234.0	455.0	479.0	270.0	355.0	103.0	127.0	562.0	460.0	203.0	447.0	426.0	469.0	541.0	418.0	401.0	27.0	177.0	546.0	605.0	528.0	351.0	255.0	61.0	146.0	568.0	269.0	234.0	284.0	547.0	220.0	59.0	460.0	240.0	388.0	625.0	447.0	337.0	758.0	381.0	48.0	185.0	390.0	193.0	276.0	346.0	384.0	167.0	712.0	727.0	255.0	124.0	132.0	509.0	563.0	352.0	356.0	292.0	279.0	301.0	194.0	294.0	141.0	392.0	356.0	528.0	457.0	354.0	528.0	520.0	550.0	508.0	141.0	158.0	696.0	198.0	0.0	233.0	127.0	260.0	549.0	520.0	491.0	343.0	481.0	46.0	170.0	565.0	358.0	39.0	139.0	
235.0	17.0	218.0	363.0	370.0	208.0	328.0	188.0	225.0	157.0	303.0	204.0	397.0	349.0	446.0	504.0	564.0	405.0	129.0	137.0	314.0	531.0	422.0	114.0	504.0	232.0	536.0	589.0	509.0	175.0	253.0	153.0	330.0	373.0	654.0	527.0	237.0	283.0	121.0	480.0	42.0	394.0	162.0	385.0	61.0	176.0	406.0	238.0	190.0	539.0	525.0	193.0	649.0	465.0	222.0	218.0	164.0	409.0	450.0	481.0	173.0	392.0	619.0	600.0	45.0	126.0	277.0	443.0	364.0	241.0	359.0	187.0	92.0	309.0	274.0	209.0	299.0	372.0	535.0	567.0	223.0	433.0	324.0	286.0	428.0	280.0	255.0	312.0	580.0	410.0	233.0	0.0	331.0	391.0	331.0	372.0	289.0	369.0	263.0	199.0	170.0	723.0	132.0	201.0	94.0	
442.0	347.0	126.0	158.0	368.0	458.0	438.0	378.0	240.0	484.0	341.0	242.0	66.0	480.0	114.0	371.0	377.0	162.0	435.0	194.0	211.0	510.0	421.0	326.0	360.0	479.0	375.0	452.0	317.0	505.0	99.0	217.0	658.0	703.0	409.0	223.0	248.0	142.0	216.0	547.0	371.0	117.0	409.0	570.0	333.0	163.0	430.0	230.0	503.0	599.0	350.0	374.0	738.0	286.0	173.0	311.0	468.0	78.0	150.0	230.0	496.0	73.0	686.0	718.0	339.0	244.0	80.0	480.0	610.0	369.0	309.0	319.0	394.0	265.0	311.0	421.0	240.0	352.0	228.0	444.0	548.0	265.0	581.0	607.0	549.0	611.0	258.0	71.0	683.0	228.0	127.0	331.0	0.0	350.0	612.0	536.0	544.0	286.0	591.0	137.0	201.0	438.0	439.0	165.0	240.0	
616.0	397.0	281.0	501.0	660.0	597.0	677.0	557.0	174.0	464.0	609.0	483.0	383.0	710.0	408.0	712.0	727.0	512.0	517.0	324.0	139.0	822.0	718.0	286.0	703.0	622.0	721.0	797.0	666.0	496.0	277.0	419.0	594.0	692.0	754.0	551.0	509.0	212.0	373.0	819.0	403.0	467.0	311.0	767.0	338.0	292.0	716.0	496.0	440.0	877.0	698.0	559.0	1005.0	633.0	222.0	177.0	551.0	373.0	491.0	579.0	455.0	335.0	964.0	967.0	432.0	274.0	388.0	764.0	755.0	589.0	616.0	526.0	369.0	561.0	117.0	277.0	119.0	651.0	553.0	785.0	578.0	608.0	715.0	644.0	789.0	591.0	141.0	406.0	940.0	164.0	260.0	391.0	350.0	0.0	718.0	747.0	680.0	604.0	544.0	299.0	418.0	762.0	519.0	252.0	329.0	
189.0	322.0	529.0	567.0	414.0	155.0	288.0	243.0	557.0	285.0	366.0	385.0	672.0	262.0	718.0	593.0	678.0	614.0	202.0	446.0	645.0	505.0	431.0	432.0	601.0	137.0	637.0	653.0	644.0	256.0	562.0	395.0	314.0	230.0	802.0	752.0	396.0	606.0	406.0	383.0	314.0	628.0	432.0	191.0	379.0	490.0	399.0	412.0	338.0	423.0	641.0	249.0	468.0	605.0	548.0	542.0	167.0	689.0	684.0	672.0	308.0	684.0	469.0	399.0	297.0	457.0	538.0	399.0	83.0	282.0	454.0	304.0	356.0	439.0	600.0	482.0	631.0	431.0	761.0	624.0	171.0	579.0	59.0	135.0	294.0	238.0	586.0	565.0	402.0	738.0	549.0	331.0	612.0	718.0	0.0	220.0	80.0	485.0	287.0	506.0	411.0	902.0	199.0	523.0	415.0	
137.0	373.0	496.0	440.0	230.0	180.0	106.0	189.0	573.0	417.0	210.0	296.0	582.0	63.0	622.0	401.0	490.0	482.0	282.0	428.0	640.0	287.0	228.0	487.0	412.0	163.0	447.0	449.0	468.0	400.0	522.0	342.0	509.0	446.0	620.0	616.0	288.0	582.0	379.0	163.0	381.0	511.0	523.0	42.0	433.0	468.0	195.0	306.0	476.0	207.0	457.0	188.0	284.0	436.0	538.0	586.0	267.0	603.0	561.0	522.0	444.0	610.0	267.0	229.0	327.0	473.0	456.0	183.0	149.0	169.0	287.0	228.0	441.0	296.0	638.0	573.0	639.0	250.0	626.0	419.0	341.0	415.0	161.0	337.0	75.0	429.0	606.0	473.0	214.0	718.0	520.0	372.0	536.0	747.0	220.0	0.0	155.0	322.0	464.0	473.0	351.0	730.0	282.0	508.0	418.0	
109.0	283.0	470.0	490.0	333.0	88.0	210.0	168.0	512.0	283.0	285.0	310.0	601.0	187.0	647.0	512.0	597.0	536.0	168.0	389.0	595.0	432.0	353.0	399.0	521.0	65.0	557.0	574.0	563.0	260.0	501.0	328.0	355.0	292.0	721.0	674.0	319.0	550.0	345.0	317.0	282.0	552.0	414.0	137.0	344.0	433.0	321.0	336.0	341.0	363.0	560.0	173.0	427.0	525.0	495.0	507.0	139.0	619.0	608.0	592.0	310.0	617.0	419.0	362.0	249.0	411.0	467.0	325.0	74.0	202.0	373.0	229.0	333.0	359.0	564.0	465.0	585.0	350.0	684.0	546.0	190.0	498.0	37.0	181.0	231.0	275.0	543.0	493.0	357.0	685.0	491.0	289.0	544.0	680.0	80.0	155.0	0.0	404.0	314.0	446.0	343.0	822.0	166.0	469.0	363.0	
297.0	383.0	323.0	139.0	98.0	345.0	216.0	259.0	447.0	508.0	119.0	165.0	306.0	258.0	333.0	134.0	203.0	172.0	391.0	307.0	468.0	224.0	139.0	446.0	135.0	354.0	169.0	220.0	160.0	512.0	328.0	225.0	666.0	659.0	318.0	297.0	132.0	395.0	275.0	275.0	407.0	212.0	521.0	363.0	415.0	322.0	157.0	132.0	554.0	320.0	164.0	251.0	461.0	120.0	385.0	498.0	407.0	328.0	252.0	200.0	531.0	349.0	405.0	452.0	341.0	383.0	221.0	205.0	445.0	204.0	35.0	208.0	462.0	61.0	527.0	558.0	484.0	77.0	307.0	199.0	508.0	94.0	434.0	544.0	304.0	595.0	478.0	214.0	413.0	510.0	343.0	369.0	286.0	604.0	485.0	322.0	404.0	0.0	602.0	308.0	214.0	417.0	394.0	357.0	335.0	
354.0	246.0	471.0	622.0	572.0	296.0	481.0	356.0	427.0	106.0	507.0	446.0	657.0	478.0	706.0	734.0	804.0	665.0	214.0	396.0	525.0	712.0	612.0	288.0	737.0	306.0	772.0	813.0	754.0	91.0	505.0	410.0	67.0	150.0	907.0	790.0	475.0	518.0	384.0	618.0	221.0	657.0	234.0	452.0	261.0	430.0	587.0	481.0	104.0	670.0	765.0	363.0	741.0	711.0	455.0	378.0	209.0	668.0	713.0	740.0	97.0	647.0	732.0	676.0	271.0	357.0	540.0	608.0	365.0	420.0	583.0	394.0	203.0	542.0	433.0	268.0	497.0	581.0	798.0	787.0	124.0	679.0	326.0	155.0	539.0	57.0	444.0	575.0	672.0	624.0	481.0	263.0	591.0	544.0	287.0	464.0	314.0	602.0	0.0	455.0	428.0	983.0	212.0	443.0	350.0	
